,autovalores
"('sourcebus.1',)",0.00849817807301256
"('sourcebus.2',)",0.011321382986710015
"('sourcebus.3',)",0.008564089911339053
"('800.1',)",0.033887250336699135
"('800.2',)",0.011409811812672642
"('800.3',)",0.03415319543717557
"('802.1',)",0.21071554691548722
"('802.2',)",0.2169171699551678
"('802.3',)",0.33867640834361934
"('806.1',)",0.4185343627697281
"('806.2',)",0.42666488094838195
"('806.3',)",0.28906062667398713
"('808.1',)",0.2807917946803769
"('808.2',)",0.5075647172392409
"('808.3',)",0.4611495770517675
"('810.2',)",0.4408990583103107
"('812.1',)",0.4363425383788455
"('812.2',)",0.6870846680224422
"('812.3',)",0.5875271976894327
"('814.1',)",0.5814570999386378
"('814.2',)",0.9163437352390045
"('814.3',)",0.8375226762431487
"('814r.1',)",0.8667798529376732
"('814r.2',)",1.2348168908463852
"('814r.3',)",1.0399338821404225
"('850.1',)",1.6074034834074573
"('850.2',)",1.15926792325933
"('850.3',)",1.3857187883926023
"('816.1',)",2.4340622530703935
"('816.2',)",2.2124779572541913
"('816.3',)",1.546584114742682
"('818.1',)",2.0315913060207977
"('824.1',)",1.756055971169609
"('824.2',)",1.7435973900365243
"('824.3',)",1.9255673371479183
"('820.1',)",1.9216798260372314
"('822.1',)",2.568621828471941
"('826.2',)",3.2732781110851956
"('828.1',)",2.560566437071186
"('828.2',)",3.357118315690145
"('828.3',)",3.4550584690406287
"('830.1',)",4.136320534156535
"('830.2',)",4.008114794913138
"('830.3',)",3.7395027590043126
"('854.1',)",4.954800269256977
"('854.2',)",5.749874965671806
"('854.3',)",4.040325866123529
"('832.1',)",4.629197782447137
"('832.2',)",5.172098360101338
"('832.3',)",6.471885867531093
"('858.1',)",5.865092826498632
"('858.2',)",8.105161436594363
"('858.3',)",7.658883464149965
"('834.1',)",7.874499859635737
"('834.2',)",9.336708511906075
"('834.3',)",13.617982274743149
"('860.1',)",10.116983018058741
"('860.2',)",13.284800398864895
"('860.3',)",13.121179110363661
"('842.1',)",18.00326942780131
"('842.2',)",18.986543135754307
"('842.3',)",19.637425681738073
"('836.1',)",20.077354723075274
"('836.2',)",23.942074210645885
"('836.3',)",25.2787666501826
"('840.1',)",26.689733101602492
"('840.2',)",29.215142227724787
"('840.3',)",29.70666433634622
"('862.1',)",32.25856192935616
"('862.2',)",35.25832883890014
"('862.3',)",37.406907210715744
"('844.1',)",40.81642534867956
"('844.2',)",44.52599104651518
"('844.3',)",51.90895449542736
"('846.1',)",62.013751586169064
"('846.2',)",73.9304534179106
"('846.3',)",65.55287833514397
"('848.1',)",84.25479406562795
"('848.2',)",130.47717264654793
"('848.3',)",407.4030857512492
"('852r.1',)",322.2387197776866
"('852r.2',)",259.58630001299304
"('852r.3',)",1949.5004894222711
"('888.1',)",626.0388230853589
"('888.2',)",92.40185795210262
"('888.3',)",216.69932769315037
"('856.2',)",5656.511945516895
"('852.1',)",6482.431484743469
"('852.2',)",184.05011464699413
"('852.3',)",658.8031483951456
"('864.1',)",64.82537728474428
"('838.2',)",95.45385164024817
"('890.1',)",150.53176226508776
"('890.2',)",13831.874653970797
"('890.3',)",95.06468035363507
