,autovalores
"('sourcebus.1',)",0.036523315710789594
"('sourcebus.2',)",0.05067033581863068
"('sourcebus.3',)",0.03680657235396273
"('800.1',)",0.09698139652422194
"('800.2',)",0.05106579566757986
"('800.3',)",0.09773797786937603
"('802.1',)",0.9050761225852993
"('802.2',)",0.9321436500863937
"('802.3',)",1.4464990874786412
"('806.1',)",1.2935391066531778
"('806.2',)",1.256139706702989
"('806.3',)",2.102966302059723
"('808.1',)",2.149957023964308
"('808.2',)",2.494423023119414
"('808.3',)",1.8940594257221783
"('810.2',)",2.0673246136085393
"('812.1',)",1.8750113945213718
"('812.2',)",2.936687220323872
"('812.3',)",2.628611132226548
"('814.1',)",3.667432247077901
"('814.2',)",2.396826097253546
"('814.3',)",2.4776212151554207
"('814r.1',)",2.6018855591849257
"('814r.2',)",4.083577347718906
"('814r.3',)",4.457858549374829
"('850.1',)",7.561739085309565
"('850.2',)",5.022594754725177
"('850.3',)",4.9727803303539915
"('816.1',)",4.983593155523428
"('816.2',)",9.909345595210358
"('816.3',)",6.189483277991397
"('818.1',)",7.490741927725317
"('824.1',)",6.898886380258813
"('824.2',)",7.071057626572846
"('824.3',)",11.046178584110077
"('820.1',)",11.784315180778565
"('822.1',)",8.24834791238558
"('826.2',)",13.512757022981013
"('828.1',)",13.026720819753448
"('828.2',)",11.433812133943743
"('828.3',)",11.639945272042585
"('830.1',)",13.230605533844761
"('830.2',)",16.103498071361162
"('830.3',)",16.712598667423666
"('854.1',)",19.928863311321578
"('854.2',)",20.197971709911524
"('854.3',)",18.291026586933857
"('832.1',)",24.448074052026605
"('832.2',)",22.563190765261528
"('832.3',)",22.694704415222187
"('858.1',)",28.62207096448384
"('858.2',)",21.875456062931395
"('858.3',)",25.34973480182128
"('834.1',)",32.341562710206134
"('834.2',)",40.37247702462282
"('834.3',)",36.25123847764137
"('860.1',)",43.5763351390172
"('860.2',)",48.08098586309027
"('860.3',)",63.873133700382894
"('842.1',)",61.063983691171565
"('842.2',)",66.63376558543759
"('842.3',)",84.37688120266003
"('836.1',)",82.36659491312736
"('836.2',)",81.9944438403895
"('836.3',)",87.46599455287785
"('840.1',)",103.77595991373525
"('840.2',)",102.58903933023403
"('840.3',)",108.39118768638853
"('862.1',)",131.04373144931662
"('862.2',)",184.09488163310328
"('862.3',)",179.0115941619564
"('844.1',)",138.9791439105921
"('844.2',)",154.9092351767028
"('844.3',)",143.36563948415036
"('846.1',)",144.65921632484654
"('846.2',)",213.82465109723006
"('846.3',)",228.1844080169582
"('848.1',)",283.1888522511983
"('848.2',)",364.6787203132035
"('848.3',)",410.32051541964586
"('852r.1',)",524.1724972148713
"('852r.2',)",671.9933189256878
"('852r.3',)",2051.319875550722
"('888.1',)",2409.40196492483
"('888.2',)",2803.6942063236816
"('888.3',)",12982.097980788241
"('856.2',)",265.5226217361943
"('852.1',)",271.151872961254
"('852.2',)",461.7188289658311
"('852.3',)",15029.462615836923
"('864.1',)",962.5392106316722
"('838.2',)",770.4294332364309
"('890.1',)",5042.383450717484
"('890.2',)",823.3076722495845
"('890.3',)",22370.148586948148
