,autovalores
"('sourcebus.1',)",0.3409320522521094
"('sourcebus.2',)",0.3771492583620621
"('sourcebus.3',)",0.5298188796057263
"('800.1',)",0.3435862678274001
"('800.2',)",0.38006745429588956
"('800.3',)",0.5339501061547205
"('802.1',)",8.423597950466482
"('802.2',)",8.700399062075018
"('802.3',)",9.622634033410081
"('806.1',)",9.348854036460859
"('806.2',)",13.724003379843362
"('806.3',)",14.238729685667085
"('808.1',)",13.066752321145545
"('808.2',)",13.518129625260476
"('808.3',)",22.174813189119284
"('810.2',)",22.525124661600373
"('812.1',)",22.975155367041843
"('812.2',)",17.651958293869487
"('812.3',)",21.320392937029013
"('814.1',)",19.561334392256036
"('814.2',)",17.49332894582197
"('814.3',)",26.50451189866044
"('814r.1',)",19.352721941228594
"('814r.2',)",30.64541847478083
"('814r.3',)",27.39802365663285
"('850.1',)",27.17371282631918
"('850.2',)",45.13919567564124
"('850.3',)",41.0581934667705
"('816.1',)",42.259542626629226
"('816.2',)",40.94107482156133
"('816.3',)",46.269645925146484
"('818.1',)",46.08999562454599
"('824.1',)",51.52868132491985
"('824.2',)",78.78830397703743
"('824.3',)",80.74105415219357
"('820.1',)",63.164095497294625
"('822.1',)",105.117026607706
"('826.2',)",116.4954191653817
"('828.1',)",125.76464859951727
"('828.2',)",71.39129949159387
"('828.3',)",71.55668950240342
"('830.1',)",76.2616954797276
"('830.2',)",72.99717061140805
"('830.3',)",84.09349292745735
"('854.1',)",131.15058213727013
"('854.2',)",117.17106535068112
"('854.3',)",162.80993080460485
"('832.1',)",136.64890759485132
"('832.2',)",168.11433930532996
"('832.3',)",178.48346524883243
"('858.1',)",211.1282029050694
"('858.2',)",197.71452907631107
"('858.3',)",197.656091649831
"('834.1',)",229.80124757240628
"('834.2',)",226.39913786012667
"('834.3',)",241.65772209172025
"('860.1',)",275.65014819203464
"('860.2',)",361.9323466398483
"('860.3',)",355.790666066666
"('842.1',)",304.0353388382847
"('842.2',)",300.75213140406163
"('842.3',)",404.3905789433974
"('836.1',)",468.8492170990033
"('836.2',)",655.5432980517621
"('836.3',)",688.2594186504939
"('840.1',)",745.9917026712629
"('840.2',)",814.4227610641639
"('840.3',)",886.441001687194
"('862.1',)",896.9976246545045
"('862.2',)",915.6552902679625
"('862.3',)",913.9408356298525
"('844.1',)",1151.3784898279696
"('844.2',)",1287.037226217197
"('844.3',)",976.1476916885391
"('846.1',)",1451.171897997424
"('846.2',)",1716.1558003813134
"('846.3',)",1556.8779142639794
"('848.1',)",1926.8996880033208
"('848.2',)",1358.0548823800145
"('848.3',)",38240.873972908295
"('852r.1',)",4169.7298565473975
"('852r.2',)",4119.627556805057
"('852r.3',)",2297.715781327792
"('888.1',)",6465.222293896106
"('888.2',)",21670.83777194664
"('888.3',)",32900.42225707048
"('856.2',)",2556.0863247831453
"('852.1',)",3079.0942034365416
"('852.2',)",2859.077153580402
"('852.3',)",12169.1145142263
"('864.1',)",25436.290682312796
"('838.2',)",2111.236561032823
"('890.1',)",13650.211361611833
"('890.2',)",14046.32607710174
"('890.3',)",7157.701433677272
