,autovalores
"('sourcebus.1',)",0.10588973872234475
"('sourcebus.2',)",0.18534578743873498
"('sourcebus.3',)",0.14635407302492467
"('800.1',)",0.10671111769397572
"('800.2',)",0.14749624142540055
"('800.3',)",0.18678722616711405
"('802.1',)",2.621617074575828
"('802.2',)",2.7022736292964464
"('802.3',)",4.15196632196149
"('806.1',)",3.735791426384846
"('806.2',)",3.6294129967203945
"('806.3',)",6.277860912134159
"('808.1',)",6.420326465297605
"('808.2',)",7.155179185166612
"('808.3',)",5.488257341801307
"('810.2',)",5.988667803069024
"('812.1',)",4.5767352143863675
"('812.2',)",4.73225284014967
"('812.3',)",5.435204850571759
"('814.1',)",7.133162806212729
"('814.2',)",8.436550429400501
"('814.3',)",7.594108806914947
"('814r.1',)",7.513596169385771
"('814r.2',)",9.592491990704056
"('814r.3',)",11.816669407476361
"('850.1',)",9.51767254337724
"('850.2',)",12.865134700480745
"('850.3',)",14.420730534403308
"('816.1',)",14.339602705819855
"('816.2',)",22.068516973243234
"('816.3',)",16.928392341014753
"('818.1',)",23.772374114005196
"('824.1',)",17.891100671636586
"('824.2',)",19.927410372860002
"('824.3',)",22.225956692442875
"('820.1',)",30.04649901666828
"('822.1',)",32.95922816982938
"('826.2',)",35.76132219993008
"('828.1',)",31.446449855281877
"('828.2',)",25.26311186639414
"('828.3',)",23.84475188025275
"('830.1',)",32.91819957723567
"('830.2',)",41.680828195725034
"('830.3',)",46.47501799877622
"('854.1',)",48.860914503604
"('854.2',)",52.0087055151522
"('854.3',)",52.63089775202827
"('832.1',)",58.97991808631341
"('832.2',)",59.85196904800536
"('832.3',)",66.36989374457606
"('858.1',)",68.46778994090793
"('858.2',)",71.82558333198193
"('858.3',)",59.056972514993596
"('834.1',)",63.978978523579286
"('834.2',)",63.60691051286327
"('834.3',)",86.15902196461715
"('860.1',)",100.31759583844932
"('860.2',)",122.56270591563786
"('860.3',)",132.17330600857338
"('842.1',)",151.08417892598192
"('842.2',)",190.3229136822361
"('842.3',)",181.35215756845346
"('836.1',)",176.59085144719057
"('836.2',)",156.35168047380697
"('836.3',)",235.18848457861674
"('840.1',)",259.01256131677786
"('840.2',)",322.83450290646704
"('840.3',)",290.12414978469855
"('862.1',)",295.26882397092913
"('862.2',)",298.95444577126966
"('862.3',)",356.6609927246453
"('844.1',)",401.78688363246874
"('844.2',)",395.98067844619595
"('844.3',)",476.8653112145648
"('846.1',)",531.0578370791428
"('846.2',)",755.8495758318636
"('846.3',)",387.0647446358337
"('848.1',)",646.1524458540786
"('848.2',)",947.1365374034432
"('848.3',)",1169.872147510644
"('852r.1',)",1243.9907483679801
"('852r.2',)",1474.8550483270792
"('852r.3',)",2168.295488241988
"('888.1',)",6126.72965183625
"('888.2',)",2128.705568571788
"('888.3',)",878.3122181623835
"('856.2',)",17999.08595147049
"('852.1',)",21628.461259158914
"('852.2',)",5746.949239005023
"('852.3',)",501.39419779470205
"('864.1',)",623.9357506096856
"('838.2',)",1686.5350246983128
"('890.1',)",6943.102607151081
"('890.2',)",27482.154762085593
"('890.3',)",8538.574365880486
