,autovalores
"('sourcebus.1',)",0.07967992371309528
"('sourcebus.2',)",0.1106897488314811
"('sourcebus.3',)",0.15652376964113696
"('800.1',)",0.08029794313735839
"('800.2',)",0.11155360521298163
"('800.3',)",0.15774197662838982
"('802.1',)",1.9733450219777933
"('802.2',)",2.0334653983898847
"('802.3',)",3.134229810315959
"('806.1',)",2.8255306281545725
"('806.2',)",2.7439942640312966
"('806.3',)",4.6991359035696725
"('808.1',)",4.805729710829395
"('808.2',)",5.42857919383871
"('808.3',)",4.130595064800057
"('810.2',)",4.523029926639778
"('812.1',)",3.867073625549973
"('812.2',)",3.996956808982313
"('812.3',)",4.090127844012372
"('814.1',)",6.00449217191591
"('814.2',)",6.3692195172628425
"('814.3',)",5.74220642613729
"('814r.1',)",5.683024645611802
"('814r.2',)",8.91396542336
"('814r.3',)",8.103696494711775
"('850.1',)",8.039123211908805
"('850.2',)",9.696589415059144
"('850.3',)",10.815655084116822
"('816.1',)",12.185336105160625
"('816.2',)",16.691737428576207
"('816.3',)",13.473671722902488
"('818.1',)",13.518521215967816
"('824.1',)",19.947219481754047
"('824.2',)",15.087185898009334
"('824.3',)",22.772382295199584
"('820.1',)",17.95691015381711
"('822.1',)",18.802480049074816
"('826.2',)",24.67666363396721
"('828.1',)",26.856374003275086
"('828.2',)",21.34224153873521
"('828.3',)",25.03878606844494
"('830.1',)",24.92936547290785
"('830.2',)",41.59904200913943
"('830.3',)",35.2037497920001
"('854.1',)",35.23957938788359
"('854.2',)",44.52471569857747
"('854.3',)",44.89508526686162
"('832.1',)",36.79409905017235
"('832.2',)",39.85354825397514
"('832.3',)",53.36132566042004
"('858.1',)",52.01695444914984
"('858.2',)",48.68410097399675
"('858.3',)",66.6914176474603
"('834.1',)",59.548376057686774
"('834.2',)",54.54929257027368
"('834.3',)",53.957592911489016
"('860.1',)",80.30094899480798
"('860.2',)",95.01829956512935
"('860.3',)",106.79415271361017
"('842.1',)",122.29657586418196
"('842.2',)",140.6583069779784
"('842.3',)",132.84209404478534
"('836.1',)",155.95862121295374
"('836.2',)",146.20394673584468
"('836.3',)",178.0663988875639
"('840.1',)",196.23346779108368
"('840.2',)",220.08018853569024
"('840.3',)",227.27502143441293
"('862.1',)",239.5377430679494
"('862.2',)",259.5086723575185
"('862.3',)",279.1483022099873
"('844.1',)",304.104073719722
"('844.2',)",331.6781700754131
"('844.3',)",296.86457390603624
"('846.1',)",375.28404424283826
"('846.2',)",433.8664817948999
"('846.3',)",586.6470998998806
"('848.1',)",782.1866212910826
"('848.2',)",894.0368308700305
"('848.3',)",495.792072688286
"('852r.1',)",1203.6080684055996
"('852r.2',)",1718.3454971549893
"('852r.3',)",1622.7880762992618
"('888.1',)",702.2506724754109
"('888.2',)",395.3688456783345
"('888.3',)",16696.8574012152
"('856.2',)",19761.355467500343
"('852.1',)",4585.550987068998
"('852.2',)",5564.195304001874
"('852.3',)",487.87739573066204
"('864.1',)",985.7505250268827
"('838.2',)",26139.166627329174
"('890.1',)",7491.86406933502
"('890.2',)",4619.788077159374
"('890.3',)",1409.3091591279358
