,autovalores
"('sourcebus.1',)",0.25572000624134356
"('sourcebus.2',)",0.28938448766753255
"('sourcebus.3',)",0.37135074216384517
"('800.1',)",0.257706774582245
"('800.2',)",0.29163032619582413
"('800.3',)",0.3742452192230671
"('802.1',)",6.316805971936277
"('802.2',)",6.525038407593371
"('802.3',)",7.385892017414178
"('806.1',)",7.1838866019680045
"('806.2',)",9.946740081855769
"('806.3',)",11.410916281611279
"('808.1',)",15.419619841963122
"('808.2',)",15.754945077683846
"('808.3',)",9.476612460090013
"('810.2',)",9.159944735281805
"('812.1',)",16.5041909781873
"('812.2',)",13.23632301117087
"('812.3',)",14.894074136878233
"('814.1',)",15.025240671886186
"('814.2',)",13.12093158291944
"('814.3',)",19.899812648766073
"('814r.1',)",19.205002146019904
"('814r.2',)",14.855217085884092
"('814r.3',)",23.699043028689136
"('850.1',)",19.05345976044986
"('850.2',)",37.45104190694266
"('850.3',)",28.808898469857155
"('816.1',)",30.706302458987135
"('816.2',)",32.48800966574637
"('816.3',)",54.826432491888085
"('818.1',)",35.04112403984941
"('824.1',)",35.58866802536688
"('824.2',)",39.509462085314134
"('824.3',)",44.34400014247788
"('820.1',)",50.26873531770589
"('822.1',)",62.03262282453638
"('826.2',)",73.14689588994673
"('828.1',)",57.20642960959338
"('828.2',)",80.94042153046558
"('828.3',)",87.47423982156998
"('830.1',)",64.93028533161066
"('830.2',)",69.26205775879349
"('830.3',)",71.31133994084807
"('854.1',)",82.6792586152548
"('854.2',)",101.11521329532133
"('854.3',)",103.54001608888561
"('832.1',)",117.61197430487151
"('832.2',)",126.91485098479023
"('832.3',)",125.04352494507118
"('858.1',)",140.2186147699513
"('858.2',)",161.74483597788756
"('858.3',)",146.7392674199968
"('834.1',)",144.9957456666813
"('834.2',)",165.9263906014426
"('834.3',)",181.7991611263492
"('860.1',)",200.791686896434
"('860.2',)",298.24877931274193
"('860.3',)",281.3065752206683
"('842.1',)",238.08183697797102
"('842.2',)",251.1874026429651
"('842.3',)",290.0100157762913
"('836.1',)",342.4622357726563
"('836.2',)",458.5931345843653
"('836.3',)",542.1618135314009
"('840.1',)",573.7032303483453
"('840.2',)",619.2237729502122
"('840.3',)",633.9958590314994
"('862.1',)",651.2539994449857
"('862.2',)",682.0341180532503
"('862.3',)",690.4012883520519
"('844.1',)",753.2493736987063
"('844.2',)",927.8768510579891
"('844.3',)",1030.9740577897505
"('846.1',)",812.1716338582122
"('846.2',)",986.7314767344855
"('846.3',)",1215.3191985959777
"('848.1',)",1266.022440566622
"('848.2',)",1422.8333094818588
"('848.3',)",1888.7592811623429
"('852r.1',)",2273.1012878925767
"('852r.2',)",1637.0269296526362
"('852r.3',)",2918.1948659426657
"('888.1',)",4692.983177476195
"('888.2',)",22773.523092124575
"('888.3',)",15054.327652815593
"('856.2',)",32935.26675829101
"('852.1',)",10241.283799593608
"('852.2',)",29666.3514074394
"('852.3',)",2557.6512000820676
"('864.1',)",5035.0650148637515
"('838.2',)",11739.940559863533
"('890.1',)",12382.726760952204
"('890.2',)",1658.9234815095804
"('890.3',)",3066.52314235745
