,autovalores
"('sourcebus.1',)",0.26633024224812446
"('sourcebus.2',)",0.29679820454665934
"('sourcebus.3',)",0.38706588026693234
"('800.1',)",0.2684001695892907
"('800.2',)",0.29910043836831957
"('800.3',)",0.3900830704808375
"('802.1',)",6.577153089506978
"('802.2',)",6.7957597494074475
"('802.3',)",7.36859553970247
"('806.1',)",7.574948382941148
"('806.2',)",10.369205783816826
"('806.3',)",11.677716742588094
"('808.1',)",16.096567452442162
"('808.2',)",16.443582795715045
"('808.3',)",17.160306628630707
"('810.2',)",9.547838833982214
"('812.1',)",9.877460597473704
"('812.2',)",13.783418287900192
"('812.3',)",15.53521939581627
"('814.1',)",15.41084241454679
"('814.2',)",13.664924710093192
"('814.3',)",20.676220611632424
"('814r.1',)",20.018056879349135
"('814r.2',)",15.235619220958384
"('814r.3',)",24.333359092255254
"('850.1',)",19.858992047613548
"('850.2',)",38.28542716745289
"('850.3',)",30.03625528530772
"('816.1',)",31.940263075582376
"('816.2',)",57.22191928499146
"('816.3',)",33.55550145448802
"('818.1',)",36.39401863214045
"('824.1',)",36.52822319832711
"('824.2',)",40.54721340709227
"('824.3',)",46.22196315522856
"('820.1',)",64.01487425277655
"('822.1',)",76.34459626635599
"('826.2',)",52.37092312821339
"('828.1',)",84.49564535862257
"('828.2',)",91.30467059677821
"('828.3',)",59.55602586314005
"('830.1',)",66.57693605337649
"('830.2',)",69.57583063504313
"('830.3',)",71.54249916012049
"('854.1',)",104.29506932179169
"('854.2',)",86.1195468589175
"('854.3',)",107.16301711408576
"('832.1',)",130.7582831036937
"('832.2',)",122.6713032339888
"('832.3',)",146.0633849366474
"('858.1',)",130.38697482488226
"('858.2',)",153.17780820587615
"('858.3',)",150.5275381139996
"('834.1',)",168.57748691047414
"('834.2',)",172.47675714373557
"('834.3',)",187.82345090857913
"('860.1',)",208.2989655889146
"('860.2',)",245.02152889009278
"('860.3',)",305.15386462332896
"('842.1',)",289.3731836825864
"('842.2',)",256.6710145130461
"('842.3',)",301.6077149817155
"('836.1',)",354.9730578402278
"('836.2',)",478.46778665868607
"('836.3',)",561.3858307735943
"('840.1',)",589.4890597204936
"('840.2',)",701.4666354371134
"('840.3',)",643.5507111660311
"('862.1',)",657.6824064262418
"('862.2',)",677.5891173509116
"('862.3',)",771.886386458849
"('844.1',)",719.0759207515063
"('844.2',)",964.706800377541
"('844.3',)",1072.7796674459034
"('846.1',)",846.0614511302495
"('846.2',)",1024.2816356537123
"('846.3',)",1263.0679458087961
"('848.1',)",1301.8312663279576
"('848.2',)",1479.215992683286
"('848.3',)",1960.648881806716
"('852r.1',)",2336.049458820902
"('852r.2',)",1686.2621354442533
"('852r.3',)",4874.3573463987095
"('888.1',)",15715.884289635727
"('888.2',)",3040.5549159062707
"('888.3',)",23059.080366447586
"('856.2',)",33392.71247181942
"('852.1',)",10474.44281183996
"('852.2',)",30097.634084557063
"('852.3',)",11963.86022975677
"('864.1',)",1719.769187780883
"('838.2',)",3174.4228845171556
"('890.1',)",5248.071696540854
"('890.2',)",12581.619886059987
"('890.3',)",2615.0774127352956
