,autovalores
"('sourcebus.1',)",0.46104459329106895
"('sourcebus.2',)",0.6732308555200611
"('sourcebus.3',)",0.9529501987091216
"('800.1',)",0.4646257720066772
"('800.2',)",0.6784469184121104
"('800.3',)",0.9603818902321646
"('802.1',)",11.408841505334074
"('802.2',)",11.764351236566236
"('802.3',)",18.490185743109492
"('806.1',)",16.633397720310324
"('806.2',)",17.17115536744833
"('806.3',)",25.088911225988408
"('808.1',)",23.89251404928642
"('808.2',)",23.653637968108743
"('808.3',)",23.468055223453607
"('810.2',)",24.30289013499435
"('812.1',)",37.12106751412818
"('812.2',)",40.184148596467445
"('812.3',)",41.160739680242536
"('814.1',)",34.84789631471465
"('814.2',)",36.599397763965854
"('814.3',)",38.34653050167422
"('814r.1',)",34.51957979079893
"('814r.2',)",61.75939542580508
"('814r.3',)",52.82013949538978
"('850.1',)",49.23335047334597
"('850.2',)",48.82632202100448
"('850.3',)",55.83141337215443
"('816.1',)",61.50873957634194
"('816.2',)",64.25311459321371
"('816.3',)",73.02262588119771
"('818.1',)",80.89365858655157
"('824.1',)",90.75329416062492
"('824.2',)",74.73329998951655
"('824.3',)",73.93152340856727
"('820.1',)",142.23424871506978
"('822.1',)",122.42368150135214
"('826.2',)",102.87807432697859
"('828.1',)",112.64793272841194
"('828.2',)",126.9261680722398
"('828.3',)",148.09787857541102
"('830.1',)",189.65914833005036
"('830.2',)",210.66510263812518
"('830.3',)",226.9673503957868
"('854.1',)",198.45070589576423
"('854.2',)",201.8979219455909
"('854.3',)",239.89540319050423
"('832.1',)",207.1040359805685
"('832.2',)",300.81982600280395
"('832.3',)",307.9345796084284
"('858.1',)",340.201130487439
"('858.2',)",320.09563967314625
"('858.3',)",350.4851268561299
"('834.1',)",381.6662810500495
"('834.2',)",408.0970386082418
"('834.3',)",399.9565214656551
"('860.1',)",398.1989583425595
"('860.2',)",449.14524993133676
"('860.3',)",509.7387697852007
"('842.1',)",496.60047660411686
"('842.2',)",492.1756416703578
"('842.3',)",697.4028389862113
"('836.1',)",804.5330611589602
"('836.2',)",927.6888208713983
"('836.3',)",1076.1082548033667
"('840.1',)",1179.6011921895858
"('840.2',)",1213.2710617400323
"('840.3',)",1224.2997473698683
"('862.1',)",1525.418424469531
"('862.2',)",1573.1270127639457
"('862.3',)",1616.2313450715908
"('844.1',)",1685.57046078676
"('844.2',)",7316.948996314358
"('844.3',)",6852.550938658244
"('846.1',)",2546.956825259449
"('846.2',)",2315.158046931695
"('846.3',)",2231.039648064131
"('848.1',)",2043.7322970913858
"('848.2',)",2056.799525139701
"('848.3',)",4697.053834482444
"('852r.1',)",52591.99434781478
"('852r.2',)",3063.478182103881
"('852r.3',)",10728.909695887927
"('888.1',)",39201.28705722208
"('888.2',)",30881.542274133186
"('888.3',)",3554.5029650967676
"('856.2',)",14957.949409343866
"('852.1',)",38112.38906834228
"('852.2',)",17014.320335026525
"('852.3',)",2661.3555785209414
"('864.1',)",3340.085341952631
"('838.2',)",12689.954781592496
"('890.1',)",16749.130751586767
"('890.2',)",4066.270296620466
"('890.3',)",4167.5819602792335
