,autovalores
"('sourcebus.1',)",0.29561058859898676
"('sourcebus.2',)",0.31911732625348327
"('sourcebus.3',)",0.4332397677206606
"('800.1',)",0.2979112409902028
"('800.2',)",0.32158844670941145
"('800.3',)",0.43661739172064945
"('802.1',)",7.295159186906227
"('802.2',)",7.543072877114688
"('802.3',)",8.143846347820212
"('806.1',)",7.9248544534794405
"('806.2',)",11.594513003277513
"('806.3',)",12.425792917507412
"('808.1',)",18.07448263064338
"('808.2',)",18.449425743270787
"('808.3',)",10.686852043822286
"('810.2',)",11.055159267094782
"('812.1',)",19.057328507892095
"('812.2',)",15.292927938149525
"('812.3',)",17.412238337757373
"('814.1',)",16.5716631658165
"('814.2',)",15.166281331474908
"('814.3',)",16.380429538458415
"('814r.1',)",22.818507296686814
"('814r.2',)",22.4060023891006
"('814r.3',)",26.23459162263811
"('850.1',)",22.225478940684262
"('850.2',)",40.62887935540534
"('850.3',)",33.62264704073645
"('816.1',)",36.53384540163439
"('816.2',)",35.34284058122242
"('816.3',)",40.16723919891798
"('818.1',)",39.32297456050284
"('824.1',)",43.68679041203023
"('824.2',)",64.22537337373977
"('824.3',)",51.72250688834631
"('820.1',)",58.53850497482794
"('822.1',)",85.6908998912239
"('826.2',)",94.88803155795735
"('828.1',)",102.49943591881743
"('828.2',)",69.65372695859179
"('828.3',)",66.05740104865713
"('830.1',)",70.36188871279087
"('830.2',)",71.49804183744547
"('830.3',)",72.12065458079823
"('854.1',)",113.34316335891974
"('854.2',)",141.6388913470117
"('854.3',)",117.32698958169075
"('832.1',)",96.20290540767601
"('832.2',)",137.447107347088
"('832.3',)",146.00703401721415
"('858.1',)",188.51114376663253
"('858.2',)",163.01915085986465
"('858.3',)",171.99833211995744
"('834.1',)",166.36229249586503
"('834.2',)",191.09774257787873
"('834.3',)",205.15413106518818
"('860.1',)",230.30679860273682
"('860.2',)",264.71353035473555
"('860.3',)",536.4224765798073
"('842.1',)",271.9510416206107
"('842.2',)",324.56876381031344
"('842.3',)",312.08954156487545
"('836.1',)",335.27992676976623
"('836.2',)",391.74891322583056
"('836.3',)",610.267154955679
"('840.1',)",638.6839594094489
"('840.2',)",706.8119864706628
"('840.3',)",730.6428997871359
"('862.1',)",760.4254242279483
"('862.2',)",754.6320324562005
"('862.3',)",823.9998880436684
"('844.1',)",801.4118415829001
"('844.2',)",945.1710996646782
"('844.3',)",1071.1305956682145
"('846.1',)",1195.4175485436056
"('846.2',)",1424.4460362096565
"('846.3',)",1638.46336479979
"('848.1',)",2165.2973600521113
"('848.2',)",1909.4615284117738
"('848.3',)",2512.80805205897
"('852r.1',)",17649.75445859336
"('852r.2',)",1133.7713027599225
"('852r.3',)",5399.2104216507305
"('888.1',)",1817.7496676826202
"('888.2',)",23866.90582843463
"('888.3',)",34851.87803408986
"('856.2',)",3397.6856563211486
"('852.1',)",11098.81340262091
"('852.2',)",2772.862195710322
"('852.3',)",3492.1079129673385
"('864.1',)",31189.718004947044
"('838.2',)",13116.073872655492
"('890.1',)",12567.931715449797
"('890.2',)",1378.4958336509012
"('890.3',)",5869.699288145041
