,autovalores
"('sourcebus.1',)",0.484392654232712
"('sourcebus.2',)",0.7459398822171839
"('sourcebus.3',)",1.0559470255379817
"('800.1',)",0.48815445842096883
"('800.2',)",0.751719645072139
"('800.3',)",1.0641819927725944
"('802.1',)",11.987270273129205
"('802.2',)",12.359842170331504
"('802.3',)",19.433372358102694
"('806.1',)",18.422575642591262
"('806.2',)",19.024292732477065
"('806.3',)",25.10321313576859
"('808.1',)",27.68558830548743
"('808.2',)",24.850490542643165
"('808.3',)",40.20225244478739
"('810.2',)",26.926581049292043
"('812.1',)",25.99482894285264
"('812.2',)",44.54918430690177
"('812.3',)",45.62655455968282
"('814.1',)",38.505194431043556
"('814.2',)",38.6031129567045
"('814.3',)",42.47729718102661
"('814r.1',)",38.24189662475548
"('814r.2',)",65.41571142022408
"('814r.3',)",58.26252750730502
"('850.1',)",54.54157716977408
"('850.2',)",54.090337318894804
"('850.3',)",58.68375982791395
"('816.1',)",64.84089751357193
"('816.2',)",68.47533424461437
"('816.3',)",80.68714116495792
"('818.1',)",74.22179008375592
"('824.1',)",74.94512661864879
"('824.2',)",89.41626594844435
"('824.3',)",100.3196199455129
"('820.1',)",157.6453193101723
"('822.1',)",131.44835339611402
"('826.2',)",108.03042525369914
"('828.1',)",124.5406520897848
"('828.2',)",140.24833982671046
"('828.3',)",163.59915399221592
"('830.1',)",210.17366993854995
"('830.2',)",233.5453684048886
"('830.3',)",251.40894630259527
"('854.1',)",256.19772619708993
"('854.2',)",213.12211332180598
"('854.3',)",214.76088109167645
"('832.1',)",228.5289156725593
"('832.2',)",328.118541996948
"('832.3',)",334.0936369639461
"('858.1',)",372.95679341701964
"('858.2',)",354.2198149192301
"('858.3',)",377.58145501797316
"('834.1',)",423.1147940691634
"('834.2',)",451.04935369931553
"('834.3',)",525.0551672068049
"('860.1',)",434.70239095448125
"('860.2',)",417.57353422312957
"('860.3',)",490.1828287077674
"('842.1',)",541.1963901213511
"('842.2',)",541.0088644516582
"('842.3',)",767.2535267984606
"('836.1',)",884.8760280392345
"('836.2',)",975.6370991660274
"('836.3',)",1139.8195350669855
"('840.1',)",1319.82056140407
"('840.2',)",1277.5247965765761
"('840.3',)",1290.9429041801736
"('862.1',)",1680.3273310794877
"('862.2',)",1734.8813077336738
"('862.3',)",1849.0209370535958
"('844.1',)",1786.7497024568597
"('844.2',)",2172.518222183568
"('844.3',)",43463.35411276892
"('846.1',)",2427.3585713489133
"('846.2',)",55685.5615884465
"('846.3',)",8064.47219379425
"('848.1',)",7468.778455549358
"('848.2',)",2776.752920212381
"('848.3',)",2858.2203112566554
"('852r.1',)",39240.62575971578
"('852r.2',)",31919.921522741122
"('852r.3',)",11674.069056292743
"('888.1',)",2521.0716324249356
"('888.2',)",5113.219035131683
"('888.3',)",3343.2306752883915
"('856.2',)",3853.914778350184
"('852.1',)",2270.6012180405696
"('852.2',)",3498.5617419492296
"('852.3',)",4530.6256092027015
"('864.1',)",4403.379374570154
"('838.2',)",15447.563680380554
"('890.1',)",17644.753545189415
"('890.2',)",13987.998890882485
"('890.3',)",17287.83636710276
