,autovalores
"('sourcebus.1',)",0.01565036181578888
"('sourcebus.2',)",0.021381588893874332
"('sourcebus.3',)",0.01577173775584773
"('800.1',)",0.054476167723207854
"('800.2',)",0.021548508023302597
"('800.3',)",0.05490248203457076
"('802.1',)",0.3879819368400486
"('802.2',)",0.39944978097392336
"('802.3',)",0.622724930208459
"('806.1',)",0.5458788122633456
"('806.2',)",0.5302014096136355
"('806.3',)",0.8483814673923058
"('808.1',)",1.0229679174090562
"('808.2',)",0.8663920698731468
"('808.3',)",0.8118288199132304
"('810.2',)",0.8717456748619252
"('812.1',)",0.8035126564968894
"('812.2',)",1.1094153674222822
"('812.3',)",1.2631657100928493
"('814.1',)",1.0980442524309428
"('814.2',)",1.346331281947462
"('814.3',)",1.392598818275643
"('814r.1',)",1.7275424877141796
"('814r.2',)",2.017672527560929
"('814r.3',)",1.9136961627792244
"('850.1',)",2.133787437232291
"('850.2',)",3.128275715415632
"('850.3',)",2.8219410300509766
"('816.1',)",4.057241859983154
"('816.2',)",2.6151613075236333
"('816.3',)",4.4662900038480755
"('818.1',)",4.84704104528135
"('824.1',)",2.919429464951413
"('824.2',)",2.8012609202632466
"('824.3',)",3.3637045582750527
"('820.1',)",4.157085415793739
"('822.1',)",3.537901169549361
"('826.2',)",6.0440057008864585
"('828.1',)",4.833392767607261
"('828.2',)",8.086719610080511
"('828.3',)",7.767574820054675
"('830.1',)",6.512228774180157
"('830.2',)",6.643552476480542
"('830.3',)",6.8633528791426555
"('854.1',)",8.265519658703912
"('854.2',)",7.441851258808722
"('854.3',)",7.51777630888253
"('832.1',)",10.653436915862937
"('832.2',)",9.710614831788332
"('832.3',)",11.079159159341916
"('858.1',)",10.870590047596426
"('858.2',)",13.980885208715364
"('858.3',)",12.30784691913882
"('834.1',)",14.343550888509547
"('834.2',)",17.504815590013184
"('834.3',)",18.428525716930572
"('860.1',)",26.46302337094239
"('860.2',)",23.217402111789266
"('860.3',)",23.64249988738541
"('842.1',)",32.675183193181134
"('842.2',)",33.00977279804823
"('842.3',)",35.29480412988711
"('836.1',)",35.666539865049735
"('836.2',)",43.70155779292124
"('836.3',)",44.759268683742256
"('840.1',)",47.037785782682725
"('840.2',)",48.80667320903277
"('840.3',)",55.873013660894294
"('862.1',)",64.22883270187998
"('862.2',)",59.8079220846947
"('862.3',)",59.36693263004558
"('844.1',)",77.13041401679938
"('844.2',)",81.29123366438164
"('844.3',)",112.1917602241114
"('846.1',)",99.91056692600031
"('846.2',)",91.50658407665048
"('846.3',)",127.18210398598944
"('848.1',)",826.8119753932858
"('848.2',)",174.36120553855906
"('848.3',)",167.30983667712775
"('852r.1',)",240.20578066791197
"('852r.2',)",361.1960431962322
"('852r.3',)",521.6257659357756
"('888.1',)",1119.1640791325233
"('888.2',)",1234.2364664003433
"('888.3',)",143.69832878269906
"('856.2',)",333.0569319555705
"('852.1',)",8586.91281031409
"('852.2',)",93.60557801232652
"('852.3',)",151.0612212527077
"('864.1',)",251.25648808574232
"('838.2',)",430.6038598466135
"('890.1',)",9869.822226947119
"('890.2',)",3026.5227653935494
"('890.3',)",17695.946917820915
