,autovalores
"('sourcebus.1',)",0.4428534928923587
"('sourcebus.2',)",0.6198377151258482
"('sourcebus.3',)",0.8772739310561672
"('800.1',)",0.4462939825785004
"('800.2',)",0.6246397794195285
"('800.3',)",0.8841154017294786
"('802.1',)",10.958058120630904
"('802.2',)",11.300381398920482
"('802.3',)",17.756977708316178
"('806.1',)",15.319095906661964
"('806.2',)",15.810161473594286
"('806.3',)",23.16837423117676
"('808.1',)",22.949083722729977
"('808.2',)",34.750729025999306
"('808.3',)",36.977349886810714
"('810.2',)",37.88043354949454
"('812.1',)",21.610343774228056
"('812.2',)",22.37477757410983
"('812.3',)",22.721066842572302
"('814.1',)",32.090461900393656
"('814.2',)",35.10207513262381
"('814.3',)",35.315226881941484
"('814r.1',)",31.785470413987834
"('814r.2',)",59.008391160141706
"('814r.3',)",48.80853773738199
"('850.1',)",45.331557587588186
"('850.2',)",44.95698047152358
"('850.3',)",53.60586963294095
"('816.1',)",67.36469763902178
"('816.2',)",58.79088588642955
"('816.3',)",61.13583627008069
"('818.1',)",130.9053622338303
"('824.1',)",115.5660943943002
"('824.2',)",83.70688792009173
"('824.3',)",74.6201543033326
"('820.1',)",74.54596961564202
"('822.1',)",73.6748897709965
"('826.2',)",174.57335301555884
"('828.1',)",98.85035712390038
"('828.2',)",103.8854649659897
"('828.3',)",117.08921644711334
"('830.1',)",136.65703323462418
"('830.2',)",193.845452122462
"('830.3',)",208.9216531721448
"('854.1',)",227.4676660603184
"('854.2',)",187.32922250925267
"('854.3',)",191.88281828444687
"('832.1',)",191.22564956789736
"('832.2',)",277.34905660037106
"('832.3',)",315.68237473438484
"('858.1',)",290.71685151884304
"('858.2',)",295.16444607752453
"('858.3',)",329.88051602405716
"('834.1',)",351.20342961419766
"('834.2',)",376.4228253774771
"('834.3',)",474.85801999629854
"('860.1',)",373.51820141735186
"('860.2',)",383.1456096261723
"('860.3',)",485.43773662984694
"('842.1',)",419.45011487154846
"('842.2',)",456.44001234590115
"('842.3',)",645.7678798529987
"('836.1',)",745.0916732744349
"('836.2',)",890.4186484522987
"('836.3',)",1025.4120182712602
"('840.1',)",1092.0267493167805
"('840.2',)",1145.504192968694
"('840.3',)",1175.7617585942626
"('862.1',)",1411.2855289686672
"('862.2',)",1453.2735977494203
"('862.3',)",1490.9138796600757
"('844.1',)",1563.1816781425464
"('844.2',)",1947.61248829912
"('844.3',)",1889.8635596934344
"('846.1',)",2084.463043455243
"('846.2',)",6761.94125239693
"('846.3',)",6388.278555673526
"('848.1',)",50218.676731435335
"('848.2',)",2359.005712372927
"('848.3',)",2847.703321013362
"('852r.1',)",2527.1431879542747
"('852r.2',)",4387.448451024728
"('852r.3',)",36069.20989467182
"('888.1',)",30055.85250716554
"('888.2',)",10011.749883424205
"('888.3',)",3797.190888304967
"('856.2',)",14577.915100200438
"('852.1',)",3212.2227777602648
"('852.2',)",2163.9027269709813
"('852.3',)",3325.304775091932
"('864.1',)",37264.33158346294
"('838.2',)",3930.416205193388
"('890.1',)",11716.266356520926
"('890.2',)",16519.537715553186
"('890.3',)",16340.503644700562
