,autovalores
"('sourcebus.1',)",0.016855870773956214
"('sourcebus.2',)",0.02307609203508334
"('sourcebus.3',)",0.01698659555911744
"('800.1',)",0.0574816753683539
"('800.2',)",0.023256232600689094
"('800.3',)",0.0579313728514352
"('802.1',)",0.4178556401276214
"('802.2',)",0.4302158168750174
"('802.3',)",0.6704900397333358
"('806.1',)",0.5891359601252497
"('806.2',)",0.5722065360188253
"('806.3',)",0.9208276851292835
"('808.1',)",1.1091748247581223
"('808.2',)",0.9405109568209822
"('808.3',)",0.9408996372236711
"('810.2',)",0.874343798712646
"('812.1',)",0.8653989797697993
"('812.2',)",1.197315086695338
"('812.3',)",1.3601104433823552
"('814.1',)",1.1850543522894352
"('814.2',)",1.4693387712553765
"('814.3',)",1.42061251152186
"('814r.1',)",1.864037469450168
"('814r.2',)",2.133123342762862
"('814r.3',)",2.0608540511848794
"('850.1',)",2.2979564232730256
"('850.2',)",3.3844736073505626
"('850.3',)",2.977545820975033
"('816.1',)",2.822125685556717
"('816.2',)",4.397595044883709
"('816.3',)",4.846268939114563
"('818.1',)",5.253465798093182
"('824.1',)",3.1505353653946133
"('824.2',)",2.955616234314662
"('824.3',)",3.5946483081773275
"('820.1',)",3.810190733712455
"('822.1',)",4.390961018680857
"('826.2',)",6.48456319436803
"('828.1',)",5.216017648206477
"('828.2',)",6.873940156746766
"('828.3',)",8.958661731728519
"('830.1',)",8.773442825528399
"('830.2',)",8.171569869839402
"('830.3',)",7.43281636254566
"('854.1',)",7.192749512357025
"('854.2',)",7.861166246958276
"('854.3',)",11.466925756842334
"('832.1',)",10.469466005218703
"('832.2',)",8.14385863368767
"('832.3',)",11.80779044952386
"('858.1',)",14.911633134051689
"('858.2',)",11.71277229653236
"('858.3',)",12.985552104009432
"('834.1',)",15.415891263523404
"('834.2',)",18.86767523130277
"('834.3',)",19.71031506035476
"('860.1',)",28.62658246503519
"('860.2',)",24.78596086736097
"('860.3',)",25.204569706207163
"('842.1',)",34.599716293358846
"('842.2',)",35.16391153365736
"('842.3',)",38.180216624570555
"('836.1',)",38.391860424250694
"('836.2',)",46.9205686937075
"('836.3',)",47.436723115863174
"('840.1',)",50.66251765364357
"('840.2',)",51.683724436077114
"('840.3',)",60.0655646854249
"('862.1',)",68.97442442038135
"('862.2',)",62.922842616544976
"('862.3',)",64.29169356438446
"('844.1',)",83.12072569159004
"('844.2',)",87.34389982700355
"('844.3',)",119.48611543925448
"('846.1',)",106.92352993544594
"('846.2',)",135.90912344398774
"('846.3',)",897.5132654846026
"('848.1',)",187.949112839936
"('848.2',)",179.32453874601725
"('848.3',)",96.0940156590734
"('852r.1',)",152.27589738014208
"('852r.2',)",257.76936608461995
"('852r.3',)",551.2998382139251
"('888.1',)",1199.1712452966
"('888.2',)",1329.2599490744956
"('888.3',)",384.0167850701633
"('856.2',)",356.79789560823946
"('852.1',)",8969.170743376928
"('852.2',)",97.5761727369093
"('852.3',)",159.46917610161464
"('864.1',)",266.2586734964641
"('838.2',)",456.7438248191082
"('890.1',)",10311.866633426405
"('890.2',)",3177.804576454775
"('890.3',)",18137.24169669143
