,autovalores
"('sourcebus.1',)",0.5032210252030148
"('sourcebus.2',)",0.8080275858576768
"('sourcebus.3',)",1.1438673594788697
"('800.1',)",0.5071285200540869
"('800.2',)",0.814288660463401
"('800.3',)",1.1527879991178385
"('802.1',)",12.840052982528368
"('802.2',)",12.453650474010939
"('802.3',)",20.19526242027364
"('806.1',)",19.949780754105188
"('806.2',)",20.606522023840075
"('806.3',)",26.079451766194364
"('808.1',)",29.88695451154241
"('808.2',)",42.707202437940715
"('808.3',)",25.815592500031915
"('810.2',)",28.15031653482863
"('812.1',)",29.165758613289142
"('812.2',)",48.2753916497056
"('812.3',)",49.43920856595022
"('814.1',)",40.03972358823374
"('814.2',)",41.807147806175806
"('814.3',)",46.00068113086596
"('814r.1',)",68.47407705960669
"('814r.2',)",41.41961864396675
"('814r.3',)",62.88803124832014
"('850.1',)",59.07085568457408
"('850.2',)",60.981707320834715
"('850.3',)",58.58178088494453
"('816.1',)",67.45526325034672
"('816.2',)",72.00202841039778
"('816.3',)",87.19836488829174
"('818.1',)",75.09578086347808
"('824.1',)",74.42827171955557
"('824.2',)",96.6726456823605
"('824.3',)",108.4601695386561
"('820.1',)",112.17941715505958
"('822.1',)",170.7942130504756
"('826.2',)",138.90339599739875
"('828.1',)",134.65475373325077
"('828.2',)",151.56014118381714
"('828.3',)",176.76455503378142
"('830.1',)",227.66993688145158
"('830.2',)",253.05970705726045
"('830.3',)",272.8223250027169
"('854.1',)",268.9805109326041
"('854.2',)",225.09306265888208
"('854.3',)",225.2932226463611
"('832.1',)",246.67895578302452
"('832.2',)",345.39614122183724
"('832.3',)",361.16352326103106
"('858.1',)",383.1715417081781
"('858.2',)",400.40669441742267
"('858.3',)",399.89013222724174
"('834.1',)",433.18682469098354
"('834.2',)",487.5335107764482
"('834.3',)",458.48679532153875
"('860.1',)",463.64120460380195
"('860.2',)",548.448904532808
"('860.3',)",566.7999152925869
"('842.1',)",525.7172831914833
"('842.2',)",582.6892328865664
"('842.3',)",826.5103461767907
"('836.1',)",952.876275671161
"('836.2',)",1014.4642987357039
"('836.3',)",1190.8989437885075
"('840.1',)",1361.9285978531539
"('840.2',)",1329.5805799840343
"('840.3',)",1422.3019871739268
"('862.1',)",1811.973105470751
"('862.2',)",1871.720144484263
"('862.3',)",1932.2390728779978
"('844.1',)",1985.6545975094211
"('844.2',)",2269.763694708823
"('844.3',)",2588.6913152156226
"('846.1',)",3053.387302304532
"('846.2',)",47101.088663775816
"('846.3',)",58209.76618548159
"('848.1',)",2936.6426983052197
"('848.2',)",8695.071902755011
"('848.3',)",40182.53283515097
"('852r.1',)",32737.460616910936
"('852r.2',)",5461.582796669968
"('852r.3',)",7980.6015708577
"('888.1',)",3529.785735231192
"('888.2',)",2694.1155799458625
"('888.3',)",4856.194010148457
"('856.2',)",12452.7210530305
"('852.1',)",2457.1384933001777
"('852.2',)",4088.3920263714504
"('852.3',)",3674.3374851528283
"('864.1',)",4686.91362944048
"('838.2',)",18154.757044996593
"('890.1',)",15885.168250857985
"('890.2',)",15029.2139569865
"('890.3',)",17745.025090794537
