,autovalores
"('sourcebus.1',)",0.028036642685755654
"('sourcebus.2',)",0.038775646239236065
"('sourcebus.3',)",0.02825407856149944
"('800.1',)",0.0816392707987884
"('800.2',)",0.03907828851053641
"('800.3',)",0.08227673624814817
"('802.1',)",0.6948704142857678
"('802.2',)",0.7155596850040878
"('802.3',)",1.1123218897052867
"('806.1',)",0.9899061729203128
"('806.2',)",0.9613424849147105
"('806.3',)",1.6280151089127446
"('808.1',)",1.5928039202484823
"('808.2',)",1.9011812950429454
"('808.3',)",1.4540852301472724
"('810.2',)",1.5816758271191758
"('812.1',)",1.4393647111629133
"('812.2',)",2.011658788389763
"('812.3',)",2.2574694528766126
"('814.1',)",2.0860430081914902
"('814.2',)",1.9911717643962195
"('814.3',)",2.017674174258655
"('814r.1',)",3.068466681331276
"('814r.2',)",3.1274229489863172
"('814r.3',)",3.424360472995646
"('850.1',)",5.759768633789533
"('850.2',)",3.8193949306367165
"('850.3',)",4.228291728597862
"('816.1',)",7.542377633458598
"('816.2',)",4.1960241065810475
"('816.3',)",4.738503094313837
"('818.1',)",6.282422999482455
"('824.1',)",5.288988351161255
"('824.2',)",5.625685548471919
"('824.3',)",8.370898196241328
"('820.1',)",9.002983535137329
"('822.1',)",6.3342060668285844
"('826.2',)",11.403052422329594
"('828.1',)",10.32823002685049
"('828.2',)",9.784726318530444
"('828.3',)",8.758088557945735
"('830.1',)",11.134612710633768
"('830.2',)",12.281966442279652
"('830.3',)",12.72630109053736
"('854.1',)",15.129822374087173
"('854.2',)",15.360705218332546
"('854.3',)",13.942987703452577
"('832.1',)",22.990620343372857
"('832.2',)",18.900331644191446
"('832.3',)",18.136443908902457
"('858.1',)",17.44630768668523
"('858.2',)",18.42821704034949
"('858.3',)",19.490899977471678
"('834.1',)",25.158447388737937
"('834.2',)",31.283067948500833
"('834.3',)",30.058102760501903
"('860.1',)",48.67535762187877
"('860.2',)",37.10491798046116
"('860.3',)",38.42914614961606
"('842.1',)",50.48050369085725
"('842.2',)",53.77210237666682
"('842.3',)",63.4512013093091
"('836.1',)",64.82388371323744
"('836.2',)",72.61438254625409
"('836.3',)",68.61060839245064
"('840.1',)",87.21567259172707
"('840.2',)",83.78534989099043
"('840.3',)",79.49406444759694
"('862.1',)",101.63056213301387
"('862.2',)",106.92619116429861
"('862.3',)",111.81765926264961
"('844.1',)",124.87814484375293
"('844.2',)",130.77439468203477
"('844.3',)",139.10772207673293
"('846.1',)",143.71165953218159
"('846.2',)",177.3836609993415
"('846.3',)",287.17666877772814
"('848.1',)",314.5120227068953
"('848.2',)",215.74076721370665
"('848.3',)",416.0163655862253
"('852r.1',)",1553.3646758681134
"('852r.2',)",1907.0970358826933
"('852r.3',)",2184.7304872150817
"('888.1',)",548.2176229893842
"('888.2',)",797.2938724645522
"('888.3',)",175.523161471615
"('856.2',)",11627.544317800424
"('852.1',)",224.16975125170023
"('852.2',)",227.45130249843155
"('852.3',)",383.93763650594667
"('864.1',)",13413.63716094193
"('838.2',)",601.5047055213661
"('890.1',)",4343.9708265786585
"('890.2',)",20993.778993231874
"('890.3',)",676.2889023670032
