,autovalores
"('sourcebus.1',)",0.37484553972026285
"('sourcebus.2',)",0.4458981913789808
"('sourcebus.3',)",0.6298509871755543
"('800.1',)",0.37776078031770305
"('800.2',)",0.4493507736266884
"('800.3',)",0.6347625783356876
"('802.1',)",9.270256125799138
"('802.2',)",9.565701448338302
"('802.3',)",11.036993486468408
"('806.1',)",11.375549722354105
"('806.2',)",15.043386986527732
"('806.3',)",16.812733091580416
"('808.1',)",26.245420831605063
"('808.2',)",26.54409035452706
"('808.3',)",27.18809380735385
"('810.2',)",19.41887950271713
"('812.1',)",15.529068237321647
"('812.2',)",16.068631071598467
"('812.3',)",19.23372202264575
"('814.1',)",25.355383720291233
"('814.2',)",23.106581614370807
"('814.3',)",29.44294679233463
"('814r.1',)",22.87503545989456
"('814r.2',)",32.564538572527645
"('814r.3',)",35.725918352795325
"('850.1',)",49.42203706563455
"('850.2',)",32.296503169286204
"('850.3',)",45.2220427802899
"('816.1',)",48.693673979411905
"('816.2',)",47.66368476765073
"('816.3',)",50.93972039167705
"('818.1',)",54.15333159359992
"('824.1',)",60.6519188718185
"('824.2',)",93.81865135239265
"('824.3',)",91.4533345977808
"('820.1',)",72.40610479941213
"('822.1',)",74.94278262199272
"('826.2',)",125.15759291197034
"('828.1',)",84.65516848386527
"('828.2',)",73.61891289207422
"('828.3',)",83.81863588161329
"('830.1',)",138.79794252559878
"('830.2',)",99.0565779230339
"('830.3',)",149.76290752955495
"('854.1',)",182.99052558682953
"('854.2',)",148.38542037113604
"('854.3',)",154.47262514903557
"('832.1',)",138.7135004253823
"('832.2',)",199.70170014942838
"('832.3',)",232.63588367570867
"('858.1',)",211.98934246374705
"('858.2',)",227.70375019460417
"('858.3',)",272.24588661215336
"('834.1',)",251.51593516117075
"('834.2',)",258.41372837347944
"('834.3',)",280.6903326413868
"('860.1',)",397.28607098270817
"('860.2',)",396.81604319586836
"('860.3',)",344.8516484211184
"('842.1',)",320.3760158284607
"('842.2',)",327.2767369214783
"('842.3',)",474.7804514721443
"('836.1',)",548.7612851790981
"('836.2',)",750.795246315374
"('836.3',)",782.1575004969649
"('840.1',)",844.9220878257809
"('840.2',)",913.9091179252495
"('840.3',)",999.1285633160419
"('862.1',)",1055.865797284913
"('862.2',)",1038.5438923020179
"('862.3',)",1149.376074421727
"('844.1',)",1364.3366514908837
"('844.2',)",1501.4451894464034
"('844.3',)",2000.4885770013934
"('846.1',)",1708.8681904623393
"('846.2',)",1729.4473481462744
"('846.3',)",4916.774601549992
"('848.1',)",4801.438138395276
"('848.2',)",1581.9171700149243
"('848.3',)",41840.44691803855
"('852r.1',)",34299.343657732585
"('852r.2',)",2176.765196158647
"('852r.3',)",7530.407132755515
"('888.1',)",3410.565798328597
"('888.2',)",25821.694294577002
"('888.3',)",2663.9645401553403
"('856.2',)",13033.976174780273
"('852.1',)",1081.0419261716595
"('852.2',)",3196.365618649291
"('852.3',)",2908.200892526629
"('864.1',)",2451.2179981720374
"('838.2',)",26919.663807729077
"('890.1',)",8481.172562867603
"('890.2',)",14602.240311486368
"('890.3',)",14827.939241138312
