,autovalores
"('sourcebus.1',)",0.2606573672196255
"('sourcebus.2',)",0.29282018812078503
"('sourcebus.3',)",0.3786213818044405
"('800.1',)",0.26268280632268365
"('800.2',)",0.2950921834666514
"('800.3',)",0.3815726357053818
"('802.1',)",6.437989297924272
"('802.2',)",6.651012985656916
"('802.3',)",10.142530533911037
"('806.1',)",7.473509303262554
"('806.2',)",7.269450240239787
"('806.3',)",11.535289730616778
"('808.1',)",15.733115096727374
"('808.2',)",16.07395175660557
"('808.3',)",9.662066920198905
"('810.2',)",9.339421389554984
"('812.1',)",16.80853310337139
"('812.2',)",13.490946021492968
"('812.3',)",13.374076374052587
"('814.1',)",15.19088628142174
"('814.2',)",15.203900997476966
"('814.3',)",20.2616834010526
"('814r.1',)",19.581185536245847
"('814r.2',)",15.031506978004144
"('814r.3',)",23.99235315111267
"('850.1',)",19.426147220639002
"('850.2',)",29.37724191646962
"('850.3',)",37.83968883644268
"('816.1',)",31.28109088416037
"('816.2',)",32.98588504282092
"('816.3',)",55.935698747520796
"('818.1',)",35.672454283327724
"('824.1',)",36.02121232091531
"('824.2',)",39.98976638369057
"('824.3',)",45.21326281788987
"('820.1',)",51.24150007050997
"('822.1',)",62.9541343116804
"('826.2',)",74.6277033613962
"('828.1',)",82.58677308461785
"('828.2',)",58.299751158801286
"('828.3',)",89.24807817656968
"('830.1',)",65.6938399478097
"('830.2',)",69.41061040194141
"('830.3',)",102.5934284420577
"('854.1',)",71.42080796010927
"('854.2',)",84.27143740551752
"('854.3',)",128.70280064778336
"('832.1',)",105.22735106229833
"('832.2',)",119.95515675379535
"('832.3',)",127.5179631149429
"('858.1',)",164.90980660917552
"('858.2',)",142.92803756803445
"('858.3',)",149.72082715574237
"('834.1',)",147.56476517267535
"('834.2',)",168.96957865661722
"('834.3',)",184.59843466050114
"('860.1',)",204.26553683197488
"('860.2',)",241.3102919823103
"('860.3',)",467.7993634698332
"('842.1',)",253.74423200430422
"('842.2',)",301.464395771302
"('842.3',)",285.06189315918334
"('836.1',)",295.3859616913822
"('836.2',)",348.2507336418033
"('836.3',)",551.1974922502912
"('840.1',)",580.975528580442
"('840.2',)",630.6344131145155
"('840.3',)",644.8992563471662
"('862.1',)",663.4472885365868
"('862.2',)",691.0036522363567
"('862.3',)",703.6970335664355
"('844.1',)",761.953963248663
"('844.2',)",944.9605003207624
"('844.3',)",827.8641449686233
"('846.1',)",1050.3215147253986
"('846.2',)",1004.1212604383666
"('846.3',)",1237.693816229186
"('848.1',)",1282.4881902748184
"('848.2',)",1922.155728545649
"('848.3',)",2302.433252707181
"('852r.1',)",1449.03734601863
"('852r.2',)",1660.7106291896498
"('852r.3',)",2974.8485556219384
"('888.1',)",4777.08939795418
"('888.2',)",15360.679886892909
"('888.3',)",22906.385384025212
"('856.2',)",33144.30595055009
"('852.1',)",10350.572036937061
"('852.2',)",29869.91746075721
"('852.3',)",1686.2577689081668
"('864.1',)",5133.727033264881
"('838.2',)",11844.875835062145
"('890.1',)",12475.918579703128
"('890.2',)",3116.4269119605683
"('890.3',)",2584.5180032241005
