,autovalores
"('sourcebus.1',)",0.10376245429122519
"('sourcebus.2',)",0.1831090869897873
"('sourcebus.3',)",0.14350028203428689
"('800.1',)",0.10456732598774925
"('800.2',)",0.14462018524446854
"('800.3',)",0.18453320052916022
"('802.1',)",2.569015193894206
"('802.2',)",2.6479919605653355
"('802.3',)",4.069528564823671
"('806.1',)",3.6629550139855604
"('806.2',)",3.5584887186723577
"('806.3',)",6.149652722169157
"('808.1',)",6.2892180736609635
"('808.2',)",7.016406999684243
"('808.3',)",5.378082149104257
"('810.2',)",5.871259677838132
"('812.1',)",4.521756293954964
"('812.2',)",4.675194532615998
"('812.3',)",5.326039408598222
"('814.1',)",7.045707002908857
"('814.2',)",8.269239756381454
"('814.3',)",7.445824696068307
"('814r.1',)",7.367120846307333
"('814r.2',)",9.477077972333834
"('814r.3',)",11.58235031039405
"('850.1',)",9.40294593196176
"('850.2',)",12.608336311622818
"('850.3',)",14.249545703417635
"('816.1',)",14.05453110412311
"('816.2',)",21.65170847804482
"('816.3',)",16.657558404510553
"('818.1',)",23.470064242014917
"('824.1',)",17.539330990191356
"('824.2',)",19.5402845655787
"('824.3',)",21.9612678812308
"('820.1',)",29.447548576516425
"('822.1',)",32.28653031532404
"('826.2',)",35.03698656169995
"('828.1',)",30.944494772462345
"('828.2',)",24.959006435526156
"('828.3',)",23.36838648945865
"('830.1',)",32.279455163252194
"('830.2',)",41.181716585450054
"('830.3',)",45.57167415832305
"('854.1',)",47.88453264036946
"('854.2',)",51.198280901006584
"('854.3',)",57.80965903500243
"('832.1',)",51.60000512145227
"('832.2',)",58.6349058896785
"('832.3',)",65.35502450551203
"('858.1',)",67.1379538284589
"('858.2',)",70.43541193695683
"('858.3',)",58.72495966795067
"('834.1',)",62.75148913993088
"('834.2',)",63.34796276264965
"('834.3',)",84.61146457100247
"('860.1',)",98.76957892148285
"('860.2',)",120.40051703018442
"('860.3',)",130.10928175313774
"('842.1',)",148.84972802149701
"('842.2',)",178.82915485605733
"('842.3',)",186.9255468272229
"('836.1',)",174.19556116741197
"('836.2',)",154.57425127926584
"('836.3',)",230.57754833526744
"('840.1',)",253.89429440266397
"('840.2',)",284.51299581527746
"('840.3',)",289.8271077328232
"('862.1',)",294.0861608687265
"('862.2',)",318.0270927952635
"('862.3',)",394.504453019619
"('844.1',)",390.50049850732285
"('844.2',)",468.9306680700312
"('844.3',)",522.3948579115013
"('846.1',)",742.6161824508629
"('846.2',)",1148.513884203776
"('846.3',)",1222.6793854845312
"('848.1',)",934.4688113161961
"('848.2',)",350.33812033778486
"('848.3',)",634.2476874579276
"('852r.1',)",1453.8665465089568
"('852r.2',)",2131.487180229765
"('852r.3',)",2088.053413153499
"('888.1',)",6001.567077225235
"('888.2',)",17905.214531450958
"('888.3',)",21488.212125471757
"('856.2',)",864.2477489149244
"('852.1',)",5660.48568036838
"('852.2',)",379.9470671120396
"('852.3',)",493.7531518632026
"('864.1',)",612.79423861472
"('838.2',)",1665.5381399945675
"('890.1',)",6839.037387269039
"('890.2',)",27385.244151523137
"('890.3',)",8460.948326560905
