,autovalores
"('sourcebus.1',)",0.41165289310446335
"('sourcebus.2',)",0.5348968143492567
"('sourcebus.3',)",0.7567331144813731
"('800.1',)",0.41485221457180205
"('800.2',)",0.5390401081488457
"('800.3',)",0.7626344125265133
"('802.1',)",10.184468850990275
"('802.2',)",10.504579275240435
"('802.3',)",16.504621229483927
"('806.1',)",13.644739229582214
"('806.2',)",13.22772515649169
"('806.3',)",20.086406373400298
"('808.1',)",21.33043149452498
"('808.2',)",30.773866800737387
"('808.3',)",31.8725908827706
"('810.2',)",32.65974203051121
"('812.1',)",18.649132104551043
"('812.2',)",19.302935985463243
"('812.3',)",21.121374676211225
"('814.1',)",27.703028141191293
"('814.2',)",30.46248774253841
"('814.3',)",32.53608718766168
"('814r.1',)",27.43478400183411
"('814r.2',)",54.4751885735647
"('814r.3',)",42.41090352433009
"('850.1',)",39.11366646134768
"('850.2',)",38.790837235922915
"('850.3',)",49.777405653881274
"('816.1',)",53.79835985150246
"('816.2',)",58.30322032440074
"('816.3',)",56.23699718888535
"('818.1',)",64.62158547822072
"('824.1',)",72.46346777422215
"('824.2',)",112.84810691077898
"('824.3',)",104.18027258532923
"('820.1',)",73.16029493747216
"('822.1',)",74.17017393743164
"('826.2',)",89.75870353496745
"('828.1',)",150.5189491634481
"('828.2',)",92.04118164894467
"('828.3',)",101.33573045985536
"('830.1',)",118.35633068534838
"('830.2',)",167.0400515927319
"('830.3',)",180.1286970794255
"('854.1',)",206.62533075990143
"('854.2',)",168.9112623657209
"('854.3',)",165.78405244357333
"('832.1',)",174.64410979891707
"('832.2',)",239.6072459079031
"('832.3',)",275.7968922415988
"('858.1',)",262.1960038569954
"('858.2',)",254.3122154228378
"('858.3',)",302.659620700828
"('834.1',)",295.90604416903176
"('834.2',)",325.7906612460411
"('834.3',)",438.46938814572667
"('860.1',)",329.471793654263
"('860.2',)",444.24840669414255
"('860.3',)",372.3882630448902
"('842.1',)",357.3593642175578
"('842.2',)",400.46273931716564
"('842.3',)",562.9220136136253
"('836.1',)",649.7746242255984
"('836.2',)",826.602134276716
"('836.3',)",926.6879166957838
"('840.1',)",959.1221770699598
"('840.2',)",1035.037013108906
"('840.3',)",1094.3973448166319
"('862.1',)",1260.6216051175652
"('862.2',)",1229.3537415274407
"('862.3',)",1291.2636973464773
"('844.1',)",1364.2170534251024
"('844.2',)",1634.0738655503412
"('844.3',)",1751.4120073692475
"('846.1',)",1848.199276237176
"('846.2',)",2049.4476391567514
"('846.3',)",2298.801490554192
"('848.1',)",1934.6506893106096
"('848.2',)",46253.64324834884
"('848.3',)",5628.577991202819
"('852r.1',)",5868.361287348917
"('852r.2',)",3895.6362406898165
"('852r.3',)",8829.35658043333
"('888.1',)",31078.699965497348
"('888.2',)",35869.036647732246
"('888.3',)",28616.872369144374
"('856.2',)",13901.093683710626
"('852.1',)",3020.7962901979886
"('852.2',)",3580.181993325825
"('852.3',)",2506.4380989484607
"('864.1',)",3351.880865773358
"('838.2',)",2885.354216870799
"('890.1',)",10147.685582397156
"('890.2',)",15678.902752095008
"('890.3',)",15623.763367921902
