,autovalores
"('sourcebus.1',)",0.3967454730277166
"('sourcebus.2',)",0.4973265755393786
"('sourcebus.3',)",0.7032948798436036
"('800.1',)",0.3998296620186289
"('800.2',)",0.5011783792158662
"('800.3',)",0.7087793600565377
"('802.1',)",9.814515917863032
"('802.2',)",10.124336025826565
"('802.3',)",15.909871484917774
"('806.1',)",12.68684916206529
"('806.2',)",12.302697650213222
"('806.3',)",18.711074166191086
"('808.1',)",20.556627834901263
"('808.2',)",28.92158728374331
"('808.3',)",29.614677784407398
"('810.2',)",30.349650297780993
"('812.1',)",17.33547441059001
"('812.2',)",17.940869568875414
"('812.3',)",20.356939532960176
"('814.1',)",25.762394106700448
"('814.2',)",28.312808828900135
"('814.3',)",31.293117961667964
"('814r.1',)",25.510035960579884
"('814r.2',)",52.38896197457063
"('814r.3',)",39.582166886103025
"('850.1',)",36.355944697861624
"('850.2',)",36.05613076306956
"('850.3',)",47.939700378942916
"('816.1',)",51.315282584927964
"('816.2',)",54.26545882801936
"('816.3',)",54.05415710652926
"('818.1',)",60.197556931371075
"('824.1',)",67.47969193030656
"('824.2',)",104.83700506718175
"('824.3',)",72.87580659175426
"('820.1',)",98.92329616043928
"('822.1',)",73.96230831629332
"('826.2',)",83.54505371516672
"('828.1',)",139.84371378898422
"('828.2',)",155.14972825588285
"('828.3',)",88.70426406092189
"('830.1',)",94.31908110712061
"('830.2',)",110.22360917955736
"('830.3',)",167.34762462455564
"('854.1',)",160.42561403042234
"('854.2',)",196.90696567201365
"('854.3',)",154.41733425079937
"('832.1',)",166.43698622173983
"('832.2',)",222.81996295541384
"('832.3',)",236.52324525111501
"('858.1',)",257.77208929315805
"('858.2',)",248.13741010764073
"('858.3',)",303.2731837401814
"('834.1',)",281.1277977081368
"('834.2',)",280.3787284140441
"('834.3',)",421.51897118015364
"('860.1',)",309.17084314918014
"('860.2',)",351.04267164519837
"('860.3',)",424.85484092364356
"('842.1',)",345.10572341874587
"('842.2',)",376.46732876445185
"('842.3',)",525.9308149069944
"('836.1',)",607.30207107896
"('836.2',)",796.1071747003783
"('836.3',)",868.4367129971431
"('840.1',)",910.444706575286
"('840.2',)",984.6040660889576
"('840.3',)",1055.6972255846342
"('862.1',)",1174.5705974414484
"('862.2',)",1148.8377729850515
"('862.3',)",1202.7373153443714
"('844.1',)",1274.41621868288
"('844.2',)",1520.5100865329582
"('844.3',)",1650.3392859647315
"('846.1',)",1738.902930689723
"('846.2',)",1910.6270153772448
"('846.3',)",1841.5700915393093
"('848.1',)",2182.881212857629
"('848.2',)",5283.786427857545
"('848.3',)",5468.742097829595
"('852r.1',)",44423.07894826008
"('852r.2',)",35225.180888072915
"('852r.3',)",3684.0845132156173
"('888.1',)",8289.195306581418
"('888.2',)",28865.321760308427
"('888.3',)",3423.523504111551
"('856.2',)",2362.4145826335266
"('852.1',)",2886.540882034968
"('852.2',)",13560.197043803397
"('852.3',)",27926.028050222274
"('864.1',)",2705.092746354445
"('838.2',)",3160.152688368043
"('890.1',)",15221.170090825273
"('890.2',)",15328.27412211495
"('890.3',)",9447.480708378864
