,autovalores
"('sourcebus.1',)",0.14309115024913782
"('sourcebus.2',)",0.22389949718167856
"('sourcebus.3',)",0.19381766070149384
"('800.1',)",0.14420127585752807
"('800.2',)",0.19532946618646424
"('800.3',)",0.22564024156324472
"('802.1',)",3.5410721079651903
"('802.2',)",3.6515026629327636
"('802.3',)",5.589793607422179
"('806.1',)",4.811940948712459
"('806.2',)",4.947231230206971
"('806.3',)",5.5214166901688495
"('808.1',)",5.715629943433245
"('808.2',)",8.522726309070544
"('808.3',)",9.546776282053452
"('810.2',)",8.715508213113912
"('812.1',)",7.414437121271535
"('812.2',)",7.910825032234079
"('812.3',)",8.672799588952248
"('814.1',)",7.344087163886285
"('814.2',)",11.347254563733593
"('814.3',)",10.064147068673968
"('814r.1',)",11.578050301572988
"('814r.2',)",9.949920840554006
"('814r.3',)",11.494610242554328
"('850.1',)",15.824572747153033
"('850.2',)",17.26304321893788
"('850.3',)",17.344536447055884
"('816.1',)",19.28317383278968
"('816.2',)",27.423855563784805
"('816.3',)",21.467606245140313
"('818.1',)",30.542721091596373
"('824.1',)",23.81387535096829
"('824.2',)",26.369019535802646
"('824.3',)",26.710512297711176
"('820.1',)",30.48898695724753
"('822.1',)",32.16759933708482
"('826.2',)",40.59427236328661
"('828.1',)",44.73871179326844
"('828.2',)",39.80956316313463
"('828.3',)",48.454593844301876
"('830.1',)",43.54278645468284
"('830.2',)",50.24709493653213
"('830.3',)",61.88696646416387
"('854.1',)",63.41893530311024
"('854.2',)",65.46624793549783
"('854.3',)",65.8745710485364
"('832.1',)",79.3294642426063
"('832.2',)",83.18036993825879
"('832.3',)",81.17481298130942
"('858.1',)",70.5495113961014
"('858.2',)",66.95373942304435
"('858.3',)",91.61903934703969
"('834.1',)",85.04783872550824
"('834.2',)",95.82388066640861
"('834.3',)",112.3827058753898
"('860.1',)",125.98548757330575
"('860.2',)",156.9795151939191
"('860.3',)",169.78821982759248
"('842.1',)",187.822386350053
"('842.2',)",216.59232572188276
"('842.3',)",184.65621183660656
"('836.1',)",255.36748481180393
"('836.2',)",217.49689271628773
"('836.3',)",315.0094834348804
"('840.1',)",348.60189500727347
"('840.2',)",399.5281405272625
"('840.3',)",391.51429653697664
"('862.1',)",382.8879319362153
"('862.2',)",385.04032064297314
"('862.3',)",476.52504341601656
"('844.1',)",536.3249407375488
"('844.2',)",611.4177732417738
"('844.3',)",619.6703048774539
"('846.1',)",696.9017551737807
"('846.2',)",467.8533005931938
"('846.3',)",977.2912126852694
"('848.1',)",1505.2394025608967
"('848.2',)",1634.8828726120294
"('848.3',)",1819.6381851617762
"('852r.1',)",1125.8011146850977
"('852r.2',)",2793.720332967421
"('852r.3',)",2854.559241972585
"('888.1',)",841.7321863224971
"('888.2',)",1151.2724709514362
"('888.3',)",503.67760016951473
"('856.2',)",19438.249931184066
"('852.1',)",23907.033911228213
"('852.2',)",7134.045921024433
"('852.3',)",8318.385547951866
"('864.1',)",28969.69876131153
"('838.2',)",2027.4902683456091
"('890.1',)",9746.717321252609
"('890.2',)",8557.711670704814
"('890.3',)",819.3328218489055
