,autovalores
"('sourcebus.1',)",0.09816473218059323
"('sourcebus.2',)",0.13594928451525407
"('sourcebus.3',)",0.17715574304675552
"('800.1',)",0.09892616844650792
"('800.2',)",0.1370102687339809
"('800.3',)",0.17853374709955586
"('802.1',)",2.4305867998541673
"('802.2',)",2.5051544856656673
"('802.3',)",3.852470511415696
"('806.1',)",3.470232908037385
"('806.2',)",3.3709014118938008
"('806.3',)",5.8123530712371165
"('808.1',)",5.944276754351321
"('808.2',)",6.650126080370928
"('808.3',)",5.088152829965464
"('810.2',)",5.560640586346109
"('812.1',)",4.375331513412297
"('812.2',)",4.523321405337498
"('812.3',)",5.038777143915149
"('814.1',)",6.812893699963131
"('814.2',)",7.828561704735216
"('814.3',)",7.053570312086934
"('814r.1',)",6.979552755390199
"('814r.2',)",9.169768116067148
"('814r.3',)",10.964497903243874
"('850.1',)",9.09756887908072
"('850.2',)",11.932280024056057
"('850.3',)",13.791574383789147
"('816.1',)",13.303511659704718
"('816.2',)",20.52816984141786
"('816.3',)",15.937706940395723
"('818.1',)",22.682918640796977
"('824.1',)",16.610190510587838
"('824.2',)",18.515850135917592
"('824.3',)",21.253997466069976
"('820.1',)",27.87565887562691
"('822.1',)",22.11527694435844
"('826.2',)",24.14941645797932
"('828.1',)",30.516785406243837
"('828.2',)",33.13197388468616
"('828.3',)",29.6094305181364
"('830.1',)",30.589026548909526
"('830.2',)",39.852446320132366
"('830.3',)",43.18448267906292
"('854.1',)",45.31292734109448
"('854.2',)",49.040193599689616
"('854.3',)",54.72723473828523
"('832.1',)",55.43389406136582
"('832.2',)",48.88272444360715
"('832.3',)",57.79252614601862
"('858.1',)",59.50981829735062
"('858.2',)",66.7674058834353
"('858.3',)",63.63475045019959
"('834.1',)",62.65217287351935
"('834.2',)",62.617035623780694
"('834.3',)",80.51293697250202
"('860.1',)",94.63966518390876
"('860.2',)",114.63263269093545
"('860.3',)",124.69897399987326
"('842.1',)",142.88990550885336
"('842.2',)",149.79726112619005
"('842.3',)",178.67954508442207
"('836.1',)",171.37218211093102
"('836.2',)",167.8441789757864
"('836.3',)",218.42231141284051
"('840.1',)",240.43661278644586
"('840.2',)",305.1125599176114
"('840.3',)",269.6642722322499
"('862.1',)",275.463031421611
"('862.2',)",281.31472069134924
"('862.3',)",333.7235997393183
"('844.1',)",372.16467398254656
"('844.2',)",378.9701246279645
"('844.3',)",447.8502827498577
"('846.1',)",707.3821917265952
"('846.2',)",500.4665586389697
"('846.3',)",1091.2458987796724
"('848.1',)",602.6225985413557
"('848.2',)",900.5502148080212
"('848.3',)",1167.1068004281854
"('852r.1',)",2035.0379456688363
"('852r.2',)",1397.8534065883994
"('852r.3',)",1980.5787608153873
"('888.1',)",5672.283143719359
"('888.2',)",17649.84900770561
"('888.3',)",361.0288448495677
"('856.2',)",21111.4664902621
"('852.1',)",472.65158319624027
"('852.2',)",583.5433454123411
"('852.3',)",827.1634263572322
"('864.1',)",5428.91031308421
"('838.2',)",6558.719906851573
"('890.1',)",27121.6275475383
"('890.2',)",8251.167573115603
"('890.3',)",1609.172908780792
