,autovalores
"('sourcebus.1',)",0.27605868241720544
"('sourcebus.2',)",0.30376977764791724
"('sourcebus.3',)",0.4018299306180493
"('800.1',)",0.2782050637982649
"('800.2',)",0.30612487776521485
"('800.3',)",0.404962385550026
"('802.1',)",6.815656333732847
"('802.2',)",7.044007971611958
"('802.3',)",7.752696431333581
"('806.1',)",7.542485991333235
"('806.2',)",10.763692112700268
"('806.3',)",11.922010220182662
"('808.1',)",16.73056008566534
"('808.2',)",17.087713403274748
"('808.3',)",9.912141446031416
"('810.2',)",10.25403941762987
"('812.1',)",17.77134576232605
"('812.2',)",14.284821743776275
"('812.3',)",16.136336386483528
"('814.1',)",15.773661542428682
"('814.2',)",14.163696390069973
"('814.3',)",15.59330599420517
"('814r.1',)",21.385150409203185
"('814r.2',)",20.78175013098398
"('814r.3',)",24.93255434391778
"('850.1',)",20.615725326010562
"('850.2',)",31.185914005589733
"('850.3',)",39.051141541759094
"('816.1',)",59.466042615762305
"('816.2',)",33.06849908186275
"('816.3',)",34.53119506092529
"('818.1',)",37.65723406591239
"('824.1',)",37.394013339395784
"('824.2',)",41.52721059722266
"('824.3',)",47.98336566344498
"('820.1',)",54.34450393293069
"('822.1',)",65.84628070165064
"('826.2',)",79.33981089484774
"('828.1',)",87.82590272637526
"('828.2',)",61.71148267548299
"('828.3',)",94.89239480738235
"('830.1',)",68.12124735935923
"('830.2',)",69.84739308868157
"('830.3',)",107.23328534207826
"('854.1',)",71.74238416435293
"('854.2',)",89.3477561365996
"('854.3',)",134.30063079961602
"('832.1',)",110.48780841160708
"('832.2',)",127.40830097574863
"('832.3',)",135.39236132499903
"('858.1',)",151.5177486714874
"('858.2',)",174.97135044819277
"('858.3',)",159.2089073972809
"('834.1',)",155.65591511310328
"('834.2',)",178.5361962670836
"('834.3',)",193.40781315029196
"('860.1',)",215.34631559259043
"('860.2',)",497.0641966367431
"('860.3',)",251.4201060171151
"('842.1',)",261.68411435051445
"('842.2',)",366.7270399160564
"('842.3',)",296.7882386974053
"('836.1',)",311.4949269978528
"('836.2',)",312.4339147161036
"('836.3',)",578.3082442706212
"('840.1',)",604.6749989956764
"('840.2',)",665.1169000185557
"('840.3',)",680.4728530907323
"('862.1',)",719.9447491737409
"('862.2',)",702.2706512442724
"('862.3',)",788.854906801216
"('844.1',)",745.7832245204534
"('844.2',)",999.0044102758098
"('844.3',)",1112.0185668780234
"('846.1',)",1059.431167926494
"('846.2',)",877.8146660927357
"('846.3',)",1531.266337883617
"('848.1',)",1304.8836682761457
"('848.2',)",2027.176907546351
"('848.3',)",16335.587471197363
"('852r.1',)",2393.7659431376746
"('852r.2',)",1337.2573097585714
"('852r.3',)",1728.85005709446
"('888.1',)",23322.144550353532
"('888.2',)",5043.411404342031
"('888.3',)",3155.1657667561076
"('856.2',)",1780.0756423904356
"('852.1',)",33841.42258723235
"('852.2',)",10683.482950824484
"('852.3',)",3275.900282380944
"('864.1',)",2667.059724555167
"('838.2',)",30473.877641726143
"('890.1',)",5447.43508688433
"('890.2',)",12165.038663886742
"('890.3',)",12760.206016123993
