,autovalores
"('sourcebus.1',)",0.07116939405222462
"('sourcebus.2',)",0.09894083140390318
"('sourcebus.3',)",0.14633488025034116
"('800.1',)",0.07172139052006307
"('800.2',)",0.09971299365824784
"('800.3',)",0.14747415309878828
"('802.1',)",1.7627647265203283
"('802.2',)",1.8162909115700838
"('802.3',)",2.802711095160812
"('806.1',)",2.5256537180934306
"('806.2',)",2.452621971347715
"('806.3',)",4.186881640730222
"('808.1',)",4.281768889464767
"('808.2',)",4.859601220553523
"('808.3',)",3.6896509430253497
"('810.2',)",4.04136220817215
"('812.1',)",3.7370000458331782
"('812.2',)",3.6533372375202458
"('812.3',)",3.615742407830006
"('814.1',)",5.132546540834968
"('814.2',)",5.603852116169808
"('814.3',)",5.6957477624455315
"('814r.1',)",5.079941444885423
"('814r.2',)",7.965708066103793
"('814r.3',)",7.576789241855698
"('850.1',)",7.51635784963556
"('850.2',)",8.665627967993622
"('850.3',)",14.899987296928437
"('816.1',)",9.666818570967624
"('816.2',)",11.385198403365132
"('816.3',)",12.296879699781613
"('818.1',)",12.07746170191801
"('824.1',)",18.47816743419634
"('824.2',)",13.491438511113419
"('824.3',)",20.54019975036383
"('820.1',)",21.990271518306
"('822.1',)",16.04673620260992
"('826.2',)",17.578360073530167
"('828.1',)",23.982188177805487
"('828.2',)",22.838793543755646
"('828.3',)",19.955301098959158
"('830.1',)",22.29379779998136
"('830.2',)",31.486306018783264
"('830.3',)",37.94326808417049
"('854.1',)",32.85652072533196
"('854.2',)",39.81134861599345
"('854.3',)",32.9563909691212
"('832.1',)",35.66155746790964
"('832.2',)",40.108179068814714
"('832.3',)",46.63876126338315
"('858.1',)",43.637901773100126
"('858.2',)",48.86630905106148
"('858.3',)",48.86750680342111
"('834.1',)",73.2454570183722
"('834.2',)",51.67365568978885
"('834.3',)",60.166571616016604
"('860.1',)",57.66708585356833
"('860.2',)",85.82778465418063
"('860.3',)",98.38028600454425
"('842.1',)",125.65177708767192
"('842.2',)",112.27582551224296
"('842.3',)",145.23280899715405
"('836.1',)",124.30246186573865
"('836.2',)",135.75988663187786
"('836.3',)",159.38123818292092
"('840.1',)",176.17753852237652
"('840.2',)",197.0659517532826
"('840.3',)",204.5908252589242
"('862.1',)",220.5233390696324
"('862.2',)",236.8304076453183
"('862.3',)",307.8529785870223
"('844.1',)",272.4602355320949
"('844.2',)",254.20674329939774
"('844.3',)",339.76639399382617
"('846.1',)",358.53100256283227
"('846.2',)",403.0324339497967
"('846.3',)",528.8862221613634
"('848.1',)",642.1327377780779
"('848.2',)",724.1523824303697
"('848.3',)",800.7476327544795
"('852r.1',)",266.58269648959333
"('852r.2',)",1572.7247350737616
"('852r.3',)",1108.493832806729
"('888.1',)",16180.190030592914
"('888.2',)",19060.806588383653
"('888.3',)",1457.0814636440423
"('856.2',)",4085.4987095547463
"('852.1',)",5069.524478876678
"('852.2',)",4222.3889696917595
"('852.3',)",446.2061150209906
"('864.1',)",7099.835761220763
"('838.2',)",25608.586051055496
"('890.1',)",444.2271849300698
"('890.2',)",901.3361803765738
"('890.3',)",1308.5865660612951
