,autovalores
"('sourcebus.1',)",0.0022036383520022333
"('sourcebus.2',)",0.0024572143860730456
"('sourcebus.3',)",0.006829479066402241
"('800.1',)",0.002220758228465927
"('800.2',)",0.0024766001617031515
"('800.3',)",0.006883878923985436
"('802.1',)",0.03903507666465049
"('802.2',)",0.039254062026170135
"('802.3',)",0.046513318258836346
"('806.1',)",0.054677458369645306
"('806.2',)",0.05631315460233939
"('806.3',)",0.08617259604718167
"('808.1',)",0.06281430592456079
"('808.2',)",0.06100864811784681
"('808.3',)",0.09784192901565464
"('810.2',)",0.11446263316446297
"('812.1',)",0.11327841038527525
"('812.2',)",0.1276945210665599
"('812.3',)",0.20032986050816234
"('814.1',)",0.2027954773382481
"('814.2',)",0.1263548917080132
"('814.3',)",0.17823537085029062
"('814r.1',)",0.2299105807320783
"('814r.2',)",0.19988247985961435
"('814r.3',)",0.1752333774155994
"('850.1',)",0.16938888753773837
"('850.2',)",0.2925867609726933
"('850.3',)",0.2692681268238314
"('816.1',)",0.3004287284985037
"('816.2',)",0.3015547177904698
"('816.3',)",0.3462327123776818
"('818.1',)",0.3360873154301338
"('824.1',)",0.39376617718055346
"('824.2',)",0.4065689065365224
"('824.3',)",0.45790986107297754
"('820.1',)",0.5350242105881219
"('822.1',)",0.3679426734542479
"('826.2',)",0.35294498411771924
"('828.1',)",0.3563667373144773
"('828.2',)",0.3525019183047112
"('828.3',)",0.35525570807889356
"('830.1',)",0.5139243671281231
"('830.2',)",0.49899295755940526
"('830.3',)",0.5566019162337686
"('854.1',)",0.9976016090672006
"('854.2',)",0.8186379076095887
"('854.3',)",0.9372973228648992
"('832.1',)",1.2303851241069848
"('832.2',)",1.1106449199187916
"('832.3',)",1.4419656396364957
"('858.1',)",1.6401814572512805
"('858.2',)",1.9546641084641572
"('858.3',)",1.550575276955108
"('834.1',)",1.7339289847603876
"('834.2',)",2.321862164412598
"('834.3',)",2.6916984368428003
"('860.1',)",1.8988282080753462
"('860.2',)",2.8182085163658486
"('860.3',)",1.9944086301945148
"('842.1',)",2.051258391383341
"('842.2',)",3.963401488048552
"('842.3',)",4.174076964667406
"('836.1',)",4.6173539524345095
"('836.2',)",5.223566056888358
"('836.3',)",5.162037987254355
"('840.1',)",5.528060042689592
"('840.2',)",5.9462877286918765
"('840.3',)",6.467614458435258
"('862.1',)",7.072373840848492
"('862.2',)",7.540535425051481
"('862.3',)",9.008021423625689
"('844.1',)",6.153894208777243
"('844.2',)",10.180146792946697
"('844.3',)",11.424546287357979
"('846.1',)",12.197769654348281
"('846.2',)",13.088231361892818
"('846.3',)",38.477573621291036
"('848.1',)",151.84380155609887
"('848.2',)",14.414985141387612
"('848.3',)",131.79489314912917
"('852r.1',)",46.34637739801757
"('852r.2',)",13.410370829914154
"('852r.3',)",66.08544879824352
"('888.1',)",25.489530926247827
"('888.2',)",17.153464689080074
"('888.3',)",412.9417594558357
"('856.2',)",1421.0444798921828
"('852.1',)",1483.1055325735592
"('852.2',)",4198.673967286552
"('852.3',)",33.832091363266024
"('864.1',)",22.70499753192909
"('838.2',)",19.75469013361375
"('890.1',)",62.34334582760818
"('890.2',)",18.98792174460052
"('890.3',)",18.319307791316312
