,autovalores
"('sourcebus.1',)",0.2513761356534576
"('sourcebus.2',)",0.2863707215795865
"('sourcebus.3',)",0.365007030130572
"('800.1',)",0.2533289154503022
"('800.2',)",0.2885935870998854
"('800.3',)",0.367851963429894
"('802.1',)",6.210139767075764
"('802.2',)",6.414209407383502
"('802.3',)",9.775416747640671
"('806.1',)",7.108886198403797
"('806.2',)",7.30903015312789
"('806.3',)",11.30098047138674
"('808.1',)",15.14560873705136
"('808.2',)",15.475993652022455
"('808.3',)",16.23745594617365
"('810.2',)",9.314799727880537
"('812.1',)",9.003324687045463
"('812.2',)",14.634801937600097
"('812.3',)",13.0122493497136
"('814.1',)",14.868587909713002
"('814.2',)",12.898209635171618
"('814.3',)",19.58048286463652
"('814r.1',)",18.876745744951517
"('814r.2',)",23.442944620119736
"('814r.3',)",14.700575573703237
"('850.1',)",18.72827723817868
"('850.2',)",37.108052237498214
"('850.3',)",28.312243006312134
"('816.1',)",53.85699957872313
"('816.2',)",30.199689522276994
"('816.3',)",32.047521255814324
"('818.1',)",34.48602761713173
"('824.1',)",35.21098506690585
"('824.2',)",39.08901531392515
"('824.3',)",43.58493437901055
"('820.1',)",49.41973772538779
"('822.1',)",61.22205869717418
"('826.2',)",71.85265957340751
"('828.1',)",79.50152323890295
"('828.2',)",56.24446738780135
"('828.3',)",85.92385763173358
"('830.1',)",64.25996453026995
"('830.2',)",69.12735493868541
"('830.3',)",71.21203335771767
"('854.1',)",99.8150166690896
"('854.2',)",81.28933972970177
"('854.3',)",102.05154982640943
"('832.1',)",115.56359643981843
"('832.2',)",125.34041829451812
"('832.3',)",122.88088414425144
"('858.1',)",137.84659053605662
"('858.2',)",144.13340478985316
"('858.3',)",158.97735181899205
"('834.1',)",142.73997651598026
"('834.2',)",163.25352367528194
"('834.3',)",179.3371168658093
"('860.1',)",197.7600141161983
"('860.2',)",295.4120530981371
"('860.3',)",277.99573246639216
"('842.1',)",235.23807879025193
"('842.2',)",248.92727052605105
"('842.3',)",285.30384565521643
"('836.1',)",337.410515806352
"('836.2',)",450.543341224964
"('836.3',)",534.0976056535734
"('840.1',)",567.3764671545603
"('840.2',)",609.0858204112292
"('840.3',)",624.5257826024501
"('862.1',)",640.6002341459557
"('862.2',)",674.2182620520682
"('862.3',)",678.7665753310782
"('844.1',)",745.5281086053332
"('844.2',)",798.4583153863832
"('844.3',)",912.9044979279229
"('846.1',)",1195.5071881259007
"('846.2',)",1014.0828342148094
"('846.3',)",971.5349329360188
"('848.1',)",1251.6727396245014
"('848.2',)",1399.8106315667872
"('848.3',)",1859.4287669481246
"('852r.1',)",2247.1932812915243
"('852r.2',)",1614.4215009520503
"('852r.3',)",2868.708585839924
"('888.1',)",4619.311852601608
"('888.2',)",14786.579804895036
"('888.3',)",22656.48675139454
"('856.2',)",32756.474508754396
"('852.1',)",10143.859956013852
"('852.2',)",29483.010533051005
"('852.3',)",2533.742765478826
"('864.1',)",4948.8021593791755
"('838.2',)",11646.373102384216
"('890.1',)",12299.69964825988
"('890.2',)",1636.8663971037327
"('890.3',)",3023.007020548109
