,autovalores
"('sourcebus.1',)",0.10232448521571104
"('sourcebus.2',)",0.18158963376520365
"('sourcebus.3',)",0.14156606390882798
"('800.1',)",0.1031181987834247
"('800.2',)",0.14267087557494512
"('800.3',)",0.18300197843431415
"('802.1',)",2.533456736323065
"('802.2',)",2.611299346718442
"('802.3',)",4.013788122576227
"('806.1',)",3.613588541943567
"('806.2',)",3.5104274622989826
"('806.3',)",6.062996547991342
"('808.1',)",6.2006002519969305
"('808.2',)",6.922470403704301
"('808.3',)",5.30360582358795
"('810.2',)",5.791684720708777
"('812.1',)",4.484396791791341
"('812.2',)",4.636432854428688
"('812.3',)",5.252246829296962
"('814.1',)",6.986295406533371
"('814.2',)",8.156093844155293
"('814.3',)",7.345334013864722
"('814r.1',)",7.267843961643576
"('814r.2',)",9.398659946890925
"('814r.3',)",11.423801865263302
"('850.1',)",9.325007314401866
"('850.2',)",12.434711744128135
"('850.3',)",14.13296845207035
"('816.1',)",13.861725283590111
"('816.2',)",21.366325267590437
"('816.3',)",16.47364889145434
"('818.1',)",23.26725324494932
"('824.1',)",17.301111913960824
"('824.2',)",19.27788920683382
"('824.3',)",21.781156355904585
"('820.1',)",29.043132504235707
"('822.1',)",34.547474679726434
"('826.2',)",31.83185677234597
"('828.1',)",30.603530023241024
"('828.2',)",24.75239940487715
"('828.3',)",23.046394412404524
"('830.1',)",31.846495074111946
"('830.2',)",40.842558921987695
"('830.3',)",44.95982909349079
"('854.1',)",47.22425820921891
"('854.2',)",50.647501202300106
"('854.3',)",50.90262926115792
"('832.1',)",57.018239056723694
"('832.2',)",57.812388515207324
"('832.3',)",64.665238603204
"('858.1',)",69.49453608936932
"('858.2',)",66.23857747337469
"('858.3',)",58.49379506043639
"('834.1',)",61.92037726271375
"('834.2',)",63.16725332579802
"('834.3',)",83.56227872549083
"('860.1',)",97.71667255556181
"('860.2',)",118.92922132874197
"('860.3',)",128.71702913312745
"('842.1',)",147.3299647375986
"('842.2',)",184.70237350296594
"('842.3',)",177.03606900379683
"('836.1',)",153.36117148362231
"('836.2',)",172.57095322223006
"('836.3',)",227.45808500873198
"('840.1',)",250.43562304227373
"('840.2',)",280.7092913908912
"('840.3',)",286.1441324906205
"('862.1',)",290.80007899746505
"('862.2',)",314.7465430138609
"('862.3',)",390.0062678142384
"('844.1',)",386.3384431041792
"('844.2',)",463.54464347620814
"('844.3',)",516.640648698288
"('846.1',)",346.0667877308733
"('846.2',)",733.6227421564222
"('846.3',)",925.8371992020292
"('848.1',)",1133.9454374044578
"('848.2',)",1208.3382735363875
"('848.3',)",626.1639637987988
"('852r.1',)",1439.5880250000246
"('852r.2',)",2106.6624889848226
"('852r.3',)",2060.5063420300476
"('888.1',)",5916.9698100090245
"('888.2',)",21392.535513344814
"('888.3',)",854.734193218317
"('856.2',)",17840.805532905128
"('852.1',)",5601.563017511135
"('852.2',)",375.11283877411154
"('852.3',)",488.47216590112106
"('864.1',)",605.270410374317
"('838.2',)",1651.2168174853696
"('890.1',)",6767.928760730861
"('890.2',)",27318.75082613249
"('890.3',)",8407.837137755521
