,autovalores
"('sourcebus.1',)",0.32366666314378373
"('sourcebus.2',)",0.349758441410675
"('sourcebus.3',)",0.4875086615393741
"('800.1',)",0.32618761081536757
"('800.2',)",0.3524639476774886
"('800.3',)",0.49130977490110606
"('802.1',)",7.99075591511501
"('802.2',)",8.259599063625913
"('802.3',)",8.678890245327295
"('806.1',)",8.924477437837467
"('806.2',)",12.958328499657062
"('806.3',)",13.30337357976492
"('808.1',)",20.384626924631057
"('808.2',)",20.767845238059138
"('808.3',)",21.253800363919865
"('810.2',)",16.749684219315917
"('812.1',)",12.439190604887692
"('812.2',)",12.024501575831481
"('812.3',)",19.610333899503523
"('814.1',)",18.152630514228115
"('814.2',)",16.606546026469278
"('814.3',)",17.94995134173347
"('814r.1',)",25.020919947857692
"('814r.2',)",25.212127864058928
"('814r.3',)",28.631910964066172
"('850.1',)",25.006219993446123
"('850.2',)",43.218122313026974
"('850.3',)",37.809773343813845
"('816.1',)",38.74594001751478
"('816.2',)",39.81673571288772
"('816.3',)",42.97757166878026
"('818.1',)",43.85902651150136
"('824.1',)",47.88159277722979
"('824.2',)",58.16089608157954
"('824.3',)",72.41766032787244
"('820.1',)",75.98707098691041
"('822.1',)",65.76887606935718
"('826.2',)",96.62014372902401
"('828.1',)",107.0431779453348
"('828.2',)",115.58895831312229
"('828.3',)",71.09207969587474
"('830.1',)",78.14897339749879
"('830.2',)",72.3679690643251
"('830.3',)",72.65662654133477
"('854.1',)",123.51192891798478
"('854.2',)",108.00567194712367
"('854.3',)",153.76807777324933
"('832.1',)",128.4741897409739
"('832.2',)",154.70710953446704
"('832.3',)",164.27707111678933
"('858.1',)",182.6116542821186
"('858.2',)",184.25531460431552
"('858.3',)",194.01082443023336
"('834.1',)",211.7618045746892
"('834.2',)",211.57938887693535
"('834.3',)",225.48330868932015
"('860.1',)",255.9549566389719
"('860.2',)",346.0278416855707
"('860.3',)",337.20631868385044
"('842.1',)",286.9606630494208
"('842.2',)",288.60945601720346
"('842.3',)",374.28831357604605
"('836.1',)",435.0482611556029
"('836.2',)",603.8101711839116
"('836.3',)",656.2088458334281
"('840.1',)",699.8433871678031
"('840.2',)",769.774908620825
"('840.3',)",818.8775299452659
"('862.1',)",834.8452222052122
"('862.2',)",844.916274286763
"('862.3',)",874.169431086138
"('844.1',)",902.4751686386595
"('844.2',)",1061.15383573328
"('844.3',)",1193.4665029053108
"('846.1',)",1339.288017481201
"('846.2',)",1588.868405665157
"('846.3',)",1808.8244361244829
"('848.1',)",36725.06417867105
"('848.2',)",2130.1946467540215
"('848.3',)",2391.696608339774
"('852r.1',)",6003.058276283347
"('852r.2',)",3810.2994093910056
"('852r.3',)",3868.1560184280042
"('888.1',)",19911.75256520564
"('888.2',)",32217.979871954976
"('888.3',)",2946.375062278708
"('856.2',)",1260.6592006510507
"('852.1',)",1482.337844977333
"('852.2',)",2709.993976608769
"('852.3',)",11734.356721263357
"('864.1',)",24766.746369823155
"('838.2',)",1977.2153259851846
"('890.1',)",13200.354690276568
"('890.2',)",13665.203155269253
"('890.3',)",6594.970199355446
