,autovalores
"('sourcebus.1',)",0.023715879500961774
"('sourcebus.2',)",0.032712260180309476
"('sourcebus.3',)",0.023899805609831237
"('800.1',)",0.0729645899251967
"('800.2',)",0.03296758963810831
"('800.3',)",0.07353466342735311
"('802.1',)",0.5878305376232879
"('802.2',)",0.6052903922695142
"('802.3',)",0.9418102292012089
"('806.1',)",0.8351246582195918
"('806.2',)",0.8110600874325096
"('806.3',)",1.3623155612012106
"('808.1',)",1.596630202839254
"('808.2',)",1.333105573723571
"('808.3',)",1.2300604467445728
"('810.2',)",1.3341780656602829
"('812.1',)",1.2175610011666396
"('812.2',)",1.6971560047324687
"('812.3',)",1.9110494601644437
"('814.1',)",1.6798445891800116
"('814.2',)",1.8646131487477051
"('814.3',)",1.8032794826778822
"('814r.1',)",2.7313269326458496
"('814r.2',)",2.6396829759302407
"('814r.3',)",2.8977129496761065
"('850.1',)",3.2316953130488875
"('850.2',)",4.84201359221292
"('850.3',)",3.7791640527201986
"('816.1',)",3.750658462268769
"('816.2',)",3.998584192520101
"('816.3',)",6.329828572945341
"('818.1',)",7.008761944139282
"('824.1',)",7.559894109145352
"('824.2',)",4.463829325656822
"('824.3',)",4.861771426215399
"('820.1',)",5.601246371337169
"('822.1',)",5.359110432005209
"('826.2',)",8.888311538219169
"('828.1',)",7.390756293930172
"('828.2',)",8.738816376322177
"('828.3',)",10.241513304631408
"('830.1',)",10.33465173439448
"('830.2',)",12.89160564870475
"('830.3',)",12.676641172596417
"('854.1',)",9.939396287139752
"('854.2',)",10.692672602249537
"('854.3',)",11.711971363092392
"('832.1',)",14.762251700983192
"('832.2',)",16.048198000549345
"('832.3',)",15.769616237377472
"('858.1',)",19.972463695403523
"('858.2',)",21.434141502469373
"('858.3',)",16.49917719503558
"('834.1',)",16.46809701364016
"('834.2',)",26.537668702309542
"('834.3',)",26.37670639461734
"('860.1',)",40.93121644726584
"('860.2',)",33.32052503851754
"('860.3',)",33.02148580460275
"('842.1',)",44.67639193193655
"('842.2',)",46.8440953680229
"('842.3',)",54.62236052958916
"('836.1',)",53.76648116612663
"('836.2',)",60.99822645243399
"('836.3',)",63.921464550549345
"('840.1',)",71.08683874743139
"('840.2',)",78.03109915947269
"('840.3',)",68.12916735941397
"('862.1',)",86.2345766792924
"('862.2',)",90.49168044299095
"('862.3',)",95.46859594927318
"('844.1',)",113.26242821570224
"('844.2',)",149.0332796515326
"('844.3',)",156.54594521891903
"('846.1',)",119.21610877706252
"('846.2',)",185.6077902129305
"('846.3',)",265.58318272748505
"('848.1',)",246.26645746389383
"('848.2',)",117.83210822982858
"('848.3',)",197.21129183147764
"('852r.1',)",1299.8892378867793
"('852r.2',)",122.93320038318845
"('852r.3',)",357.6517335716589
"('888.1',)",479.85624971560026
"('888.2',)",1640.3173078178386
"('888.3',)",1859.6036839442293
"('856.2',)",515.8264562591572
"('852.1',)",10753.768152523071
"('852.2',)",12386.661068393982
"('852.3',)",202.86760120917432
"('864.1',)",707.2432446379354
"('838.2',)",340.57045320027163
"('890.1',)",3935.0270480736685
"('890.2',)",595.6459928352881
"('890.3',)",20086.02832837035
