,autovalores
"('sourcebus.1',)",0.007647948552315872
"('sourcebus.2',)",0.010124659239774209
"('sourcebus.3',)",0.007707267304724956
"('800.1',)",0.010203752325223005
"('800.2',)",0.030988339887001736
"('800.3',)",0.031231672790938605
"('802.1',)",0.18963912184489917
"('802.2',)",0.19521844639531685
"('802.3',)",0.30481567592436043
"('806.1',)",0.367420212438109
"('806.2',)",0.3743891940195644
"('806.3',)",0.2585105141270462
"('808.1',)",0.25111931395821613
"('808.2',)",0.44578050965753757
"('808.3',)",0.4122937938549314
"('810.2',)",0.3968000810040283
"('812.1',)",0.3926945218347625
"('812.2',)",0.5254412499265465
"('812.3',)",0.6184824209444434
"('814.1',)",0.5200050450707366
"('814.2',)",0.8197275109609621
"('814.3',)",0.7658958786902879
"('814r.1',)",0.7927236986626011
"('814r.2',)",0.9359720111044448
"('814r.3',)",1.1259756617202215
"('850.1',)",1.4263602543676632
"('850.2',)",1.0433597032620752
"('850.3',)",1.7895570254925672
"('816.1',)",1.9447206483221493
"('816.2',)",1.2393713232792174
"('816.3',)",1.3831958315432253
"('818.1',)",2.147671963370216
"('824.1',)",2.347453316197535
"('824.2',)",1.6059928970387873
"('824.3',)",1.5946324628379782
"('820.1',)",1.7446158913541399
"('822.1',)",1.7296062674860349
"('826.2',)",2.919977720568117
"('828.1',)",2.290065602003267
"('828.2',)",2.9622187570496004
"('828.3',)",3.0465552739398434
"('830.1',)",3.5227097431277588
"('830.2',)",3.642989796644223
"('830.3',)",3.2876676349044636
"('854.1',)",4.549662141839923
"('854.2',)",3.693190690558717
"('854.3',)",4.232486627997636
"('832.1',)",5.1551113896758
"('832.2',)",4.627496773038437
"('832.3',)",5.880756597613342
"('858.1',)",5.26988464338949
"('858.2',)",7.353760599406821
"('858.3',)",7.095348408557033
"('834.1',)",6.999067453831937
"('834.2',)",8.356842472735469
"('834.3',)",9.047318236987602
"('860.1',)",12.08994718703318
"('860.2',)",11.724796576166247
"('860.3',)",12.00800491439513
"('842.1',)",15.938126725663599
"('842.2',)",17.12812627382815
"('842.3',)",17.832753960605146
"('836.1',)",18.296235767172877
"('836.2',)",21.553188355661565
"('836.3',)",22.65891735434208
"('840.1',)",26.065676538745628
"('840.2',)",26.917015454015946
"('840.3',)",24.1720316040009
"('862.1',)",29.05137914212823
"('862.2',)",31.687648039104253
"('862.3',)",46.597212831365546
"('844.1',)",34.20551355608458
"('844.2',)",36.50513962309729
"('844.3',)",40.05431208527213
"('846.1',)",56.00881827314139
"('846.2',)",357.5524357293497
"('846.3',)",67.03490308925102
"('848.1',)",60.47157727020923
"('848.2',)",60.086382711301184
"('848.3',)",75.8178707117151
"('852r.1',)",116.92847988790209
"('852r.2',)",294.5778511450603
"('852r.3',)",197.56430952011988
"('888.1',)",236.69402251244378
"('888.2',)",165.54998036277965
"('888.3',)",1791.8306523250296
"('856.2',)",564.9217980652584
"('852.1',)",5205.38602792314
"('852.2',)",5958.351791324204
"('852.3',)",589.01728204209
"('864.1',)",13126.760584761181
"('838.2',)",136.36408834656504
"('890.1',)",83.80635713696041
"('890.2',)",85.92071650926023
"('890.3',)",86.85751931369788
