,autovalores
"('sourcebus.1',)",0.42277445118022944
"('sourcebus.2',)",0.5642069642228229
"('sourcebus.3',)",0.7983583973364771
"('800.1',)",0.4260597125427797
"('800.2',)",0.5685776066851936
"('800.3',)",0.8045843631241573
"('802.1',)",10.460301401297842
"('802.2',)",10.788249429170115
"('802.3',)",16.950069462430335
"('806.1',)",13.949421322057038
"('806.2',)",14.391988257451793
"('806.3',)",21.153881447348986
"('808.1',)",21.907511342003396
"('808.2',)",32.17669357281368
"('808.3',)",33.63448657406036
"('810.2',)",34.46156957811942
"('812.1',)",19.672009127456857
"('812.2',)",20.363797931499526
"('812.3',)",21.691621936507794
"('814.1',)",29.217038895597
"('814.2',)",32.13567603741462
"('814.3',)",33.457529309321195
"('814r.1',)",28.93620179732433
"('814r.2',)",56.06502397005363
"('814r.3',)",44.61946141906955
"('850.1',)",41.26125196445411
"('850.2',)",40.92053485915823
"('850.3',)",51.14425228667884
"('816.1',)",61.43943214969965
"('816.2',)",55.62105615178921
"('816.3',)",57.921868560295394
"('818.1',)",119.08555160652637
"('824.1',)",68.07335129866009
"('824.2',)",108.18190015675289
"('824.3',)",76.34741244437343
"('820.1',)",73.35553606589144
"('822.1',)",74.31278212557996
"('826.2',)",158.829199471499
"('828.1',)",94.1718099841025
"('828.2',)",94.94496534134154
"('828.3',)",106.7874559660797
"('830.1',)",176.29869861409784
"('830.2',)",124.68499539115278
"('830.3',)",213.98208918329158
"('854.1',)",190.07732576220792
"('854.2',)",180.78053157816444
"('854.3',)",175.37800824363393
"('832.1',)",174.60341077934632
"('832.2',)",252.66301407701673
"('832.3',)",289.68891465102416
"('858.1',)",268.0496962703525
"('858.2',)",272.78142982007404
"('858.3',)",319.4263693575721
"('834.1',)",307.79538621696895
"('834.2',)",343.29943705098407
"('834.3',)",451.3047078078375
"('860.1',)",344.96730435409717
"('860.2',)",366.53523030996666
"('860.3',)",388.7046978521649
"('842.1',)",458.8492463886383
"('842.2',)",419.5792278863853
"('842.3',)",591.6189702079856
"('836.1',)",682.7713932932473
"('836.2',)",849.3400446896957
"('836.3',)",965.3001844227074
"('840.1',)",1001.9091646836163
"('840.2',)",1073.6857067437313
"('840.3',)",1123.3330748848373
"('862.1',)",1292.1595385135497
"('862.2',)",1327.385812190028
"('862.3',)",1360.2125167046815
"('844.1',)",1433.4846519105695
"('844.2',)",1722.4878805345445
"('844.3',)",1824.3779195038107
"('846.1',)",1930.7536953754607
"('846.2',)",2157.1477244870202
"('846.3',)",2011.0006093603643
"('848.1',)",2381.4913159459097
"('848.2',)",6178.210042332578
"('848.3',)",5893.7284196075
"('852r.1',)",4064.2792721945534
"('852r.2',)",47648.812959509356
"('852r.3',)",32802.3137214171
"('888.1',)",9243.268762288875
"('888.2',)",29131.93198398872
"('888.3',)",2622.72057049804
"('856.2',)",3116.892192643327
"('852.1',)",3505.1456527063933
"('852.2',)",3700.1835620686147
"('852.3',)",36358.38884282927
"('864.1',)",14147.331190649662
"('838.2',)",3017.8599376224524
"('890.1',)",15970.899369186784
"('890.2',)",10691.235030788672
"('890.3',)",15889.313272886822
