,autovalores
"('sourcebus.1',)",0.001991651621736177
"('sourcebus.2',)",0.0021587021147335714
"('sourcebus.3',)",0.0020071381362774055
"('800.1',)",0.0021758194278756705
"('800.2',)",0.005406215420552553
"('800.3',)",0.026018729959185753
"('802.1',)",0.026110853711188754
"('802.2',)",0.030820487331889246
"('802.3',)",0.00544946919366871
"('806.1',)",0.07689162377345002
"('806.2',)",0.0494364969488139
"('806.3',)",0.05092568442664563
"('808.1',)",0.05521711711418883
"('808.2',)",0.05362492265966758
"('808.3',)",0.08470164185975933
"('810.2',)",0.1035088804402093
"('812.1',)",0.13626881348658432
"('812.2',)",0.13708606010190744
"('812.3',)",0.11225050936771641
"('814.1',)",0.10244119662217108
"('814.2',)",0.11107274103844053
"('814.3',)",0.16099160864387022
"('814r.1',)",0.13427165524991186
"('814r.2',)",0.13884457569079767
"('814r.3',)",0.17440142986878096
"('850.1',)",0.17581028456776035
"('850.2',)",0.24377794193446325
"('850.3',)",0.24318249503205147
"('816.1',)",0.2460428385806051
"('816.2',)",0.33327660882935145
"('816.3',)",0.24709665738972555
"('818.1',)",0.2797575662951544
"('824.1',)",0.28495742167781024
"('824.2',)",0.2530176576489909
"('824.3',)",0.2777172254466538
"('820.1',)",0.42721958584409625
"('822.1',)",0.2955552071021884
"('826.2',)",0.26455881018894584
"('828.1',)",0.28176631920306433
"('828.2',)",0.27228950921564626
"('828.3',)",0.2793013132183277
"('830.1',)",0.7709378731660774
"('830.2',)",0.4537759336932509
"('830.3',)",0.4512293878767564
"('854.1',)",0.4892741278278827
"('854.2',)",0.6504200698680073
"('854.3',)",0.7430530912614957
"('832.1',)",1.0681888537983768
"('832.2',)",0.9750221255745625
"('832.3',)",1.2824905333628143
"('858.1',)",1.2286807230789996
"('858.2',)",1.6835469654225743
"('858.3',)",1.4413801021727561
"('834.1',)",1.945912724688933
"('834.2',)",1.4087146888406228
"('834.3',)",2.18882092240793
"('860.1',)",1.567758214040967
"('860.2',)",1.6726674847807326
"('860.3',)",1.8002499271665193
"('842.1',)",2.3774594007693457
"('842.2',)",2.889666332057194
"('842.3',)",3.378200279269305
"('836.1',)",4.007184415151116
"('836.2',)",4.478342294038066
"('836.3',)",4.566458606263681
"('840.1',)",4.7286284222880335
"('840.2',)",4.8287951784787255
"('840.3',)",5.475195072955376
"('862.1',)",5.440203985512731
"('862.2',)",5.86343104287574
"('862.3',)",6.203731723073509
"('844.1',)",7.894983221343675
"('844.2',)",8.594487909358719
"('844.3',)",9.0339761261977
"('846.1',)",9.739514911646731
"('846.2',)",36.87447617397709
"('846.3',)",50.49804515477403
"('848.1',)",56.51859986339707
"('848.2',)",113.08244978030444
"('848.3',)",133.8661608499796
"('852r.1',)",26.104680996966827
"('852r.2',)",10.86130274156215
"('852r.3',)",21.57303993224696
"('888.1',)",14.086632541925974
"('888.2',)",11.685300614611041
"('888.3',)",3390.0733302556378
"('856.2',)",1257.5709486765609
"('852.1',)",1224.1994394649582
"('852.2',)",27.070911920302322
"('852.3',)",11.148224750099878
"('864.1',)",16.118842757247158
"('838.2',)",15.6942885444065
"('890.1',)",15.108909146401203
"('890.2',)",327.60762795740794
"('890.3',)",16.86510626057096
