,autovalores
"('sourcebus.1',)",0.31190420766415644
"('sourcebus.2',)",0.3350463040494281
"('sourcebus.3',)",0.4628270716609283
"('800.1',)",0.31433334682184993
"('800.2',)",0.33763853142087774
"('800.3',)",0.4664355939556656
"('802.1',)",7.697402399167139
"('802.2',)",7.959175147600198
"('802.3',)",8.549642512102722
"('806.1',)",8.318407182144435
"('806.2',)",12.359838080816283
"('806.3',)",12.891580215652326
"('808.1',)",19.33567383892488
"('808.2',)",11.416259602222894
"('808.3',)",11.80974961429227
"('810.2',)",19.72004473522219
"('812.1',)",20.25662350977428
"('812.2',)",16.13670557453458
"('812.3',)",18.61142851396848
"('814.1',)",17.39549061509844
"('814.2',)",16.002432677249026
"('814.3',)",17.196588409934524
"('814r.1',)",24.06456345631522
"('814r.2',)",23.935076789560863
"('814r.3',)",27.514964660635194
"('850.1',)",23.74161991284886
"('850.2',)",42.05981751079329
"('850.3',)",35.90863292002585
"('816.1',)",38.3468058626982
"('816.2',)",37.28771204356817
"('816.3',)",41.255865592750574
"('818.1',)",42.28766273765652
"('824.1',)",45.89224508213301
"('824.2',)",68.69547404459509
"('824.3',)",55.23585474617609
"('820.1',)",73.142060515182
"('822.1',)",62.48304627092203
"('826.2',)",91.6548282432355
"('828.1',)",101.52052703368454
"('828.2',)",109.64233552254281
"('828.3',)",74.96353962315195
"('830.1',)",69.71151568147206
"('830.2',)",70.78148650524992
"('830.3',)",72.42876605935172
"('854.1',)",118.94303527782499
"('854.2',)",102.64427284579378
"('854.3',)",148.33137909010904
"('832.1',)",123.50281208551975
"('832.2',)",146.86783744295494
"('832.3',)",155.97617484335723
"('858.1',)",173.74140818130223
"('858.2',)",176.2096409906683
"('858.3',)",184.00957024200443
"('834.1',)",201.20576672370314
"('834.2',)",202.46977436915122
"('834.3',)",216.19626929438587
"('860.1',)",244.3315371547343
"('860.2',)",336.42941771437626
"('860.3',)",325.97481987075497
"('842.1',)",276.9310712523803
"('842.2',)",281.1852177558862
"('842.3',)",356.61027247695984
"('836.1',)",415.3456318646644
"('836.2',)",573.2642174343358
"('836.3',)",636.3102255654868
"('840.1',)",672.0594227188476
"('840.2',)",742.2015836966965
"('840.3',)",778.7694011916869
"('862.1',)",800.2269138020753
"('862.2',)",803.9356014752665
"('862.3',)",847.0388712529
"('844.1',)",861.6078800102061
"('844.2',)",1008.450670627463
"('844.3',)",1138.1606732389555
"('846.1',)",1273.8938279819324
"('846.2',)",1513.7918883164998
"('846.3',)",1733.97297066417
"('848.1',)",2290.78773785284
"('848.2',)",2030.4561081426114
"('848.3',)",1203.2085032874588
"('852r.1',)",2621.3571858508435
"('852r.2',)",5730.037003469771
"('852r.3',)",18884.00689597738
"('888.1',)",35858.443052506555
"('888.2',)",31776.995374352005
"('888.3',)",3624.006310358795
"('856.2',)",3696.432592494376
"('852.1',)",1903.1665058484596
"('852.2',)",11457.15566820045
"('852.3',)",24363.54138258604
"('864.1',)",2868.4155506950947
"('838.2',)",1436.7884497829893
"('890.1',)",12921.446505412689
"('890.2',)",13424.791664563978
"('890.3',)",6265.67709051685
