,autovalores
"('sourcebus.1',)",0.02998435277508992
"('sourcebus.2',)",0.04150729741846778
"('sourcebus.3',)",0.03021689440394178
"('800.1',)",0.08533928563042949
"('800.2',)",0.04183125519648748
"('800.3',)",0.08600548608137815
"('802.1',)",0.7431174027527874
"('802.2',)",0.7652664933125716
"('802.3',)",1.1890989402798944
"('806.1',)",1.059637053442162
"('806.2',)",1.0290449524081637
"('806.3',)",1.7477941249549624
"('808.1',)",1.7098783928077124
"('808.2',)",2.0378923297015614
"('808.3',)",1.5550655827765072
"('810.2',)",1.693190017216367
"('812.1',)",1.5393479325401125
"('812.2',)",2.1533450383825357
"('812.3',)",2.413489513255875
"('814.1',)",3.212656943734872
"('814.2',)",2.180483638535016
"('814.3',)",2.1091173133066845
"('814r.1',)",2.1314268520054513
"('814r.2',)",3.3470485553110305
"('814r.3',)",3.661656209573758
"('850.1',)",6.173404601164317
"('850.2',)",4.4198559735582466
"('850.3',)",4.084211935446291
"('816.1',)",4.3859717011814165
"('816.2',)",5.071779592136185
"('816.3',)",5.660204906768145
"('818.1',)",5.962931496055783
"('824.1',)",8.087567713149083
"('824.2',)",6.573469238821504
"('824.3',)",8.984921568443578
"('820.1',)",9.649363384397146
"('822.1',)",6.773635196405782
"('826.2',)",10.961686094568961
"('828.1',)",11.902269732585205
"('828.2',)",10.231081111440933
"('828.3',)",9.373753562636589
"('830.1',)",11.64085437745581
"('830.2',)",13.16055734211904
"('830.3',)",13.64234905155299
"('854.1',)",16.23386653635826
"('854.2',)",16.47212670772219
"('854.3',)",14.944732005207838
"('832.1',)",24.315389118792396
"('832.2',)",18.65098873683176
"('832.3',)",20.179365227386125
"('858.1',)",19.177059281792086
"('858.2',)",19.262182000289034
"('858.3',)",20.838968130696326
"('834.1',)",26.821947683947332
"('834.2',)",33.397976065246226
"('834.3',)",31.595739721179275
"('860.1',)",38.758333160085456
"('860.2',)",40.68280590289198
"('860.3',)",52.164806731488284
"('842.1',)",52.99443543385548
"('842.2',)",56.80504780465329
"('842.3',)",67.80662691267666
"('836.1',)",69.3785711678662
"('836.2',)",71.84898600532962
"('836.3',)",76.21211310977063
"('840.1',)",84.75429581629399
"('840.2',)",91.15167667065181
"('840.3',)",89.46847314156233
"('862.1',)",108.4924268761322
"('862.2',)",114.31129395044817
"('862.3',)",119.12795110093977
"('844.1',)",136.36327296124986
"('844.2',)",153.0967296831264
"('844.3',)",148.34329387716613
"('846.1',)",185.5548115456002
"('846.2',)",188.1884174338253
"('846.3',)",129.55412194736383
"('848.1',)",305.2995540376571
"('848.2',)",336.5451909023847
"('848.3',)",1667.6360614674554
"('852r.1',)",228.31446812697075
"('852r.2',)",441.59896413862657
"('852r.3',)",836.3945413792331
"('888.1',)",577.6109327287674
"('888.2',)",2024.8202226310116
"('888.3',)",2329.0725219492615
"('856.2',)",402.52945261778854
"('852.1',)",11975.30884419889
"('852.2',)",13825.336444661349
"('852.3',)",238.38184762510247
"('864.1',)",236.48124841817528
"('838.2',)",640.3289694302316
"('890.1',)",4515.238558317068
"('890.2',)",711.2435023377077
"('890.3',)",21349.797706798672
