,autovalores
"('sourcebus.1',)",0.33597437451319756
"('sourcebus.2',)",0.36862039864924895
"('sourcebus.3',)",0.5169561770372105
"('800.1',)",0.33859042748466106
"('800.2',)",0.3714722724629087
"('800.3',)",0.5209870499063655
"('802.1',)",8.299300235392517
"('802.2',)",8.573852093166854
"('802.3',)",9.405211832190957
"('806.1',)",9.14010599701532
"('806.2',)",13.524722508844476
"('806.3',)",13.924723968264901
"('808.1',)",21.631913865476413
"('808.2',)",21.99711292976475
"('808.3',)",22.448721501625638
"('810.2',)",12.749951600380248
"('812.1',)",13.19013218845989
"('812.2',)",17.392913740570066
"('812.3',)",20.80078522016071
"('814.1',)",19.12245853158875
"('814.2',)",17.238737546482696
"('814.3',)",26.072924655064508
"('814r.1',)",18.915873320610178
"('814r.2',)",26.733472479040316
"('814r.3',)",30.021384483099915
"('850.1',)",44.56313463598931
"('850.2',)",26.514820051743197
"('850.3',)",40.07196158031289
"('816.1',)",41.52699997985723
"('816.2',)",40.30839758365813
"('816.3',)",45.54877516610901
"('818.1',)",45.143805317251925
"('824.1',)",50.396353900710984
"('824.2',)",76.85268867934333
"('824.3',)",61.64448336764234
"('820.1',)",79.31132385976657
"('822.1',)",102.53556766878458
"('826.2',)",113.62348765805531
"('828.1',)",69.68343989173962
"('828.2',)",71.4235372234755
"('828.3',)",122.6732027477918
"('830.1',)",75.14615386256813
"('830.2',)",72.89961039153887
"('830.3',)",82.2398455664007
"('854.1',)",160.09625655220532
"('854.2',)",128.85273068117942
"('854.3',)",114.38808520586217
"('832.1',)",134.2078149271047
"('832.2',)",164.04203803104892
"('832.3',)",174.1672423067572
"('858.1',)",193.1125525971072
"('858.2',)",193.65782924389666
"('858.3',)",205.9273480562705
"('834.1',)",224.32368968145855
"('834.2',)",221.99502565801887
"('834.3',)",236.70620016374872
"('860.1',)",269.699017904173
"('860.2',)",357.16578290191586
"('860.3',)",350.2254481364141
"('842.1',)",395.26366339410896
"('842.2',)",298.87072002216604
"('842.3',)",297.11191964306136
"('836.1',)",458.571100960132
"('836.2',)",639.939230111595
"('836.3',)",678.6857004213648
"('840.1',)",732.2116878593228
"('840.2',)",801.1126340366611
"('840.3',)",866.1543470777759
"('862.1',)",877.6942920812146
"('862.2',)",893.7561308204153
"('862.3',)",902.6244115727719
"('844.1',)",1123.9625038614533
"('844.2',)",1258.7561511799101
"('844.3',)",1417.195306171438
"('846.1',)",1534.5814629864153
"('846.2',)",1677.7392611923278
"('846.3',)",1892.257366470269
"('848.1',)",2247.3283139106684
"('848.2',)",953.6921952362967
"('848.3',)",2507.2755956997376
"('852r.1',)",3038.666670555689
"('852r.2',)",4027.313998024494
"('852r.3',)",4076.7149190676428
"('888.1',)",6325.481294969103
"('888.2',)",21136.35657585517
"('888.3',)",37777.61789686942
"('856.2',)",32700.98253434587
"('852.1',)",2814.085748868495
"('852.2',)",12041.965121996354
"('852.3',)",25235.532404665024
"('864.1',)",1328.597967657694
"('838.2',)",2069.583012835885
"('890.1',)",13516.892673554332
"('890.2',)",13934.249635664477
"('890.3',)",6986.83788909848
