,autovalores
"('sourcebus.1',)",0.5033811934567293
"('sourcebus.2',)",0.8085690897893062
"('sourcebus.3',)",1.1446340770349859
"('800.1',)",0.5072899277541162
"('800.2',)",0.8148343620660969
"('800.3',)",1.1535606960637703
"('802.1',)",12.84413799717793
"('802.2',)",12.45761763640212
"('802.3',)",20.201747667793217
"('806.1',)",19.963097843575376
"('806.2',)",20.62032076842456
"('806.3',)",26.087756117222643
"('808.1',)",29.90609143921707
"('808.2',)",42.728558661290805
"('808.3',)",25.82380214900577
"('810.2',)",28.16910801600233
"('812.1',)",29.185283700066208
"('812.2',)",48.30788645846527
"('812.3',)",49.4724583909511
"('814.1',)",40.052758486420316
"('814.2',)",41.8350961391043
"('814.3',)",46.031395792081234
"('814r.1',)",68.50053378953592
"('814r.2',)",41.447330027336946
"('814r.3',)",62.92827866355705
"('850.1',)",59.11034596492775
"('850.2',)",61.00124888524776
"('850.3',)",58.62094070266195
"('816.1',)",67.47732450987856
"('816.2',)",72.0323857666415
"('816.3',)",87.25502338312616
"('818.1',)",75.0969929326463
"('824.1',)",74.4299330543758
"('824.2',)",96.73584085556928
"('824.3',)",108.53104552706178
"('820.1',)",112.21470239044717
"('822.1',)",170.9088550674551
"('826.2',)",138.96748353206712
"('828.1',)",134.74279815643965
"('828.2',)",151.65854265921925
"('828.3',)",176.87908991259923
"('830.1',)",253.2297682675814
"('830.2',)",273.0004724575037
"('830.3',)",269.0984490791423
"('854.1',)",227.82245277493462
"('854.2',)",225.3966222741116
"('854.3',)",225.1822318583843
"('832.1',)",246.836675201007
"('832.2',)",345.54035811244916
"('832.3',)",361.40148695394544
"('858.1',)",383.4223830129237
"('858.2',)",400.64191706014185
"('858.3',)",400.08431529337423
"('834.1',)",433.3196237029284
"('834.2',)",458.7952226806572
"('834.3',)",463.89151288875604
"('860.1',)",487.8507571496494
"('860.2',)",548.6496291116254
"('860.3',)",567.0187945666163
"('842.1',)",526.0287599618304
"('842.2',)",583.0523788868745
"('842.3',)",827.0256400425025
"('836.1',)",953.4664862849309
"('836.2',)",1014.7956662350531
"('836.3',)",1191.3333347931957
"('840.1',)",1362.5382291761207
"('840.2',)",1330.0028258994992
"('840.3',)",1423.2139699766153
"('862.1',)",1813.1182265018956
"('862.2',)",1872.9084848650261
"('862.3',)",1933.5073650495451
"('844.1',)",1986.8341718651004
"('844.2',)",2270.5856266056535
"('844.3',)",2590.064172713369
"('846.1',)",3055.128954075664
"('846.2',)",47132.81047001782
"('846.3',)",58231.33133216796
"('848.1',)",2937.9574858388846
"('848.2',)",8700.539659903423
"('848.3',)",40190.66365811348
"('852r.1',)",32744.336913976156
"('852r.2',)",5464.589276715187
"('852r.3',)",7985.007794959558
"('888.1',)",3531.090590056781
"('888.2',)",2695.6095095932897
"('888.3',)",4859.045456729986
"('856.2',)",12459.397169373797
"('852.1',)",2458.765874227584
"('852.2',)",4090.3504374186123
"('852.3',)",4689.4168921355395
"('864.1',)",3676.1722083567383
"('838.2',)",18159.12862566376
"('890.1',)",15889.39590963966
"('890.2',)",15037.676621243754
"('890.3',)",17749.041965260614
