,autovalores
"('sourcebus.1',)",0.3067641825324309
"('sourcebus.2',)",0.32955184170424107
"('sourcebus.3',)",0.45300481724817865
"('800.1',)",0.30915289720726097
"('800.2',)",0.33210211675686513
"('800.3',)",0.4565366908444227
"('802.1',)",7.570027206497074
"('802.2',)",7.827893458409961
"('802.3',)",8.409675468267762
"('806.1',)",8.183143024155106
"('806.2',)",12.10877809433991
"('806.3',)",12.736494162198863
"('808.1',)",18.917446943210077
"('808.2',)",11.174148801505893
"('808.3',)",11.559249227333972
"('810.2',)",19.29973879745796
"('812.1',)",19.85934483697387
"('812.2',)",15.869881959879532
"('812.3',)",17.111951301817417
"('814.1',)",18.21356235840026
"('814.2',)",15.738563142274423
"('814.3',)",16.915155742498882
"('814r.1',)",23.662520439754697
"('814r.2',)",23.427685014668157
"('814r.3',)",27.083078045238636
"('850.1',)",23.238321238755525
"('850.2',)",41.590200490779054
"('850.3',)",35.15063892053228
"('816.1',)",36.6656433758784
"('816.2',)",37.75169654624562
"('816.3',)",40.59872792849164
"('818.1',)",41.613187535332514
"('824.1',)",45.13801070023596
"('824.2',)",67.21262519774464
"('824.3',)",54.070384754794695
"('820.1',)",61.17422729401809
"('822.1',)",71.9938400928273
"('826.2',)",89.67655396313589
"('828.1',)",99.32038427403207
"('828.2',)",107.27302835083631
"('828.3',)",68.55474343655133
"('830.1',)",70.64835782200569
"('830.2',)",73.77175085735922
"('830.3',)",72.33104543766015
"('854.1',)",100.50762889707401
"('854.2',)",117.09953426417027
"('854.3',)",146.1317039231446
"('832.1',)",121.47967784186437
"('832.2',)",143.74352907795387
"('832.3',)",152.6691872356553
"('858.1',)",170.1930510519708
"('858.2',)",172.9653553363825
"('858.3',)",180.02519523616542
"('834.1',)",196.99685497376294
"('834.2',)",198.7476772191884
"('834.3',)",212.5239060198317
"('860.1',)",239.68510338538806
"('860.2',)",272.90178623900806
"('860.3',)",278.1629818142997
"('842.1',)",332.5369841964067
"('842.2',)",321.4183018080129
"('842.3',)",349.54714695476923
"('836.1',)",407.5092155512008
"('836.2',)",561.0588524810023
"('836.3',)",627.9900621046617
"('840.1',)",660.9350736061176
"('840.2',)",730.7809565624801
"('840.3',)",762.7700770107223
"('862.1',)",786.654526608068
"('862.2',)",787.7409814593329
"('862.3',)",847.6186062392993
"('844.1',)",833.6170600505025
"('844.2',)",987.457505074051
"('844.3',)",1115.9994880287077
"('846.1',)",1247.8508624647538
"('846.2',)",1180.2236090943943
"('846.3',)",1483.9275403027273
"('848.1',)",1702.9311557019935
"('848.2',)",2249.6549006924597
"('848.3',)",1990.4398839330315
"('852r.1',)",2585.6377999642536
"('852r.2',)",5620.650871515968
"('852r.3',)",3549.16015471192
"('888.1',)",18474.57481068848
"('888.2',)",35519.61030629194
"('888.3',)",31589.99206145088
"('856.2',)",1874.4715661291318
"('852.1',)",1418.0219588717473
"('852.2',)",3628.4859313639886
"('852.3',)",24200.33373417162
"('864.1',)",11341.49062094232
"('838.2',)",2837.0189429751013
"('890.1',)",12806.572122187561
"('890.2',)",13324.925969633066
"('890.3',)",6134.385120708433
