,autovalores
"('sourcebus.1',)",0.47531610879999564
"('sourcebus.2',)",0.7171137984186297
"('sourcebus.3',)",1.0151188777983238
"('800.1',)",0.47900768917822445
"('800.2',)",0.7226700855129846
"('800.3',)",1.0230354282958931
"('802.1',)",12.128346430659716
"('802.2',)",11.76242154591491
"('802.3',)",19.066471238559068
"('806.1',)",18.289631831615946
"('806.2',)",17.713330259956145
"('806.3',)",26.658595566961072
"('808.1',)",24.632573191349493
"('808.2',)",39.000280975091144
"('808.3',)",42.81884254253987
"('810.2',)",43.85618441077408
"('812.1',)",24.385226003259
"('812.2',)",25.886614611094252
"('812.3',)",24.993428666773646
"('814.1',)",37.113741007624995
"('814.2',)",37.76584242613413
"('814.3',)",40.84024152431965
"('814r.1',)",36.76627996236009
"('814r.2',)",63.97695092693612
"('814r.3',)",56.107975497765956
"('850.1',)",52.437682466288024
"('850.2',)",52.003978864400516
"('850.3',)",57.57534658255556
"('816.1',)",63.560871907582985
"('816.2',)",66.81030847670601
"('816.3',)",77.65375791335762
"('818.1',)",74.86629860894243
"('824.1',)",74.11376350979488
"('824.2',)",86.0404620239993
"('824.3',)",96.53113266685531
"('820.1',)",151.53734189869542
"('822.1',)",127.91076203221013
"('826.2',)",106.02875997217429
"('828.1',)",119.83189763251846
"('828.2',)",202.0440228989572
"('828.3',)",134.976523495496
"('830.1',)",157.46436967548408
"('830.2',)",249.79375782310845
"('830.3',)",241.75606519128817
"('854.1',)",224.4774272608804
"('854.2',)",207.36617214401628
"('854.3',)",209.7638160482154
"('832.1',)",220.05701071146044
"('832.2',)",318.8381009905647
"('832.3',)",322.39712830699204
"('858.1',)",340.7033405625008
"('858.2',)",360.05548962796166
"('858.3',)",366.9708547482746
"('834.1',)",513.9205213624987
"('834.2',)",434.0467726031919
"('834.3',)",406.6860072842515
"('860.1',)",421.0601669868624
"('860.2',)",528.9312531272001
"('860.3',)",473.82954272385075
"('842.1',)",410.0458360543146
"('842.2',)",521.6426652260826
"('842.3',)",739.6215045408139
"('836.1',)",956.9784880459043
"('836.2',)",853.1091027046078
"('836.3',)",1115.1377388547933
"('840.1',)",1244.743960911444
"('840.2',)",1275.8974250356885
"('840.3',)",1261.0893006308768
"('862.1',)",1618.996545331085
"('862.2',)",1670.9497433164543
"('862.3',)",1784.6615192450786
"('844.1',)",1719.1631548994715
"('844.2',)",2124.7701651388406
"('844.3',)",2350.246957986523
"('846.1',)",7769.26150217236
"('846.2',)",7226.659495695443
"('846.3',)",2184.1549186009993
"('848.1',)",2691.3867720090398
"('848.2',)",2775.868836173547
"('848.3',)",2439.726421746691
"('852r.1',)",41773.94501744651
"('852r.2',)",54477.49822723415
"('852r.3',)",3236.121766012577
"('888.1',)",4949.177903395351
"('888.2',)",11303.662728798177
"('888.3',)",38796.7033794617
"('856.2',)",31519.373212877268
"('852.1',)",3738.204395557185
"('852.2',)",15255.115865466252
"('852.3',)",3434.460733241105
"('864.1',)",4272.249209440674
"('838.2',)",4382.4937377236865
"('890.1',)",17399.97096563439
"('890.2',)",17075.646122120004
"('890.3',)",13478.895482886379
