,autovalores
"('sourcebus.1',)",0.11250192894796739
"('sourcebus.2',)",0.19222751697653856
"('sourcebus.3',)",0.15515907334976817
"('800.1',)",0.11337461953691408
"('800.2',)",0.1563699259092033
"('800.3',)",0.1937222709726974
"('802.1',)",2.7851018669653542
"('802.2',)",2.870994715424731
"('802.3',)",4.4080373951171
"('806.1',)",6.676462261763344
"('806.2',)",6.827928283512418
"('806.3',)",3.8483522340519256
"('808.1',)",3.960518786336336
"('808.2',)",7.585063192108688
"('808.3',)",4.745764592222714
"('810.2',)",4.907801643595469
"('812.1',)",6.350784665929615
"('812.2',)",5.8306920471837635
"('812.3',)",7.402386721073988
"('814.1',)",5.774514537545233
"('814.2',)",8.956029065736203
"('814.3',)",8.051766174610249
"('814r.1',)",9.947426110930396
"('814r.2',)",7.965527475132471
"('814r.3',)",12.542993480847096
"('850.1',)",9.87063641909273
"('850.2',)",14.943896757965563
"('850.3',)",13.662903117814738
"('816.1',)",15.224389702923943
"('816.2',)",17.7612263862752
"('816.3',)",23.305275813616316
"('818.1',)",24.749162088352282
"('824.1',)",18.978919428053505
"('824.2',)",21.121743534321766
"('824.3',)",23.03712135477581
"('820.1',)",31.912438191988457
"('822.1',)",35.05069921303375
"('826.2',)",38.013932439235816
"('828.1',)",32.98860093839432
"('828.2',)",26.198560700271155
"('828.3',)",25.325179455338766
"('830.1',)",34.88863714023918
"('830.2',)",43.21529847883088
"('830.3',)",49.268751280074774
"('854.1',)",54.49596047334657
"('854.2',)",51.89282714504896
"('854.3',)",55.829657389672576
"('832.1',)",69.48343893027426
"('832.2',)",62.6130960687238
"('832.3',)",63.63670953895802
"('858.1',)",72.5964131528565
"('858.2',)",67.77854281282531
"('858.3',)",60.01878633178243
"('834.1',)",76.13363804060162
"('834.2',)",64.35347559003841
"('834.3',)",90.93503277340064
"('860.1',)",105.06096705347458
"('860.2',)",129.16227477867142
"('860.3',)",138.63417907130426
"('842.1',)",157.92774379037368
"('842.2',)",188.51025699545565
"('842.3',)",161.7517699137205
"('836.1',)",201.41595707016177
"('836.2',)",183.98108041739383
"('836.3',)",249.49031701246705
"('840.1',)",274.9306705200008
"('840.2',)",307.4138845244751
"('840.3',)",312.15232114999606
"('862.1',)",314.14813716995917
"('862.2',)",337.4408090558735
"('862.3',)",376.34291370083093
"('844.1',)",425.6278469592505
"('844.2',)",411.4665583546818
"('844.3',)",501.3078814564231
"('846.1',)",558.9832442420571
"('846.2',)",1234.6932300828635
"('846.3',)",1311.0460449760901
"('848.1',)",796.466231572738
"('848.2',)",985.7565631975672
"('848.3',)",1539.1148226771186
"('852r.1',)",2283.7187507277768
"('852r.2',)",2253.9238008525826
"('852r.3',)",6515.866402184857
"('888.1',)",18280.95559360031
"('888.2',)",22055.500732390527
"('888.3',)",408.90346658728095
"('856.2',)",6010.450721062361
"('852.1',)",682.7158634688479
"('852.2',)",922.0110416793707
"('852.3',)",524.0111082556876
"('864.1',)",1750.459956437482
"('838.2',)",7258.070633829753
"('890.1',)",27773.14985060044
"('890.2',)",8773.04223127133
"('890.3',)",658.6370839264933
