,autovalores
"('sourcebus.1',)",0.4284678208274098
"('sourcebus.2',)",0.5796277964663488
"('sourcebus.3',)",0.820243368966145
"('800.1',)",0.43179708867571737
"('800.2',)",0.5841180386930492
"('800.3',)",0.826640029737532
"('802.1',)",10.601465515843262
"('802.2',)",10.933464598721555
"('802.3',)",17.178555297534515
"('806.1',)",14.785119896653388
"('806.2',)",14.329115839385645
"('806.3',)",21.71375837446579
"('808.1',)",22.20288078698153
"('808.2',)",32.901426412417
"('808.3',)",20.209666578493586
"('810.2',)",20.921520093903553
"('812.1',)",21.98352950416464
"('812.2',)",34.56131089105598
"('812.3',)",35.40940577081641
"('814.1',)",30.013582941683108
"('814.2',)",33.014730045071374
"('814.3',)",33.92796017230834
"('814r.1',)",29.72607578373006
"('814r.2',)",56.88996630709056
"('814r.3',)",45.7812856324757
"('850.1',)",42.390191636576695
"('850.2',)",42.040079288438356
"('850.3',)",51.84292983391114
"('816.1',)",63.08528679937121
"('816.2',)",56.53773824485137
"('816.3',)",58.80885535518866
"('818.1',)",69.88892790930106
"('824.1',)",122.36411640745527
"('824.2',)",78.38915219137756
"('824.3',)",73.45024841886362
"('820.1',)",74.38194904226289
"('822.1',)",110.25528426732934
"('826.2',)",95.61515964931735
"('828.1',)",97.30997716836696
"('828.2',)",109.64881985866346
"('828.3',)",163.19676358859635
"('830.1',)",181.16556800109507
"('830.2',)",195.3055131872653
"('830.3',)",128.00889686731102
"('854.1',)",178.73131514976197
"('854.2',)",217.78024094626204
"('854.3',)",183.92407874948304
"('832.1',)",179.2279865270657
"('832.2',)",296.9420105442568
"('832.3',)",259.51898142706375
"('858.1',)",275.1039174559874
"('858.2',)",278.3541105174283
"('858.3',)",313.97954096584584
"('834.1',)",328.24006005453543
"('834.2',)",352.49386686208874
"('834.3',)",457.93451563214813
"('860.1',)",352.9946987126242
"('860.2',)",371.24031776029267
"('860.3',)",397.23431446741324
"('842.1',)",466.36067756613465
"('842.2',)",429.7367801523327
"('842.3',)",606.6682707806387
"('836.1',)",700.0863735372732
"('836.2',)",860.9829584229575
"('836.3',)",983.2181465503326
"('840.1',)",1026.1802428685276
"('840.2',)",1093.7818308893452
"('840.3',)",1138.167755781638
"('862.1',)",1325.1952379724216
"('862.2',)",1362.3886948259133
"('862.3',)",1396.4607714088024
"('844.1',)",1469.6649214164436
"('844.2',)",1768.9496624823564
"('844.3',)",1860.4878591453783
"('846.1',)",1973.5797093099673
"('846.2',)",2213.4937868579527
"('846.3',)",2052.510830033597
"('848.1',)",2423.0351275236185
"('848.2',)",6340.585234915087
"('848.3',)",6031.943621135447
"('852r.1',)",4153.658086768629
"('852r.2',)",48371.35106995766
"('852r.3',)",33708.390166002966
"('888.1',)",9458.507141759443
"('888.2',)",29394.906860114028
"('888.3',)",2684.7442443867667
"('856.2',)",36612.21258306687
"('852.1',)",14271.05971561408
"('852.2',)",3168.903790150512
"('852.3',)",3586.344006657801
"('864.1',)",3763.2930986218216
"('838.2',)",3081.2047427133207
"('890.1',)",16126.000435531629
"('890.2',)",10976.27555958429
"('890.3',)",16018.42862269255
