,autovalores
"('sourcebus.1',)",0.10032829984570786
"('sourcebus.2',)",0.17946936971756194
"('sourcebus.3',)",0.13887451157131633
"('800.1',)",0.10110652399292944
"('800.2',)",0.1399583217080406
"('800.3',)",0.18086529259037948
"('802.1',)",2.5603625774537506
"('802.2',)",2.484092642550823
"('802.3',)",3.936388369094846
"('806.1',)",5.942711125694259
"('806.2',)",6.0775900822039
"('806.3',)",3.443559768383641
"('808.1',)",3.5448927904229333
"('808.2',)",6.791890411246157
"('808.3',)",4.432250861448808
"('810.2',)",4.5823438349795875
"('812.1',)",5.680960400243635
"('812.2',)",5.200215576513516
"('812.3',)",6.903384042344151
"('814.1',)",5.149807340676653
"('814.2',)",7.998958830324632
"('814.3',)",7.205512059608378
"('814r.1',)",7.129695446064568
"('814r.2',)",9.289216173540726
"('814r.3',)",11.20350793324549
"('850.1',)",9.216248691208525
"('850.2',)",12.193636064520183
"('850.3',)",13.96993166765417
"('816.1',)",13.593933850307975
"('816.2',)",20.966171673773125
"('816.3',)",16.217200769508914
"('818.1',)",22.986745994639328
"('824.1',)",16.96987269119217
"('824.2',)",28.482401917032178
"('824.3',)",18.912734821654176
"('820.1',)",31.200741228909674
"('822.1',)",33.86809569351249
"('826.2',)",30.12793779817875
"('828.1',)",21.529390607863473
"('828.2',)",24.464071617103464
"('828.3',)",22.599472528662627
"('830.1',)",31.243956072880298
"('830.2',)",40.369168469902725
"('830.3',)",44.108866461854404
"('854.1',)",46.30729020799892
"('854.2',)",49.87883135714905
"('854.3',)",63.702528622809155
"('832.1',)",55.91911742980937
"('832.2',)",56.670822595359425
"('832.3',)",49.933800287228024
"('858.1',)",64.98944534717556
"('858.2',)",60.764764442406076
"('858.3',)",82.1016219791729
"('834.1',)",68.18683891875504
"('834.2',)",62.90846662003982
"('834.3',)",58.16347793844176
"('860.1',)",96.24599431973701
"('860.2',)",116.87455478206255
"('860.3',)",126.78742089321862
"('842.1',)",145.20747213994818
"('842.2',)",174.41035512235072
"('842.3',)",151.661241029258
"('836.1',)",181.7328703424578
"('836.2',)",170.30788499742715
"('836.3',)",223.12416647642974
"('840.1',)",245.63602338290394
"('840.2',)",275.4161966946639
"('840.3',)",281.02396588251827
"('862.1',)",286.2444523550924
"('862.2',)",310.1503906314005
"('862.3',)",384.4802694154553
"('844.1',)",379.79650461265055
"('844.2',)",456.03530830110594
"('844.3',)",508.79225664913577
"('846.1',)",721.0724177873535
"('846.2',)",1113.5543740730855
"('846.3',)",340.1410811481911
"('848.1',)",614.8952293458811
"('848.2',)",913.7617945822944
"('848.3',)",1188.5084257027277
"('852r.1',)",1419.6414875413084
"('852r.2',)",2072.2608754852563
"('852r.3',)",2022.190549521259
"('888.1',)",5799.542796139231
"('888.2',)",17750.054301351716
"('888.3',)",21258.48134367362
"('856.2',)",841.5145959563906
"('852.1',)",5519.121795490995
"('852.2',)",368.3723119643812
"('852.3',)",480.9808960989825
"('864.1',)",594.8366589044552
"('838.2',)",6668.186595475217
"('890.1',)",1631.1576241570021
"('890.2',)",8333.227354861678
"('890.3',)",27225.065711509298
