,autovalores
"('sourcebus.1',)",0.026633147731314876
"('sourcebus.2',)",0.03680662858324031
"('sourcebus.3',)",0.026839698689914836
"('800.1',)",0.078896173262313
"('800.2',)",0.03709390642507229
"('800.3',)",0.07951233166882159
"('802.1',)",0.6601025950743589
"('802.2',)",0.679741481507625
"('802.3',)",1.0569648667948315
"('806.1',)",0.9396427984826587
"('806.2',)",0.912540720480742
"('806.3',)",1.5417066817307958
"('808.1',)",1.508444658979268
"('808.2',)",1.802451512281668
"('808.3',)",1.3813180445619464
"('810.2',)",1.5012997566059867
"('812.1',)",1.367317588811967
"('812.2',)",1.90952831695771
"('812.3',)",2.1449905768190947
"('814.1',)",1.8900726165202448
"('814.2',)",2.0160249007263102
"('814.3',)",1.9498793362631255
"('814r.1',)",2.9615103183563343
"('814r.2',)",2.969275116246161
"('814r.3',)",3.2533278497734006
"('850.1',)",5.461680900425386
"('850.2',)",3.6285303136911278
"('850.3',)",4.086269703409748
"('816.1',)",4.055196367595029
"('816.2',)",4.498247133304368
"('816.3',)",7.148948961175058
"('818.1',)",7.928438739426821
"('824.1',)",8.535417765320416
"('824.2',)",5.021173741970745
"('824.3',)",5.38005454607053
"('820.1',)",6.06683073112237
"('822.1',)",6.017511393511957
"('826.2',)",9.865962372115037
"('828.1',)",11.034792037785092
"('828.2',)",8.314165928591422
"('828.3',)",9.453911084085982
"('830.1',)",10.758582557927381
"('830.2',)",11.648589181450104
"('830.3',)",12.065835910643852
"('854.1',)",14.333518389879314
"('854.2',)",14.559249096598794
"('854.3',)",13.219645200250543
"('832.1',)",22.022725474625393
"('832.2',)",23.953941643568058
"('832.3',)",16.5760815458574
"('858.1',)",17.376912734982614
"('858.2',)",17.976225196579584
"('858.3',)",18.518260028162604
"('834.1',)",17.810274902191228
"('834.2',)",29.749432519832236
"('834.3',)",28.904070818721433
"('860.1',)",46.16034773902439
"('860.2',)",36.78736251078419
"('860.3',)",35.84375010840724
"('842.1',)",48.63177601743193
"('842.2',)",51.553179014897864
"('842.3',)",61.52348327591212
"('836.1',)",60.30862376641572
"('836.2',)",66.20638761190585
"('836.3',)",69.91820254357617
"('840.1',)",75.74049020103575
"('840.2',)",79.67409072333949
"('840.3',)",84.30999743523738
"('862.1',)",96.65185300363186
"('862.2',)",106.5290228176563
"('862.3',)",101.59538158218506
"('844.1',)",121.37584146681066
"('844.2',)",126.69996502629553
"('844.3',)",136.92689347764247
"('846.1',)",132.47203850658042
"('846.2',)",170.6689573212454
"('846.3',)",273.9945629643778
"('848.1',)",298.6245926904434
"('848.2',)",1471.0260054865435
"('848.3',)",206.20939427369385
"('852r.1',)",397.29579243564604
"('852r.2',)",1821.3096423798104
"('852r.3',)",2079.867281669422
"('888.1',)",526.5513102423193
"('888.2',)",768.5819222351322
"('888.3',)",11360.333473174038
"('856.2',)",167.04470020094777
"('852.1',)",13098.527459606212
"('852.2',)",573.5707673360961
"('852.3',)",215.35682734476862
"('864.1',)",370.20163940669926
"('838.2',)",219.62354094758183
"('890.1',)",4215.792386593187
"('890.2',)",650.5857089606259
"('890.3',)",20718.417163142098
