,autovalores
"('sourcebus.1',)",0.119108690528384
"('sourcebus.2',)",0.19903081847552406
"('sourcebus.3',)",0.16383877760620683
"('800.1',)",0.12003265454274904
"('800.2',)",0.16511731026614693
"('800.3',)",0.20057830522755005
"('802.1',)",3.039575174498284
"('802.2',)",2.948427172650799
"('802.3',)",4.663656630064601
"('806.1',)",7.074889923970873
"('806.2',)",7.2353264493949725
"('806.3',)",4.06436155262039
"('808.1',)",4.182049517406822
"('808.2',)",8.012442780272911
"('808.3',)",4.91266873141972
"('810.2',)",5.081342652241157
"('812.1',)",6.707065025423951
"('812.2',)",6.172814340955798
"('812.3',)",7.669276569736858
"('814.1',)",6.113535291815027
"('814.2',)",9.474201192692211
"('814.3',)",8.503153165859414
"('814r.1',)",10.29805751302943
"('814r.2',)",8.411033524175311
"('814r.3',)",13.264990745936759
"('850.1',)",10.219545597579701
"('850.2',)",15.455025694854518
"('850.3',)",14.459351279426187
"('816.1',)",16.10627814307082
"('816.2',)",24.407838435509028
"('816.3',)",25.829210567099537
"('818.1',)",18.58071640495444
"('824.1',)",20.05553151755335
"('824.2',)",22.299075374850087
"('824.3',)",23.834159578706625
"('820.1',)",33.781809682467795
"('822.1',)",37.14131347696664
"('826.2',)",40.26630081007845
"('828.1',)",34.50357561814626
"('828.2',)",27.123707483965948
"('828.3',)",26.802873280698293
"('830.1',)",36.83079018169698
"('830.2',)",44.73032218627375
"('830.3',)",52.03798070132473
"('854.1',)",56.936347137167594
"('854.2',)",54.918125641594045
"('854.3',)",72.53577158492406
"('832.1',)",66.2364865027979
"('832.2',)",67.42074201488583
"('832.3',)",59.0183111736315
"('858.1',)",76.71485832126439
"('858.2',)",60.8854055206509
"('858.3',)",71.55123419511763
"('834.1',)",65.02163352120931
"('834.2',)",80.41899446458359
"('834.3',)",95.65656888756851
"('860.1',)",109.70780785725387
"('860.2',)",135.55258145130568
"('860.3',)",145.18032647883288
"('842.1',)",164.61977953868717
"('842.2',)",195.06531227117384
"('842.3',)",166.97171733103207
"('836.1',)",212.88896898094583
"('836.2',)",191.29605678850368
"('836.3',)",263.73337881842707
"('840.1',)",290.8437185232231
"('840.2',)",351.5545648700252
"('840.3',)",324.3826778711081
"('862.1',)",328.88174233679257
"('862.2',)",329.59207687376215
"('862.3',)",449.66611289994256
"('844.1',)",426.1494608823206
"('844.2',)",525.4598690981493
"('844.3',)",587.9750213137849
"('846.1',)",836.3466366479688
"('846.2',)",1023.2510932067197
"('846.3',)",965.7436760275685
"('848.1',)",1297.0171374983136
"('848.2',)",1379.3347915803945
"('848.3',)",1601.9376369723152
"('852r.1',)",545.378100372636
"('852r.2',)",2401.9000464070014
"('852r.3',)",6904.840298637226
"('888.1',)",6266.055174799577
"('888.2',)",2375.9910869784353
"('888.3',)",18549.329692523334
"('856.2',)",22470.60849078013
"('852.1',)",396.0483961541693
"('852.2',)",430.35191599810634
"('852.3',)",718.5255601723817
"('864.1',)",693.3849558455555
"('838.2',)",1812.5432322213596
"('890.1',)",28050.222732223767
"('890.2',)",7560.221178639391
"('890.3',)",8997.808156670497
