,autovalores
"('sourcebus.1',)",0.47230797650234685
"('sourcebus.2',)",0.7077178834264354
"('sourcebus.3',)",1.0018093828348265
"('800.1',)",0.4759762849435452
"('800.2',)",0.7132013261653826
"('800.3',)",1.0096221322945789
"('802.1',)",11.687898690666794
"('802.2',)",12.05162425622514
"('802.3',)",18.944936541303225
"('806.1',)",17.482124739940648
"('806.2',)",18.0501591033843
"('806.3',)",26.323148970887726
"('808.1',)",24.47658975553669
"('808.2',)",38.60299425228302
"('808.3',)",42.25477843022385
"('810.2',)",43.27909204054156
"('812.1',)",24.231025791377267
"('812.2',)",25.547577972076198
"('812.3',)",24.666922482387868
"('814.1',)",37.52019533646847
"('814.2',)",36.628643685255746
"('814.3',)",40.306463528396655
"('814r.1',)",36.28526410151461
"('814r.2',)",63.505055806663115
"('814r.3',)",55.40478371482144
"('850.1',)",51.751753723685674
"('850.2',)",51.32376325147449
"('850.3',)",57.20788544637058
"('816.1',)",76.66354675076413
"('816.2',)",63.132825841023624
"('816.3',)",66.26460233851572
"('818.1',)",74.07664814388902
"('824.1',)",74.8392135787604
"('824.2',)",84.93922652613091
"('824.3',)",95.29507597629554
"('820.1',)",149.54593458919535
"('822.1',)",126.74650645189766
"('826.2',)",105.36505074173897
"('828.1',)",118.29529055378683
"('828.2',)",133.25538484699896
"('828.3',)",155.4616547492169
"('830.1',)",199.39319134043396
"('830.2',)",221.52082336870663
"('830.3',)",238.59500986379535
"('854.1',)",247.69439118289984
"('854.2',)",205.47321019784252
"('854.3',)",208.10676168117527
"('832.1',)",217.28929967819982
"('832.2',)",315.3003849058936
"('832.3',)",319.0385603918291
"('858.1',)",336.2925881913815
"('858.2',)",355.82637293299257
"('858.3',)",363.4752811415169
"('834.1',)",401.3300073182926
"('834.2',)",428.49709440794464
"('834.3',)",510.25074090219164
"('860.1',)",416.5775348524469
"('860.2',)",730.5977756586722
"('860.3',)",468.5222406694757
"('842.1',)",524.8766738884186
"('842.2',)",515.3305201716164
"('842.3',)",407.5508671753402
"('836.1',)",842.7299211212448
"('836.2',)",950.8004320667335
"('836.3',)",1106.9393845590616
"('840.1',)",1231.9466154207996
"('840.2',)",1262.7212604460235
"('840.3',)",1252.0676399585368
"('862.1',)",1598.9805035690445
"('862.2',)",1650.055478725912
"('862.3',)",1763.5579619162822
"('844.1',)",1697.1284532843586
"('844.2',)",2108.697217481
"('844.3',)",2324.880740127959
"('846.1',)",2156.0666746754396
"('846.2',)",2413.1099787275075
"('846.3',)",2661.710102799922
"('848.1',)",7672.708832559134
"('848.2',)",7147.12045166072
"('848.3',)",41223.19578357788
"('852r.1',)",54078.57214781446
"('852r.2',)",2750.4839416444697
"('852r.3',)",3199.8354889847433
"('888.1',)",4895.423316443832
"('888.2',)",3699.5853719276665
"('888.3',)",11181.706479792334
"('856.2',)",31385.72910365813
"('852.1',)",38651.06790998733
"('852.2',)",3414.3164673130996
"('852.3',)",4229.061212155351
"('864.1',)",4335.146074555163
"('838.2',)",15192.18931434681
"('890.1',)",13311.14040674874
"('890.2',)",17318.806751212236
"('890.3',)",17006.189938974145
