,autovalores
"('sourcebus.1',)",0.3386692884779514
"('sourcebus.2',)",0.37319578429648625
"('sourcebus.3',)",0.5238814040205888
"('800.1',)",0.3413060913692526
"('800.2',)",0.376083233378148
"('800.3',)",0.527966307273248
"('802.1',)",8.366877840587442
"('802.2',)",8.642643493218358
"('802.3',)",9.521847281909576
"('806.1',)",9.252067420563286
"('806.2',)",13.634146404574208
"('806.3',)",14.092050752179341
"('808.1',)",21.924387308469754
"('808.2',)",12.92052140548454
"('808.3',)",13.366725785048155
"('810.2',)",22.282115814059814
"('812.1',)",22.731715182544175
"('812.2',)",21.080566344537907
"('812.3',)",19.35786259131227
"('814.1',)",17.53374510295607
"('814.2',)",17.37713532813276
"('814.3',)",19.15021840751132
"('814r.1',)",26.307235787015752
"('814r.2',)",27.091268827646562
"('814r.3',)",30.35619102662507
"('850.1',)",44.874104536015075
"('850.2',)",26.869570188375526
"('850.3',)",40.60308203396519
"('816.1',)",41.92249329793948
"('816.2',)",40.65232111290943
"('816.3',)",45.930713332621615
"('818.1',)",45.66049197093197
"('824.1',)",51.00396294363653
"('824.2',)",77.89492439414575
"('824.3',)",62.462785275371814
"('820.1',)",80.08270976729867
"('822.1',)",70.60310134001318
"('826.2',)",103.92557795908397
"('828.1',)",115.16988100938063
"('828.2',)",71.49604234526419
"('828.3',)",75.75283553928406
"('830.1',)",72.95273814999658
"('830.2',)",83.23400562724568
"('830.3',)",124.33782595345629
"('854.1',)",130.0924320904743
"('854.2',)",115.88679771650213
"('854.3',)",161.56096902261498
"('832.1',)",135.52671765756727
"('832.2',)",166.23490982051572
"('832.3',)",176.4913414395969
"('858.1',)",195.56859799798724
"('858.2',)",195.8391439553873
"('858.3',)",208.7277538715155
"('834.1',)",227.27345006792888
"('834.2',)",224.37655580579005
"('834.3',)",239.36862023643016
"('860.1',)",272.90746686665085
"('860.2',)",301.6504294752082
"('860.3',)",299.07994776431076
"('842.1',)",359.73920250269424
"('842.2',)",353.23060389335126
"('842.3',)",400.18005146568487
"('836.1',)",464.10463311899775
"('836.2',)",648.3591134158405
"('836.3',)",683.8500529914916
"('840.1',)",739.6600284770153
"('840.2',)",808.3022084970513
"('840.3',)",877.1112734428646
"('862.1',)",888.0401576747877
"('862.2',)",905.1600080795084
"('862.3',)",909.1348243243579
"('844.1',)",1138.7244106322048
"('844.2',)",1274.0007142577624
"('844.3',)",1435.493032034536
"('846.1',)",1546.619252871953
"('846.2',)",1698.4583162136316
"('846.3',)",1911.030994169784
"('848.1',)",2274.5220594211055
"('848.2',)",2533.6805317898506
"('848.3',)",4077.2152479967253
"('852r.1',)",38026.86488082442
"('852r.2',)",965.7831256099267
"('852r.3',)",3060.4093320930165
"('888.1',)",4126.637147328982
"('888.2',)",6400.798581721248
"('888.3',)",21424.14746862963
"('856.2',)",32809.123098811215
"('852.1',)",2838.3436017280296
"('852.2',)",12110.940599733436
"('852.3',)",25343.916414651852
"('864.1',)",1344.4745089836622
"('838.2',)",2091.9184052197984
"('890.1',)",13589.02370425204
"('890.2',)",13994.978389881553
"('890.3',)",7078.851831063514
