,autovalores
"('sourcebus.1',)",0.48277500465490836
"('sourcebus.2',)",0.7407500115660739
"('sourcebus.3',)",1.0485967588472287
"('800.1',)",0.4865242928689414
"('800.2',)",0.7464895403173489
"('800.3',)",1.056774402023326
"('802.1',)",11.947198247641536
"('802.2',)",12.318584382043431
"('802.3',)",19.36796223603916
"('806.1',)",18.294891453503613
"('806.2',)",18.8920267703956
"('806.3',)",27.500923265001134
"('808.1',)",25.019335726810013
"('808.2',)",24.767570679369282
"('808.3',)",39.98770921368249
"('810.2',)",25.814568355042017
"('812.1',)",26.739363296450048
"('812.2',)",44.23767014229437
"('812.3',)",45.307827687383984
"('814.1',)",38.376479180318206
"('814.2',)",38.33198804496735
"('814.3',)",42.18261984166042
"('814r.1',)",37.97623773952464
"('814r.2',)",65.15763352871325
"('814r.3',)",57.87493825795082
"('850.1',)",54.16284278911904
"('850.2',)",53.71476129803238
"('850.3',)",58.48624999612278
"('816.1',)",64.6139066734966
"('816.2',)",68.17669883482829
"('816.3',)",80.14150517711387
"('818.1',)",74.20296206295355
"('824.1',)",74.93138811510093
"('824.2',)",88.80879185645557
"('824.3',)",99.63794858923332
"('820.1',)",156.54579736783157
"('822.1',)",130.8151743137113
"('826.2',)",107.67377809752719
"('828.1',)",123.69349360167142
"('828.2',)",139.30014192329915
"('828.3',)",162.49569074492962
"('830.1',)",208.71031964339468
"('830.2',)",231.91308260107655
"('830.3',)",249.67938636325957
"('854.1',)",255.0452829683903
"('854.2',)",212.09142734818846
"('854.3',)",213.8705890205732
"('832.1',)",227.00576258496042
"('832.2',)",326.56477984512543
"('832.3',)",331.89004767133855
"('858.1',)",370.64214939957617
"('858.2',)",351.78848188190216
"('858.3',)",375.6834841187084
"('834.1',)",420.1572661838676
"('834.2',)",447.9909035915
"('834.3',)",523.0639299216073
"('860.1',)",432.2576031241214
"('860.2',)",416.2319604149616
"('860.3',)",487.2310055886296
"('842.1',)",539.0066763904807
"('842.2',)",537.522685007344
"('842.3',)",762.2843788289957
"('836.1',)",879.1652797291279
"('836.2',)",972.3095976138484
"('836.3',)",1135.425403978667
"('840.1',)",1311.6228511192805
"('840.2',)",1272.3701058998251
"('840.3',)",1285.1994750729739
"('862.1',)",1669.2942936624147
"('862.2',)",1723.3899265972698
"('862.3',)",1837.4765446247563
"('844.1',)",1774.5830091649837
"('844.2',)",2164.0695995542455
"('844.3',)",2413.5628365979087
"('846.1',)",2762.041122892554
"('846.2',)",2842.8681596268834
"('846.3',)",8011.434892408959
"('848.1',)",7425.398391529513
"('848.2',)",55469.798834429326
"('848.3',)",43159.21775947373
"('852r.1',)",39161.01719647287
"('852r.2',)",31848.83619915287
"('852r.3',)",11607.797631560705
"('888.1',)",5083.78637357958
"('888.2',)",3324.5615521901696
"('888.3',)",2506.4658384261056
"('856.2',)",3833.3998371018415
"('852.1',)",2255.021638103366
"('852.2',)",3486.593777963702
"('852.3',)",4503.712851662115
"('864.1',)",4379.844218114264
"('838.2',)",15412.86529480978
"('890.1',)",17601.123271018627
"('890.2',)",13897.072809739704
"('890.3',)",17249.700623279758
