,autovalores
"('sourcebus.1',)",0.3736974112511727
"('sourcebus.2',)",0.4433347950448882
"('sourcebus.3',)",0.6261747811242759
"('800.1',)",0.3766038026779506
"('800.2',)",0.4467674690298244
"('800.3',)",0.6310576955198477
"('802.1',)",9.241685043042223
"('802.2',)",9.536412697714516
"('802.3',)",14.998284637474834
"('806.1',)",11.310187580665767
"('806.2',)",10.973939643505291
"('806.3',)",16.717527891164526
"('808.1',)",26.105165112083917
"('808.2',)",26.393240291470345
"('808.3',)",27.030633563692383
"('810.2',)",19.359183591358565
"('812.1',)",15.438618847140242
"('812.2',)",15.974909125594172
"('812.3',)",19.17482633151785
"('814.1',)",25.207251641875946
"('814.2',)",22.974248038880717
"('814.3',)",29.344934470894234
"('814r.1',)",22.74369136173775
"('814r.2',)",49.27002623498407
"('814r.3',)",35.53459887383217
"('850.1',)",32.37472082360221
"('850.2',)",32.108282097692076
"('850.3',)",45.078748883480415
"('816.1',)",48.41406060210795
"('816.2',)",47.473945917490255
"('816.3',)",50.77823325346517
"('818.1',)",53.85284275673392
"('824.1',)",60.3115592216847
"('824.2',)",93.26682730565611
"('824.3',)",91.07128250199641
"('820.1',)",72.37969864618654
"('822.1',)",74.51112105819918
"('826.2',)",73.59959951307562
"('828.1',)",124.42196852038911
"('828.2',)",84.17603158245853
"('828.3',)",83.55677639254667
"('830.1',)",137.9790664752178
"('830.2',)",148.88205392808763
"('830.3',)",98.49906391145953
"('854.1',)",182.27534921713772
"('854.2',)",147.77013917755733
"('854.3',)",137.9249525960381
"('832.1',)",153.8507410106298
"('832.2',)",198.54304951806867
"('832.3',)",210.75972626179504
"('858.1',)",231.36624812493267
"('858.2',)",226.64545911045914
"('858.3',)",250.0330403918242
"('834.1',)",270.69013657936034
"('834.2',)",257.28896812541683
"('834.3',)",279.25329627866586
"('860.1',)",318.79102029409216
"('860.2',)",326.35089830248194
"('860.3',)",343.3133672221432
"('842.1',)",472.20958142191864
"('842.2',)",396.0248962848313
"('842.3',)",395.38287470087266
"('836.1',)",545.8270399726816
"('836.2',)",748.3502571493261
"('836.3',)",777.8406828436232
"('840.1',)",841.5271410118955
"('840.2',)",910.3297408007552
"('840.3',)",996.176766386093
"('862.1',)",1049.922183831516
"('862.2',)",1033.0364905727822
"('862.3',)",1143.0678186092603
"('844.1',)",1356.5162285656334
"('844.2',)",1074.9493824986664
"('844.3',)",1493.7669266051666
"('846.1',)",1700.3796702470843
"('846.2',)",1722.2565772941014
"('846.3',)",1573.8751051576437
"('848.1',)",2167.7554235309794
"('848.2',)",4777.008675921233
"('848.3',)",4889.096686713879
"('852r.1',)",41709.40092645086
"('852r.2',)",7491.91813884173
"('852r.3',)",34251.326570832935
"('888.1',)",25669.28038706234
"('888.2',)",3397.5762569844596
"('888.3',)",2651.6050938168073
"('856.2',)",3184.5063748171033
"('852.1',)",1990.660923942427
"('852.2',)",2438.4775904926137
"('852.3',)",2895.7587317269645
"('864.1',)",26867.500079261987
"('838.2',)",13005.536747903268
"('890.1',)",8432.687694639333
"('890.2',)",14569.601322468554
"('890.3',)",14801.562605933615
