,autovalores
"('sourcebus.1',)",0.3134890132457241
"('sourcebus.2',)",0.33684690693249586
"('sourcebus.3',)",0.4659652760925668
"('800.1',)",0.3159305826763816
"('800.2',)",0.339452928587782
"('800.3',)",0.46959828689898153
"('802.1',)",7.736780851792689
"('802.2',)",7.999654137065062
"('802.3',)",8.595512684942703
"('806.1',)",8.362637941037212
"('806.2',)",12.43906097277755
"('806.3',)",12.941613521318361
"('808.1',)",19.46920373456341
"('808.2',)",11.889783283589615
"('808.3',)",11.493606987508699
"('810.2',)",19.853972001816015
"('812.1',)",20.383445075656873
"('812.2',)",16.219111246161038
"('812.3',)",18.738502522522012
"('814.1',)",17.488288437557156
"('814.2',)",16.0838083039396
"('814.3',)",17.288802925379464
"('814r.1',)",24.19072299077538
"('814r.2',)",24.09698292214281
"('814r.3',)",27.654456674632005
"('850.1',)",23.90241875258501
"('850.2',)",42.20878502495983
"('850.3',)",36.15063508976849
"('816.1',)",38.53566346062964
"('816.2',)",37.48139487294063
"('816.3',)",41.46922105011311
"('818.1',)",42.49700917313141
"('824.1',)",46.137908110692045
"('824.2',)",69.16903921106251
"('824.3',)",55.60804643307542
"('820.1',)",73.50694360698091
"('822.1',)",62.90107085977032
"('826.2',)",92.28659030683482
"('828.1',)",102.2231645366042
"('828.2',)",110.39896625073446
"('828.3',)",70.06884355387334
"('830.1',)",70.82282324641979
"('830.2',)",75.35362315763108
"('830.3',)",72.45910189171077
"('854.1',)",119.5289194063143
"('854.2',)",103.32656608106046
"('854.3',)",149.02973454707006
"('832.1',)",124.14371797041018
"('832.2',)",147.86546315114938
"('832.3',)",157.03229268067565
"('858.1',)",174.8728547964506
"('858.2',)",177.24106392162204
"('858.3',)",185.2820173129089
"('834.1',)",202.54948656259714
"('834.2',)",203.6474831984498
"('834.3',)",217.37194801394605
"('860.1',)",245.81378708267093
"('860.2',)",337.66406533380206
"('860.3',)",327.41994528393735
"('842.1',)",278.21357756135114
"('842.2',)",282.14223410361524
"('842.3',)",358.8634267414916
"('836.1',)",417.84992957634853
"('836.2',)",577.1582784792317
"('836.3',)",638.9136742758259
"('840.1',)",675.6111319226437
"('840.2',)",745.7913667341605
"('840.3',)",783.8798700925537
"('862.1',)",804.5679586491501
"('862.2',)",809.1437005965769
"('862.3',)",850.8886409679997
"('844.1',)",866.4722887159842
"('844.2',)",1015.1554252488859
"('844.3',)",1145.222679192067
"('846.1',)",1282.2124490893336
"('846.2',)",1523.3451548000066
"('846.3',)",1743.7432356471734
"('848.1',)",2043.205092402066
"('848.2',)",2303.81511469758
"('848.3',)",2632.7114092820125
"('852r.1',)",5764.896202161459
"('852r.2',)",19014.763902902592
"('852r.3',)",35967.52103604025
"('888.1',)",31835.25479160588
"('888.2',)",3718.176903369176
"('888.3',)",3647.846991869464
"('856.2',)",1210.5378077044209
"('852.1',)",1442.6958985790566
"('852.2',)",1912.4206227738277
"('852.3',)",2878.3930771377413
"('864.1',)",11493.449962978686
"('838.2',)",24415.349694176723
"('890.1',)",12957.663301419034
"('890.2',)",13456.178048045671
"('890.3',)",6307.59360948894
