,autovalores
"('sourcebus.1',)",0.3927909583785
"('sourcebus.2',)",0.4876990723283655
"('sourcebus.3',)",0.6895792523355723
"('800.1',)",0.39584462100697565
"('800.2',)",0.49147616340932504
"('800.3',)",0.6949567483106891
"('802.1',)",9.716319795264845
"('802.2',)",10.023465842788466
"('802.3',)",15.752669331430939
"('806.1',)",12.44137753311728
"('806.2',)",12.065687667646516
"('806.3',)",18.35721677736196
"('808.1',)",28.435477724517344
"('808.2',)",29.036722216246673
"('808.3',)",20.351286538793705
"('810.2',)",29.757644626978273
"('812.1',)",16.998214315134298
"('812.2',)",17.59125197855215
"('812.3',)",20.154139756823636
"('814.1',)",25.26513670024203
"('814.2',)",27.76078125161732
"('814.3',)",30.96144853284957
"('814r.1',)",25.016779615518672
"('814r.2',)",51.84430460202264
"('814r.3',)",38.85834107332167
"('850.1',)",35.64801494563221
"('850.2',)",35.3541205937818
"('850.3',)",47.45081768699571
"('816.1',)",50.6537168717374
"('816.2',)",53.2269507833203
"('816.3',)",53.4855380708142
"('818.1',)",59.06452931738939
"('824.1',)",102.78011891710918
"('824.2',)",66.20184290783968
"('824.3',)",72.7956845938921
"('820.1',)",97.55078699068453
"('822.1',)",73.90375011724743
"('826.2',)",81.94209754485956
"('828.1',)",137.10245054280978
"('828.2',)",92.51508740759408
"('828.3',)",87.82392205225695
"('830.1',)",108.13599619836633
"('830.2',)",152.09703352590108
"('830.3',)",194.35948191772195
"('854.1',)",164.0654406017356
"('854.2',)",158.21188954834008
"('854.3',)",151.4918496343162
"('832.1',)",164.26591436686445
"('832.2',)",218.5067484237616
"('832.3',)",231.94686808145931
"('858.1',)",253.11041133229864
"('858.2',)",244.4226844298234
"('858.3',)",297.48619862067085
"('834.1',)",275.59872359561786
"('834.2',)",276.34001950651424
"('834.3',)",303.8952286287755
"('860.1',)",417.0749246606296
"('860.2',)",345.45107677173837
"('860.3',)",419.75141829360444
"('842.1',)",370.4344261613889
"('842.2',)",341.867547419275
"('842.3',)",516.4072813213435
"('836.1',)",596.3828565988833
"('836.2',)",788.0023897724648
"('836.3',)",852.5676295822453
"('840.1',)",898.3882561234589
"('840.2',)",971.5189429664728
"('840.3',)",1045.4518270578742
"('862.1',)",1152.4303065235074
"('862.2',)",1128.2035891257142
"('862.3',)",1180.0135258381945
"('844.1',)",1251.2078669009857
"('844.2',)",1491.3532910439164
"('844.3',)",1623.2835616866214
"('846.1',)",1710.1597316350515
"('846.2',)",1875.0440489161342
"('846.3',)",1818.2774030826474
"('848.1',)",2150.9309905104706
"('848.2',)",5365.869341317889
"('848.3',)",5194.478910649929
"('852r.1',)",43946.34556050172
"('852r.2',)",3631.188656855986
"('852r.3',)",8148.946204870913
"('888.1',)",35056.42287279656
"('888.2',)",3382.3783416379174
"('888.3',)",28297.089758640697
"('856.2',)",2848.600768635093
"('852.1',)",13467.476269335344
"('852.2',)",2657.9693106072723
"('852.3',)",27743.17915396454
"('864.1',)",15110.378290558867
"('838.2',)",15238.032549487267
"('890.1',)",2326.6902373298885
"('890.2',)",3112.192530637785
"('890.3',)",9267.362486466995
