,autovalores
"('sourcebus.1',)",0.00935088073176873
"('sourcebus.2',)",0.012521412064646794
"('sourcebus.3',)",0.009423404931714433
"('800.1',)",0.03666896332767813
"('800.2',)",0.012619202838930713
"('800.3',)",0.03695659775073819
"('802.1',)",0.231852468382321
"('802.2',)",0.23867911524729885
"('802.3',)",0.3726114081449219
"('806.1',)",0.31969518413512116
"('806.2',)",0.3105453497378512
"('806.3',)",0.4697906562165647
"('808.1',)",0.47909104765557536
"('808.2',)",0.5694061381518903
"('808.3',)",0.5101351468432478
"('810.2',)",0.48512546502625525
"('812.1',)",0.48011765616484375
"('812.2',)",0.7558579073794034
"('812.3',)",0.6497836707016623
"('814.1',)",0.6430788436479082
"('814.2',)",1.013196833704533
"('814.3',)",0.906258403244058
"('814r.1',)",0.9378363500029466
"('814r.2',)",1.339622831603187
"('814r.3',)",1.7888746413114909
"('850.1',)",1.1441753310551517
"('850.2',)",1.2755001665032948
"('850.3',)",1.532446302296623
"('816.1',)",2.2739206028752075
"('816.2',)",2.4810835590008
"('816.3',)",2.7215430167538464
"('818.1',)",1.7104076789411091
"('824.1',)",1.9000557360629475
"('824.2',)",2.104202607984411
"('824.3',)",1.8865275183035748
"('820.1',)",2.1146008296879866
"('822.1',)",2.781527561947793
"('826.2',)",3.621208022357914
"('828.1',)",2.8317862438760044
"('828.2',)",3.7519244046780456
"('828.3',)",3.8638224404648738
"('830.1',)",4.494790737734149
"('830.2',)",4.63044853774121
"('830.3',)",5.340952401969792
"('854.1',)",4.1917873244736
"('854.2',)",4.373713113057399
"('854.3',)",5.009850096312453
"('832.1',)",5.717058000133935
"('832.2',)",8.844825308305985
"('832.3',)",6.343233158763025
"('858.1',)",7.053181701919905
"('858.2',)",6.462150312219584
"('858.3',)",8.288466186965207
"('834.1',)",8.655883653674774
"('834.2',)",10.317595060068738
"('834.3',)",11.172205439946072
"('860.1',)",15.150241586591276
"('860.2',)",14.541846391487086
"('860.3',)",14.488338061481274
"('842.1',)",20.0724862717317
"('842.2',)",21.832783643258995
"('842.3',)",21.418880361922803
"('836.1',)",20.807728857817885
"('836.2',)",26.33026706457196
"('836.3',)",27.898214046731237
"('840.1',)",32.66096386245865
"('840.2',)",32.078255798081344
"('840.3',)",29.114074509515305
"('862.1',)",35.49374896145549
"('862.2',)",38.800034255025714
"('862.3',)",40.431041516652364
"('844.1',)",45.174176463240364
"('844.2',)",48.9844592899127
"('844.3',)",57.20305388941301
"('846.1',)",67.48635952571662
"('846.2',)",70.73387390517121
"('846.3',)",80.65113113659122
"('848.1',)",457.4005712670056
"('848.2',)",69.2286822320276
"('848.3',)",92.39448144865365
"('852r.1',)",143.9586085747876
"('852r.2',)",348.8548467324433
"('852r.3',)",235.32053789879419
"('888.1',)",281.83619972553015
"('888.2',)",202.42595344105706
"('888.3',)",686.7168101555584
"('856.2',)",2099.3450181041794
"('852.1',)",728.4882333431428
"('852.2',)",6081.846519570803
"('852.3',)",6975.466174351865
"('864.1',)",100.61968654919802
"('838.2',)",104.53499410016055
"('890.1',)",103.71844857292892
"('890.2',)",164.1147688158772
"('890.3',)",14462.63080914026
