,autovalores
"('sourcebus.1',)",0.13760991562288966
"('sourcebus.2',)",0.218111703052514
"('sourcebus.3',)",0.1872372453455861
"('800.1',)",0.13867748744411382
"('800.2',)",0.18869794899660913
"('800.3',)",0.21980737016201965
"('802.1',)",3.4056543290715964
"('802.2',)",3.5116479025292757
"('802.3',)",5.37833957239725
"('806.1',)",8.191578188301229
"('806.2',)",8.377000485880176
"('806.3',)",4.647683941498444
"('808.1',)",4.779265520644568
"('808.2',)",9.19836493280096
"('808.3',)",5.568019767315135
"('810.2',)",5.3798343150539045
"('812.1',)",7.653251799536601
"('812.2',)",7.1307018799213635
"('812.3',)",8.432706702656242
"('814.1',)",7.062854845194269
"('814.2',)",10.920318926723715
"('814.3',)",9.72129794440443
"('814r.1',)",11.28025700260471
"('814r.2',)",9.612102221607318
"('814r.3',)",11.197907413088739
"('850.1',)",15.25278068945138
"('850.2',)",16.849972563341606
"('850.3',)",16.68597579476165
"('816.1',)",18.5611873832292
"('816.2',)",26.813849113580435
"('816.3',)",20.81819154225485
"('818.1',)",29.4091903023018
"('824.1',)",22.98385398110667
"('824.2',)",25.47485779186839
"('824.3',)",26.044441695394124
"('820.1',)",43.00099313335801
"('822.1',)",46.58146120967816
"('826.2',)",39.03435658530656
"('828.1',)",38.62158530416036
"('828.2',)",29.70679649946688
"('828.3',)",30.943100947254962
"('830.1',)",42.06835156897131
"('830.2',)",48.96641620535164
"('830.3',)",59.66557779958517
"('854.1',)",63.56211652831192
"('854.2',)",80.80269471666334
"('854.3',)",76.34550027221394
"('832.1',)",78.02892348915367
"('832.2',)",63.36966313135546
"('832.3',)",67.91868440362882
"('858.1',)",62.91053839710035
"('858.2',)",88.21797784560523
"('858.3',)",66.56830402364425
"('834.1',)",81.99032423482917
"('834.2',)",92.32295083756716
"('834.3',)",108.61685073178603
"('860.1',)",122.33082130389992
"('860.2',)",152.3078205978093
"('860.3',)",164.0635924108446
"('842.1',)",182.65873923206348
"('842.2',)",245.61147721653097
"('842.3',)",180.77215378211451
"('836.1',)",211.89456464600553
"('836.2',)",211.53955485696247
"('836.3',)",303.35233701724786
"('840.1',)",335.40685280273925
"('840.2',)",388.89255289895
"('840.3',)",377.26879026169246
"('862.1',)",369.8723109626683
"('862.2',)",372.26372520547983
"('862.3',)",465.3685883741666
"('844.1',)",516.6327081611091
"('844.2',)",592.0411313431892
"('844.3',)",451.41023433867645
"('846.1',)",602.6699477768527
"('846.2',)",671.7627497171222
"('846.3',)",945.4000883780685
"('848.1',)",1459.7953456482153
"('848.2',)",1575.8419932037573
"('848.3',)",1771.2314846577253
"('852r.1',)",814.5136760580166
"('852r.2',)",1123.007718190738
"('852r.3',)",19244.944333986175
"('888.1',)",2699.8983078488973
"('888.2',)",2749.692311300019
"('888.3',)",1089.0539616610647
"('856.2',)",23586.628478025505
"('852.1',)",7995.071144685925
"('852.2',)",6943.537748118861
"('852.3',)",487.5752643137056
"('864.1',)",790.6798611986792
"('838.2',)",1979.3818478942176
"('890.1',)",28769.24141305747
"('890.2',)",8342.85218266205
"('890.3',)",9583.81066239652
