,autovalores
"('sourcebus.1',)",0.4943922444753219
"('sourcebus.2',)",0.7785276915759781
"('sourcebus.3',)",1.1020962118135127
"('800.1',)",0.4982314209534238
"('800.2',)",0.7845600833063878
"('800.3',)",1.1106910892788087
"('802.1',)",12.234967595630176
"('802.2',)",12.61487867729998
"('802.3',)",19.837883989553895
"('806.1',)",19.224228375911096
"('806.2',)",19.854776528917785
"('806.3',)",25.621693536860153
"('808.1',)",28.842797866303403
"('808.2',)",25.363054956015382
"('808.3',)",41.531058121670746
"('810.2',)",27.12640037498451
"('812.1',)",28.101973409404966
"('812.2',)",46.505058821813485
"('812.3',)",47.62776925363254
"('814.1',)",39.32091074409267
"('814.2',)",40.28451451214393
"('814.3',)",44.32703615641971
"('814r.1',)",39.90987623575746
"('814r.2',)",67.02732938737684
"('814r.3',)",60.692950223758814
"('850.1',)",56.91920495081408
"('850.2',)",56.448119572420765
"('850.3',)",59.90437987565035
"('816.1',)",66.23500305822692
"('816.2',)",70.3374673862058
"('816.3',)",84.1083846369701
"('818.1',)",75.02719990639129
"('824.1',)",74.33427337113494
"('824.2',)",93.22747562086411
"('824.3',)",104.59571528798973
"('820.1',)",135.38818462780995
"('822.1',)",164.5478365006581
"('826.2',)",110.23431110068601
"('828.1',)",129.853954411885
"('828.2',)",146.1928014656194
"('828.3',)",170.51742766263752
"('830.1',)",243.79117945793135
"('830.2',)",263.78763341542845
"('830.3',)",261.8303847480012
"('854.1',)",219.35917440947395
"('854.2',)",219.53889849419684
"('854.3',)",220.26233302307455
"('832.1',)",238.07172403431522
"('832.2',)",337.39889267537995
"('832.3',)",348.22369039333194
"('858.1',)",369.45417832493575
"('858.2',)",387.4090490909532
"('858.3',)",389.3847236510374
"('834.1',)",537.4295354933553
"('834.2',)",470.2242918619398
"('834.3',)",441.6825181519438
"('860.1',)",425.8661117460425
"('860.2',)",449.95552965423616
"('860.3',)",554.7644429609339
"('842.1',)",508.7865249793494
"('842.2',)",562.8949156625514
"('842.3',)",798.3988726215346
"('836.1',)",996.2315647560636
"('836.2',)",920.6439887447812
"('836.3',)",1166.9555559812045
"('840.1',)",1306.0465041461403
"('840.2',)",1328.3379606013239
"('840.3',)",1372.93597315758
"('862.1',)",1749.507059164283
"('862.2',)",1806.8490288445132
"('862.3',)",1863.1281609942632
"('844.1',)",1921.0765362834475
"('844.2',)",2224.355735975803
"('844.3',)",2512.9569334544412
"('846.1',)",45372.834906150725
"('846.2',)",57023.35087309176
"('846.3',)",2863.532227543049
"('848.1',)",2958.8908426131807
"('848.2',)",8396.357138395435
"('848.3',)",7739.0569255562605
"('852r.1',)",32356.380253572046
"('852r.2',)",39737.3940966531
"('852r.3',)",5296.949684919193
"('888.1',)",3450.6679377580554
"('888.2',)",2612.312346680352
"('888.3',)",12086.017669256358
"('856.2',)",3979.4812408753573
"('852.1',)",2368.4886235421986
"('852.2',)",4700.993671119931
"('852.3',)",4551.462849621518
"('864.1',)",17914.87808967651
"('838.2',)",15669.200987406719
"('890.1',)",14548.229379175207
"('890.2',)",3582.0549722062597
"('890.3',)",17527.250312165936
