,autovalores
"('sourcebus.1',)",0.4046929132442501
"('sourcebus.2',)",0.5171079097644888
"('sourcebus.3',)",0.7314453390698797
"('800.1',)",0.4078384715169045
"('800.2',)",0.5211131994687797
"('800.3',)",0.7371493944388233
"('802.1',)",10.011783161418904
"('802.2',)",10.32705282719051
"('802.3',)",16.226563154919347
"('806.1',)",13.191200911654033
"('806.2',)",12.789722918310098
"('806.3',)",19.436257260677923
"('808.1',)",20.969205604918457
"('808.2',)",29.905049799337416
"('808.3',)",30.803263949332397
"('810.2',)",31.566002540632763
"('812.1',)",18.65840524577289
"('812.2',)",18.027560200585246
"('812.3',)",20.764486445572157
"('814.1',)",26.78415067021661
"('814.2',)",29.44544562126488
"('814.3',)",31.957079488944075
"('814r.1',)",26.52347381503536
"('814r.2',)",53.494747185391354
"('814r.3',)",41.07095434499187
"('850.1',)",37.80876600366335
"('850.2',)",37.49681938767557
"('850.3',)",48.92034252137649
"('816.1',)",56.39413868769615
"('816.2',)",52.64254937200835
"('816.3',)",55.20901843535846
"('818.1',)",62.52657722353343
"('824.1',)",70.10437637358189
"('824.2',)",109.05766670557873
"('824.3',)",101.71007084518459
"('820.1',)",73.03084681643018
"('822.1',)",74.07560136721708
"('826.2',)",86.8273590422299
"('828.1',)",145.4682471177023
"('828.2',)",98.01779262439342
"('828.3',)",90.47659991120202
"('830.1',)",114.50843827045537
"('830.2',)",161.414010386506
"('830.3',)",202.06643168198124
"('854.1',)",174.08181635065256
"('854.2',)",164.92259777512947
"('854.3',)",160.41137976276758
"('832.1',)",170.80877396542198
"('832.2',)",231.6667860947361
"('832.3',)",245.90465063011786
"('858.1',)",267.2943536317769
"('858.2',)",255.62220508543126
"('858.3',)",292.47140187938993
"('834.1',)",288.5979281162231
"('834.2',)",315.14077668194477
"('834.3',)",430.5178885011313
"('860.1',)",319.9186201453352
"('860.2',)",435.16587314396605
"('860.3',)",362.36238571398644
"('842.1',)",351.63042858332574
"('842.2',)",389.01807234527814
"('842.3',)",545.4391694644095
"('836.1',)",629.6906406690168
"('836.2',)",812.3708342205822
"('836.3',)",900.0565896220952
"('840.1',)",935.5132235699177
"('840.2',)",1011.2830619552926
"('840.3',)",1076.3155866472794
"('862.1',)",1219.9458119414307
"('862.2',)",1191.2313887926723
"('862.3',)",1249.3733228872657
"('844.1',)",1321.8451410199043
"('844.2',)",1580.3410084238303
"('844.3',)",1704.5180666291465
"('846.1',)",1797.0055821215624
"('846.2',)",1983.784952645289
"('846.3',)",1890.002638996969
"('848.1',)",2245.533705584563
"('848.2',)",45392.82426284912
"('848.3',)",5679.501927046873
"('852r.1',)",5466.038598362493
"('852r.2',)",3794.6085603292568
"('852r.3',)",35566.83331982473
"('888.1',)",8574.982593575285
"('888.2',)",30031.394473545493
"('888.3',)",2959.639213569524
"('856.2',)",3506.631705122988
"('852.1',)",13743.582015820193
"('852.2',)",28294.18376037007
"('852.3',)",2437.3894075409107
"('864.1',)",3260.2503719699894
"('838.2',)",2800.9000008058533
"('890.1',)",9816.656247714678
"('890.2',)",15511.477693895333
"('890.3',)",15440.419666110838
