,autovalores
"('sourcebus.1',)",0.3000835364162045
"('sourcebus.2',)",0.3230936870842883
"('sourcebus.3',)",0.44094688216102385
"('800.1',)",0.3024195348109302
"('800.2',)",0.325594906544461
"('800.3',)",0.44438465571777586
"('802.1',)",7.405181540140451
"('802.2',)",7.65728395938458
"('802.3',)",8.24515440848551
"('806.1',)",8.023501715438076
"('806.2',)",11.796115173837855
"('806.3',)",12.547142438030644
"('808.1',)",18.403410703848365
"('808.2',)",18.781658446593802
"('808.3',)",10.876883943318656
"('810.2',)",11.251724709054272
"('812.1',)",19.370574441066022
"('812.2',)",15.524021987533517
"('812.3',)",16.7778427931752
"('814.1',)",17.724825500791926
"('814.2',)",15.39573901267399
"('814.3',)",16.584246884301276
"('814r.1',)",23.153173060814748
"('814r.2',)",22.804444166740623
"('814r.3',)",26.56232905779188
"('850.1',)",22.620433941238066
"('850.2',)",41.006425171754444
"('850.3',)",34.218915313782006
"('816.1',)",37.01218418450546
"('816.2',)",35.86960375078108
"('816.3',)",39.813429838799344
"('818.1',)",40.74491342317869
"('824.1',)",44.242482687917175
"('824.2',)",65.39079490280955
"('824.3',)",52.63846222878484
"('820.1',)",59.56658807157448
"('822.1',)",87.245887550028
"('826.2',)",96.617250079143
"('828.1',)",104.36185464580124
"('828.2',)",67.0568311421101
"('828.3',)",70.57106035545101
"('830.1',)",70.47669879435274
"('830.2',)",72.36649101169695
"('830.3',)",72.2049932390078
"('854.1',)",114.81556080586896
"('854.2',)",143.40166156211322
"('854.3',)",118.95954251614272
"('832.1',)",97.88230175420905
"('832.2',)",139.9039328570611
"('832.3',)",148.60616932416437
"('858.1',)",165.822010486829
"('858.2',)",191.8227875212195
"('858.3',)",168.94905954813095
"('834.1',)",175.12990357488766
"('834.2',)",194.10550834328112
"('834.3',)",208.02634269183633
"('860.1',)",233.96779988436157
"('860.2',)",546.0409076965412
"('860.3',)",267.92036428122515
"('842.1',)",274.39474737423905
"('842.2',)",327.6981320507123
"('842.3',)",315.7532618200181
"('836.1',)",340.85230015360156
"('836.2',)",397.89300812957094
"('836.3',)",617.3564302836986
"('840.1',)",647.3188067133417
"('840.2',)",716.331175420838
"('840.3',)",743.1489919183471
"('862.1',)",770.6656631971044
"('862.2',)",767.4406244681286
"('862.3',)",832.7917446820746
"('844.1',)",814.4977848257125
"('844.2',)",1088.671348363923
"('844.3',)",961.6675415534162
"('846.1',)",1215.8674492477858
"('846.2',)",1151.9159693210313
"('846.3',)",1447.4757987328978
"('848.1',)",1663.9055428778624
"('848.2',)",2198.43722858613
"('848.3',)",2541.3715895304476
"('852r.1',)",1941.102609038045
"('852r.2',)",5485.773193958586
"('852r.3',)",1839.7317931522757
"('888.1',)",3456.8727265105
"('888.2',)",17971.544442395294
"('888.3',)",23997.737628979074
"('856.2',)",35109.762332745646
"('852.1',)",11195.06672554492
"('852.2',)",3545.2444389626608
"('852.3',)",31349.89235906437
"('864.1',)",1394.2606689316676
"('838.2',)",2798.057269067284
"('890.1',)",12662.232343665026
"('890.2',)",13198.812359457424
"('890.3',)",5972.992898063889
