,autovalores
"('sourcebus.1',)",0.06525934628938809
"('sourcebus.2',)",0.09075031797882226
"('sourcebus.3',)",0.1389220654877853
"('800.1',)",0.06576549614008124
"('800.2',)",0.09145855826423734
"('800.3',)",0.1400038977800166
"('802.1',)",1.6165059345366306
"('802.2',)",1.665474257857706
"('802.3',)",2.572149942696821
"('806.1',)",2.3165971870515416
"('806.2',)",2.2495507701241806
"('806.3',)",3.831243145722319
"('808.1',)",3.91798597813158
"('808.2',)",4.4618839168669755
"('808.3',)",3.38341285108197
"('810.2',)",3.7059083146159155
"('812.1',)",3.350003031108477
"('812.2',)",3.5478641217575477
"('812.3',)",3.432794123546409
"('814.1',)",4.707606153193098
"('814.2',)",5.314273680241622
"('814.3',)",5.225184026318751
"('814r.1',)",4.6594997922904575
"('814r.2',)",7.305901499161593
"('814r.3',)",7.193306675758133
"('850.1',)",7.949083872799135
"('850.2',)",7.136001472959464
"('850.3',)",13.651822892997423
"('816.1',)",8.8679376350857
"('816.2',)",10.801434663265995
"('816.3',)",11.454088503348643
"('818.1',)",11.07786280842488
"('824.1',)",17.29979736654515
"('824.2',)",12.378752019114403
"('824.3',)",19.09059753728592
"('820.1',)",20.12657568792677
"('822.1',)",14.718469876555428
"('826.2',)",21.999362783259336
"('828.1',)",16.687013528888166
"('828.2',)",21.269926630868383
"('828.3',)",18.945998702507616
"('830.1',)",20.455178355788707
"('830.2',)",28.888944933635567
"('830.3',)",30.11616522561017
"('854.1',)",35.25363295249667
"('854.2',)",45.651554077577586
"('854.3',)",36.50661695956481
"('832.1',)",36.88904389929253
"('832.2',)",32.73523978081206
"('832.3',)",31.29474418520457
"('858.1',)",42.89040762091458
"('858.2',)",40.11067844977714
"('858.3',)",44.90023891081981
"('834.1',)",68.13678357851856
"('834.2',)",49.83051264621674
"('834.3',)",55.56985470470472
"('860.1',)",56.11587372523583
"('860.2',)",79.42486485108736
"('860.3',)",92.4217676707784
"('842.1',)",115.16407704021113
"('842.2',)",105.08482007603655
"('842.3',)",137.2112436859542
"('836.1',)",118.0384915185948
"('836.2',)",128.26033056942148
"('836.3',)",146.3704986189202
"('840.1',)",162.50901687614575
"('840.2',)",181.03144074879887
"('840.3',)",188.6304269502706
"('862.1',)",207.40356197371264
"('862.2',)",220.39739708786422
"('862.3',)",290.11114965371036
"('844.1',)",236.962542452359
"('844.2',)",250.44924750609744
"('844.3',)",245.32740095983004
"('846.1',)",314.2289568597622
"('846.2',)",333.112911353163
"('846.3',)",380.34174327335694
"('848.1',)",488.05213208052805
"('848.2',)",735.5732499971077
"('848.3',)",682.3146441127792
"('852r.1',)",598.8688389139544
"('852r.2',)",1039.9722521968004
"('852r.3',)",411.4411122862736
"('888.1',)",1471.380176148306
"('888.2',)",15780.796151134626
"('888.3',)",18531.691689251948
"('856.2',)",3738.3368872908386
"('852.1',)",4711.943957106434
"('852.2',)",3936.332513998156
"('852.3',)",1341.7426623506583
"('864.1',)",414.8037913192881
"('838.2',)",841.6350103319452
"('890.1',)",6807.774038695003
"('890.2',)",25199.97293653113
"('890.3',)",1234.6879492516862
