,autovalores
"('sourcebus.1',)",0.006831586012995102
"('sourcebus.2',)",0.008975435437835728
"('sourcebus.3',)",0.006884574421720169
"('800.1',)",0.028068362773144343
"('800.2',)",0.009045563902619331
"('800.3',)",0.028288908956044193
"('802.1',)",0.16940145325307224
"('802.2',)",0.17438420530581988
"('802.3',)",0.2722778625577031
"('806.1',)",0.31833289798842596
"('806.2',)",0.3241932602582821
"('806.3',)",0.22917311436766116
"('808.1',)",0.22262372863196395
"('808.2',)",0.3863354631137618
"('808.3',)",0.3653701193696443
"('810.2',)",0.35445695248423786
"('812.1',)",0.3507853864390764
"('812.2',)",0.4658187177515262
"('812.3',)",0.5525842050743803
"('814.1',)",0.46099221989473144
"('814.2',)",0.7269156282687379
"('814.3',)",0.693755196646369
"('814r.1',)",0.7181226742179241
"('814r.2',)",0.836127086758726
"('814r.3',)",1.016757538469385
"('850.1',)",1.2523823323574566
"('850.2',)",0.9320560349907533
"('850.3',)",1.0988081906896228
"('816.1',)",1.2262781438169645
"('816.2',)",1.8730677141520176
"('816.3',)",1.6877354544783107
"('818.1',)",1.5566437694797592
"('824.1',)",1.4548430443791545
"('824.2',)",1.4445704839508353
"('824.3',)",1.5683045598045122
"('820.1',)",1.545080769216439
"('822.1',)",2.1254647246692295
"('826.2',)",2.030275482655274
"('828.1',)",2.5739143531254416
"('828.2',)",2.5816055753806357
"('828.3',)",2.653294687811609
"('830.1',)",3.056485117728794
"('830.2',)",3.1686441257622175
"('830.3',)",2.8529740155126664
"('854.1',)",3.343876447878466
"('854.2',)",3.8328232595816702
"('854.3',)",4.138444625777944
"('832.1',)",4.103441268763916
"('832.2',)",4.580755448225262
"('832.3',)",5.300937316991442
"('858.1',)",4.6985433008012105
"('858.2',)",6.617586972680402
"('858.3',)",6.3098342729960555
"('834.1',)",6.368172026016087
"('834.2',)",7.414319527357793
"('834.3',)",8.003740030478944
"('860.1',)",10.622596552546558
"('860.2',)",10.75569303822656
"('860.3',)",10.354215091223454
"('842.1',)",13.953582385850256
"('842.2',)",15.314450995623249
"('842.3',)",16.07648412600083
"('836.1',)",16.529156051452794
"('836.2',)",19.251807358476402
"('836.3',)",20.135322964891866
"('840.1',)",22.98269751662819
"('840.2',)",21.647005513135657
"('840.3',)",24.154940512254225
"('862.1',)",25.985274592251645
"('862.2',)",28.212371706416896
"('862.3',)",30.88193468995382
"('844.1',)",32.454935785855504
"('844.2',)",35.7323107750479
"('844.3',)",41.47397625756745
"('846.1',)",49.97826935690868
"('846.2',)",60.20156774869296
"('846.3',)",309.68940434125705
"('848.1',)",67.45004981789513
"('848.2',)",55.12179042118961
"('848.3',)",55.35329971080215
"('852r.1',)",103.81288022195614
"('852r.2',)",178.57637285787897
"('852r.3',)",213.9454232299544
"('888.1',)",266.7816212885161
"('888.2',)",1631.4254460876214
"('888.3',)",4744.120724195848
"('856.2',)",505.59885857407556
"('852.1',)",5421.0011863423415
"('852.2',)",147.58948889995426
"('852.3',)",521.728411426503
"('864.1',)",12361.212827682906
"('838.2',)",122.08671614092005
"('890.1',)",78.5028249797917
"('890.2',)",75.26313058685582
"('890.3',)",76.9399959130594
