,autovalores
"('sourcebus.1',)",0.3473796281014939
"('sourcebus.2',)",0.3889310555694863
"('sourcebus.3',)",0.5473149116710662
"('800.1',)",0.3500834359209717
"('800.2',)",0.3919408914036293
"('800.3',)",0.5515826362839781
"('802.1',)",8.585070541111946
"('802.2',)",8.864948857023222
"('802.3',)",9.923010736494476
"('806.1',)",9.637532494491081
"('806.2',)",14.680720088447021
"('806.3',)",13.975168339864652
"('808.1',)",13.4975985658388
"('808.2',)",13.964262129832406
"('808.3',)",22.910481752502537
"('810.2',)",23.234109927174263
"('812.1',)",23.69731519508992
"('812.2',)",17.98857726478224
"('812.3',)",20.16805195547982
"('814.1',)",22.026846246758016
"('814.2',)",17.824356875795047
"('814.3',)",27.067770925170777
"('814r.1',)",19.95626118337293
"('814r.2',)",31.50828403587588
"('814r.3',)",28.301885935036033
"('850.1',)",45.912486549736755
"('850.2',)",28.069884384887803
"('850.3',)",42.39794949598849
"('816.1',)",41.76263490377984
"('816.2',)",43.241845021267416
"('816.3',)",47.52295998550071
"('818.1',)",47.091322146987665
"('824.1',)",53.091648589971136
"('824.2',)",81.41984766037228
"('824.3',)",108.62638038381404
"('820.1',)",65.22919606769526
"('822.1',)",82.66526248957678
"('826.2',)",77.70909804232214
"('828.1',)",71.72771637415356
"('828.2',)",73.71227699305625
"('828.3',)",73.12244069665653
"('830.1',)",120.39997450300329
"('830.2',)",129.96722916188446
"('830.3',)",86.65674069791731
"('854.1',)",134.24398912977995
"('854.2',)",120.9517731174891
"('854.3',)",139.91077185101224
"('832.1',)",166.45456667887868
"('832.2',)",203.85448233079794
"('832.3',)",173.6490927704531
"('858.1',)",184.35123180848785
"('858.2',)",203.1237869180293
"('858.3',)",237.24367117925027
"('834.1',)",218.19903562396706
"('834.2',)",232.26194889549208
"('834.3',)",248.4336892322204
"('860.1',)",283.68456507256275
"('860.2',)",311.0715981051302
"('860.3',)",305.60808558069533
"('842.1',)",368.32635028630665
"('842.2',)",363.2484593406854
"('842.3',)",416.7740960979518
"('836.1',)",482.8310603544584
"('836.2',)",676.4312859624567
"('836.3',)",701.2676455821104
"('840.1',)",764.3483785738927
"('840.2',)",832.2583922562676
"('840.3',)",913.5420728545175
"('862.1',)",923.8447696809362
"('862.2',)",930.2116389651974
"('862.3',)",944.2366024116934
"('844.1',)",1188.6551391416392
"('844.2',)",1325.2678446426894
"('844.3',)",1006.656519989535
"('846.1',)",1497.3139200211974
"('846.2',)",1586.8201472960386
"('846.3',)",1767.90558776945
"('848.1',)",1972.5814303696122
"('848.2',)",1397.897498209609
"('848.3',)",2365.3446097559795
"('852r.1',)",3134.507395212741
"('852r.2',)",4242.745790002418
"('852r.3',)",4298.131563560564
"('888.1',)",38872.51823597744
"('888.2',)",22397.50660597434
"('888.3',)",33162.59586215827
"('856.2',)",6654.259243213112
"('852.1',)",2919.8165810731575
"('852.2',)",2620.892363790774
"('852.3',)",12335.570952721544
"('864.1',)",25705.578011174064
"('838.2',)",2168.9743005000732
"('890.1',)",13827.146154068934
"('890.2',)",14193.957762844364
"('890.3',)",7389.840910482879
