,autovalores
"('sourcebus.1',)",0.12964089933552725
"('sourcebus.2',)",0.20984376413649142
"('sourcebus.3',)",0.1773548428515654
"('800.1',)",0.13064661029802382
"('800.2',)",0.17873867505968916
"('800.3',)",0.21147515508537149
"('802.1',)",3.2087393399737416
"('802.2',)",3.308314416573921
"('802.3',)",5.07069605651256
"('806.1',)",4.401142261701455
"('806.2',)",4.527024634968339
"('806.3',)",7.710401035822424
"('808.1',)",7.885087148802526
"('808.2',)",8.689468173306407
"('808.3',)",7.257755369483596
"('810.2',)",6.718144038784246
"('812.1',)",5.357146245968636
"('812.2',)",5.177542431820852
"('812.3',)",8.09777460417026
"('814.1',)",6.653965549642028
"('814.2',)",10.298357123533103
"('814.3',)",9.206586981022255
"('814r.1',)",9.104805782946388
"('814r.2',)",10.854828700917171
"('814r.3',)",10.774013320756683
"('850.1',)",14.404771403697328
"('850.2',)",16.25268396793078
"('850.3',)",15.727592518908423
"('816.1',)",17.506807862192172
"('816.2',)",19.86383985487267
"('816.3',)",25.865433880736106
"('818.1',)",27.799775663118254
"('824.1',)",21.742209135159506
"('824.2',)",24.132972428800905
"('824.3',)",25.09072747340522
"('820.1',)",36.76928053639184
"('822.1',)",40.47603749361058
"('826.2',)",43.85996341738358
"('828.1',)",36.869132867299484
"('828.2',)",28.587051306660136
"('828.3',)",29.162231498205966
"('830.1',)",39.85554369089662
"('830.2',)",47.13345404578244
"('830.3',)",56.403967982799635
"('854.1',)",59.73343318638609
"('854.2',)",60.74263817190253
"('854.3',)",77.28975029373375
"('832.1',)",71.9981639360303
"('832.2',)",73.45762863971044
"('832.3',)",83.26808462439388
"('858.1',)",64.0896101561613
"('858.2',)",62.10214617513898
"('858.3',)",65.95348870866428
"('834.1',)",77.51651703797303
"('834.2',)",87.21246704098795
"('834.3',)",103.0814467439781
"('860.1',)",116.95482058523206
"('860.2',)",145.2901939998937
"('860.3',)",155.83544949189204
"('842.1',)",175.00884228023887
"('842.2',)",204.85422128553287
"('842.3',)",174.9653967141332
"('836.1',)",231.46259424505388
"('836.2',)",202.85281322951053
"('836.3',)",286.33719274279804
"('840.1',)",316.2150670103203
"('840.2',)",373.1592787480535
"('840.3',)",350.627378294405
"('862.1',)",356.4930188890771
"('862.2',)",353.6796773299453
"('862.3',)",448.79824750600244
"('844.1',)",487.8762499381717
"('844.2',)",563.5410027501163
"('844.3',)",578.1668152115178
"('846.1',)",427.5345900783867
"('846.2',)",635.3948763608619
"('846.3',)",898.7838276206679
"('848.1',)",1391.6077133810707
"('848.2',)",1490.4847983585664
"('848.3',)",2598.018752861975
"('852r.1',)",2562.449522768845
"('852r.2',)",1699.4574153135502
"('852r.3',)",1035.7769777734823
"('888.1',)",1080.9252987247514
"('888.2',)",773.9666170893881
"('888.3',)",7525.28700188999
"('856.2',)",18954.235609291878
"('852.1',)",6658.412249243367
"('852.2',)",23113.13739128384
"('852.3',)",463.4449024781304
"('864.1',)",748.8227432824035
"('838.2',)",1908.5471570176771
"('890.1',)",28468.466723028698
"('890.2',)",8016.885628900915
"('890.3',)",9338.639107418652
