,autovalores
"('sourcebus.1',)",0.06329747858422606
"('sourcebus.2',)",0.08802653307989605
"('sourcebus.3',)",0.0637884098368738
"('800.1',)",0.13639132211631685
"('800.2',)",0.08871351610978061
"('800.3',)",0.13745354138171612
"('802.1',)",1.5679503532228065
"('802.2',)",1.61540958711959
"('802.3',)",2.4955490576257318
"('806.1',)",2.247073990747329
"('806.2',)",2.182026210580873
"('806.3',)",3.7132028686690832
"('808.1',)",3.7972395519978615
"('808.2',)",4.3293726174276275
"('808.3',)",3.2817503866801796
"('810.2',)",3.594406679503386
"('812.1',)",3.2493081157899524
"('812.2',)",3.3703203717057333
"('812.3',)",3.4832914460032454
"('814.1',)",4.5663009074772996
"('814.2',)",5.214493436275786
"('814.3',)",5.069717443848376
"('814r.1',)",4.519677540292222
"('814r.2',)",7.0867213882907505
"('814r.3',)",7.062294324570119
"('850.1',)",7.0061427326826875
"('850.2',)",7.711113957706147
"('850.3',)",8.602561903685597
"('816.1',)",13.2369921491226
"('816.2',)",10.601913974662413
"('816.3',)",11.170115876152817
"('818.1',)",10.745509254096214
"('824.1',)",16.87263159476838
"('824.2',)",12.008717889445766
"('824.3',)",14.277331603526203
"('820.1',)",19.508657855134253
"('822.1',)",18.631429806690786
"('826.2',)",21.34529550596137
"('828.1',)",16.382506305600582
"('828.2',)",20.741055066965526
"('828.3',)",18.601369887188405
"('830.1',)",19.84350088493787
"('830.2',)",28.024154699294563
"('830.3',)",29.205303562263413
"('854.1',)",30.727272428477036
"('854.2',)",31.760862200108622
"('854.3',)",34.32107992110538
"('832.1',)",35.401552504590434
"('832.2',)",35.85299771476128
"('832.3',)",44.56605783398494
"('858.1',)",41.64340881630786
"('858.2',)",38.935640638117
"('858.3',)",43.57931892085347
"('834.1',)",49.16445153287623
"('834.2',)",66.39914788878568
"('834.3',)",54.03147946453726
"('860.1',)",55.54757734611039
"('860.2',)",77.29799111372243
"('860.3',)",90.41793819466378
"('842.1',)",111.67535413185593
"('842.2',)",102.65204886182376
"('842.3',)",115.89134901740282
"('836.1',)",125.71769871450927
"('836.2',)",134.40371968064207
"('836.3',)",142.04595498348684
"('840.1',)",158.0462721940311
"('840.2',)",175.699914132982
"('840.3',)",183.29329763754112
"('862.1',)",203.0623447743347
"('862.2',)",214.81323131865798
"('862.3',)",283.9472618356501
"('844.1',)",243.13992624919447
"('844.2',)",238.238831908872
"('844.3',)",305.608617595462
"('846.1',)",324.7313954102989
"('846.2',)",474.37575617034355
"('846.3',)",584.186252160674
"('848.1',)",668.086025950039
"('848.2',)",372.39834791731136
"('848.3',)",713.935209748376
"('852r.1',)",1016.7456688679181
"('852r.2',)",1437.6544269937547
"('852r.3',)",15639.347119783133
"('888.1',)",18346.60784577718
"('888.2',)",3623.111070978311
"('888.3',)",1303.4277523982582
"('856.2',)",3839.455944404733
"('852.1',)",4590.661760054664
"('852.2',)",231.24815296613056
"('852.3',)",821.548911807874
"('864.1',)",404.87057673856134
"('838.2',)",400.3006415473386
"('890.1',)",6706.741635989335
"('890.2',)",25055.61763089535
"('890.3',)",1209.3525565953933
