,autovalores
"('sourcebus.1',)",0.015294834792758352
"('sourcebus.2',)",0.020881784706178692
"('sourcebus.3',)",0.01541345359826157
"('800.1',)",0.053569735088562526
"('800.2',)",0.02104480412029133
"('800.3',)",0.05398899609838206
"('802.1',)",0.3791713810959829
"('802.2',)",0.3903762958705998
"('802.3',)",0.6086326853162015
"('806.1',)",0.5331198241565266
"('806.2',)",0.5178115242854877
"('806.3',)",0.8270157858382144
"('808.1',)",0.8445332650060743
"('808.2',)",0.9975102569964724
"('808.3',)",0.7933916923776012
"('810.2',)",0.8513482931800934
"('812.1',)",0.7852611811366765
"('812.2',)",1.0834885562359102
"('812.3',)",1.2345670660788393
"('814.1',)",1.0723799687460092
"('814.2',)",1.369454031933688
"('814.3',)",1.32392895112037
"('814r.1',)",1.6872758581625897
"('814r.2',)",1.9829033192664864
"('814r.3',)",1.8702906853389338
"('850.1',)",2.085366186729939
"('850.2',)",3.0527135049812504
"('850.3',)",2.7750124630035433
"('816.1',)",2.5541102064072754
"('816.2',)",2.8512554660000404
"('816.3',)",2.7547071284140876
"('818.1',)",3.9568186539762826
"('824.1',)",4.354230096947683
"('824.2',)",4.727139193810862
"('824.3',)",3.295052766005058
"('820.1',)",4.0866320156387275
"('822.1',)",3.457592350716766
"('826.2',)",5.912866356399358
"('828.1',)",4.720523990730733
"('828.2',)",7.645498558385736
"('828.3',)",6.695035036618315
"('830.1',)",6.403130681836652
"('830.2',)",6.481338790034892
"('830.3',)",7.884151457173503
"('854.1',)",8.060966179496921
"('854.2',)",7.302989469880519
"('854.3',)",7.3457216364984825
"('832.1',)",10.412939307819633
"('832.2',)",9.486525729279313
"('832.3',)",10.862101743363906
"('858.1',)",10.62209173393111
"('858.2',)",13.70363679807135
"('858.3',)",12.10342933940619
"('834.1',)",14.026382615600106
"('834.2',)",17.10208103230581
"('834.3',)",18.044032454349328
"('860.1',)",25.82487257536241
"('860.2',)",22.75001088964782
"('860.3',)",23.17051342183536
"('842.1',)",32.094261144659896
"('842.2',)",32.369643320305684
"('842.3',)",34.440411377360896
"('836.1',)",34.865838958881454
"('836.2',)",42.73966950677726
"('836.3',)",43.95781509177934
"('840.1',)",45.96661129790397
"('840.2',)",47.94636232276095
"('840.3',)",54.60221660148882
"('862.1',)",62.82324101391642
"('862.2',)",58.15204726055753
"('862.3',)",58.66038069535166
"('844.1',)",75.35347481839659
"('844.2',)",79.49638600413438
"('844.3',)",90.04114420428762
"('846.1',)",97.9163185739891
"('846.2',)",109.98818503016192
"('846.3',)",124.6096530495868
"('848.1',)",141.11290316391006
"('848.2',)",170.36097495033158
"('848.3',)",163.75240753572524
"('852r.1',)",234.95362178905225
"('852r.2',)",512.7096301915026
"('852r.3',)",805.9613353258391
"('888.1',)",1095.4137574123151
"('888.2',)",1206.1062988244448
"('888.3',)",354.434804166761
"('856.2',)",92.40856389950879
"('852.1',)",148.524851240497
"('852.2',)",246.7735074074362
"('852.3',)",325.95951304450915
"('864.1',)",8469.279711784844
"('838.2',)",9733.883156135842
"('890.1',)",2980.612654933305
"('890.2',)",422.77626763772315
"('890.3',)",17557.99967740698
