,autovalores
"('sourcebus.1',)",0.39657387766964486
"('sourcebus.2',)",0.4969058159161505
"('sourcebus.3',)",0.7026956807382065
"('800.1',)",0.399656741906011
"('800.2',)",0.5007543545304192
"('800.3',)",0.7081754871182236
"('802.1',)",9.810255552502664
"('802.2',)",10.119959064747647
"('802.3',)",15.903044550142276
"('806.1',)",12.67612116211081
"('806.2',)",12.292338994031727
"('806.3',)",18.69562218197328
"('808.1',)",20.547718351812215
"('808.2',)",17.925595926485535
"('808.3',)",17.320741220768866
"('810.2',)",28.9004511579872
"('812.1',)",29.589408720548914
"('812.2',)",30.32377722793561
"('812.3',)",20.348139754899254
"('814.1',)",25.7406615385676
"('814.2',)",28.288694682247762
"('814.3',)",31.27874502160443
"('814r.1',)",25.48847898274727
"('814r.2',)",52.365250513515946
"('814r.3',)",39.55052051806988
"('850.1',)",36.32501821297504
"('850.2',)",36.025462768102095
"('850.3',)",47.91850044845321
"('816.1',)",51.28658114123158
"('816.2',)",54.22010800479116
"('816.3',)",54.0294085968718
"('818.1',)",60.14803061732186
"('824.1',)",67.4238500957817
"('824.2',)",104.74715192661972
"('824.3',)",72.87237156592138
"('820.1',)",73.95979793100676
"('822.1',)",139.72396726863917
"('826.2',)",98.86354020335212
"('828.1',)",83.47506706001971
"('828.2',)",88.66605372447884
"('828.3',)",94.24029443698169
"('830.1',)",155.0163724578093
"('830.2',)",110.13240195776089
"('830.3',)",196.79614224266604
"('854.1',)",167.2042503723918
"('854.2',)",160.32921887551757
"('854.3',)",154.2895965693343
"('832.1',)",166.34271151999314
"('832.2',)",222.6315686769986
"('832.3',)",257.56873885363825
"('858.1',)",236.32338040574743
"('858.2',)",247.9760708472009
"('858.3',)",280.8863501306158
"('834.1',)",303.0204325380839
"('834.2',)",280.2027071648238
"('834.3',)",308.9408715172075
"('860.1',)",421.3256596205686
"('860.2',)",424.63299365140324
"('860.3',)",350.7995217600982
"('842.1',)",344.9650847489377
"('842.2',)",376.2025926147648
"('842.3',)",525.5150167230075
"('836.1',)",606.8251836590425
"('836.2',)",795.7557191033715
"('836.3',)",867.7483506069185
"('840.1',)",909.9173311669717
"('840.2',)",984.0335720227433
"('840.3',)",1055.2524429385523
"('862.1',)",1173.6037599780007
"('862.2',)",1147.9360087157106
"('862.3',)",1201.7445960160824
"('844.1',)",1273.403675393309
"('844.2',)",1519.2363812151684
"('844.3',)",1649.165745795026
"('846.1',)",1737.6531081180694
"('846.2',)",1909.0708348752923
"('846.3',)",1840.549808362374
"('848.1',)",2181.5055270184725
"('848.2',)",5464.25029580291
"('848.3',)",5279.891863923389
"('852r.1',)",44402.308918894654
"('852r.2',)",3681.7592607056995
"('852r.3',)",35217.84168715584
"('888.1',)",8283.08201562443
"('888.2',)",28840.49855266108
"('888.3',)",3421.7359817340157
"('856.2',)",2884.9169522860207
"('852.1',)",13556.194321875391
"('852.2',)",2360.8426120176623
"('852.3',)",27918.087780913902
"('864.1',)",2703.039024924628
"('838.2',)",3158.0462502644978
"('890.1',)",15324.352727708972
"('890.2',)",9439.615149489044
"('890.3',)",15216.378923517823
