,autovalores
"('sourcebus.1',)",0.3443245736512049
"('sourcebus.2',)",0.3832569882055702
"('sourcebus.3',)",0.5389215054092205
"('800.1',)",0.34700488565853177
"('800.2',)",0.3862226905310868
"('800.3',)",0.5431237481337575
"('802.1',)",8.508589818445243
"('802.2',)",8.786983740392838
"('802.3',)",9.77834715240214
"('806.1',)",9.498461363388463
"('806.2',)",13.856716669569856
"('806.3',)",14.467348193562016
"('808.1',)",13.290917810763366
"('808.2',)",13.750240157365354
"('808.3',)",22.558034226750095
"('810.2',)",22.89527309509717
"('812.1',)",23.34994779888639
"('812.2',)",17.8291205595175
"('812.3',)",19.875796119095185
"('814.1',)",21.68798250023198
"('814.2',)",17.667516441618396
"('814.3',)",19.66558953820932
"('814r.1',)",26.800799525552602
"('814r.2',)",27.86828522808754
"('814r.3',)",31.092464547394762
"('850.1',)",27.63997141035017
"('850.2',)",45.54294879767718
"('850.3',)",41.75546922286912
"('816.1',)",42.77262614260135
"('816.2',)",41.37366368955797
"('816.3',)",46.884283933076986
"('818.1',)",46.65010163227451
"('824.1',)",52.33900825974039
"('824.2',)",80.15758844770671
"('824.3',)",81.74505089108034
"('820.1',)",64.23877095105922
"('822.1',)",106.94310034774429
"('826.2',)",118.52708760244327
"('828.1',)",127.9514495034726
"('828.2',)",71.64706045854813
"('828.3',)",72.5991370465753
"('830.1',)",77.02372648599109
"('830.2',)",85.42199720424301
"('830.3',)",73.06336922054358
"('854.1',)",132.76451106202765
"('854.2',)",119.13872832438423
"('854.3',)",164.71267957405436
"('832.1',)",138.35420730378334
"('832.2',)",170.99450643878828
"('832.3',)",181.53671911076214
"('858.1',)",200.89486683631858
"('858.2',)",200.5278328734331
"('858.3',)",214.80739325489475
"('834.1',)",233.6744387722807
"('834.2',)",229.4668728793099
"('834.3',)",245.17772256477565
"('860.1',)",279.8393956885003
"('860.2',)",307.6940997045621
"('860.3',)",303.29136148867843
"('842.1',)",365.27149974331996
"('842.2',)",359.6865223889622
"('842.3',)",410.8376397054141
"('836.1',)",476.1234169492617
"('836.2',)",666.4749604699556
"('836.3',)",695.0110396563804
"('840.1',)",755.5988186637011
"('840.2',)",823.7364401577088
"('840.3',)",1306.9620838886274
"('862.1',)",1170.7743381781195
"('862.2',)",900.6175477561716
"('862.3',)",910.8856461417719
"('844.1',)",922.617482799357
"('844.2',)",930.3486454236656
"('844.3',)",992.028078319397
"('846.1',)",1475.1902847044319
"('846.2',)",1572.5050691927502
"('846.3',)",1743.158067072367
"('848.1',)",1950.8539046629041
"('848.2',)",4184.009038049072
"('848.3',)",4236.288470950178
"('852r.1',)",1378.8167558902526
"('852r.2',)",38569.36423256196
"('852r.3',)",22048.945841993936
"('888.1',)",6563.720649380372
"('888.2',)",2590.025683278001
"('888.3',)",3107.846771532075
"('856.2',)",2333.0407476392197
"('852.1',)",33038.03636318849
"('852.2',)",25576.93127685465
"('852.3',)",2890.7460677788004
"('864.1',)",12256.623013785347
"('838.2',)",2141.1331138628534
"('890.1',)",13742.879282945412
"('890.2',)",14123.802243361295
"('890.3',)",7278.514119847365
