,autovalores
"('sourcebus.1',)",0.3961447569264207
"('sourcebus.2',)",0.4958547783629988
"('sourcebus.3',)",0.7011988232297222
"('800.1',)",0.39922430831128836
"('800.2',)",0.4996951609410133
"('800.3',)",0.7066669539127696
"('802.1',)",9.799601128213112
"('802.2',)",10.109013276662859
"('802.3',)",15.885974099819824
"('806.1',)",12.64932309845392
"('806.2',)",12.26646370653439
"('806.3',)",18.657018762931767
"('808.1',)",20.525437488529086
"('808.2',)",28.847611963846806
"('808.3',)",29.526291239232993
"('810.2',)",30.2591475177655
"('812.1',)",17.283935963863822
"('812.2',)",17.887440799622876
"('812.3',)",20.3261334592449
"('814.1',)",25.68637478743094
"('814.2',)",28.2284542268804
"('814.3',)",31.242794248942676
"('814r.1',)",25.43463057070265
"('814r.2',)",52.305984206249065
"('814r.3',)",39.471473989633736
"('850.1',)",36.247760425482994
"('850.2',)",35.94885076037588
"('850.3',)",47.865478957546614
"('816.1',)",51.21480160920895
"('816.2',)",54.10680976879457
"('816.3',)",53.96754922305889
"('818.1',)",60.02431934862903
"('824.1',)",67.28435766880004
"('824.2',)",104.52268742679232
"('824.3',)",98.71418269904842
"('820.1',)",72.86376490663662
"('822.1',)",73.95350795528175
"('826.2',)",83.30021578209058
"('828.1',)",139.4248241358704
"('828.2',)",94.0434675319746
"('828.3',)",88.57050382208087
"('830.1',)",109.9045587230215
"('830.2',)",154.68323349955492
"('830.3',)",166.84608141738224
"('854.1',)",196.5191086318682
"('854.2',)",160.08828907507586
"('854.3',)",153.97046794186528
"('832.1',)",166.10697717594107
"('832.2',)",222.16092612484286
"('832.3',)",235.82407139140594
"('858.1',)",257.06062799877367
"('858.2',)",247.57265389926405
"('858.3',)",302.38900908228027
"('834.1',)",280.28323516135464
"('834.2',)",279.7627406808147
"('834.3',)",308.3661732086926
"('860.1',)",350.1916711192058
"('860.2',)",420.84241837184436
"('860.3',)",424.0783581675004
"('842.1',)",344.6134281281315
"('842.2',)",375.54171777041734
"('842.3',)",524.476209832171
"('836.1',)",605.6338142162836
"('836.2',)",794.8767303490803
"('836.3',)",866.0265925259839
"('840.1',)",908.6003691229956
"('840.2',)",982.6079557540619
"('840.3',)",1054.1402237780057
"('862.1',)",1171.18833580747
"('862.2',)",1145.683434964989
"('862.3',)",1199.2646781464964
"('844.1',)",1270.8736983846995
"('844.2',)",1516.0545110479031
"('844.3',)",1646.2306660358931
"('846.1',)",1734.5285628353176
"('846.2',)",1905.1838241747503
"('846.3',)",1838.0024117948547
"('848.1',)",2178.0609715926835
"('848.2',)",5453.0283483558105
"('848.3',)",5270.160066952873
"('852r.1',)",44350.40036802189
"('852r.2',)",3675.956078442424
"('852r.3',)",35199.4946612917
"('888.1',)",8267.804913334254
"('888.2',)",28778.487254124673
"('888.3',)",3417.2667546649436
"('856.2',)",2880.847040219104
"('852.1',)",13546.17628195445
"('852.2',)",2356.920164362127
"('852.3',)",27898.23314976105
"('864.1',)",15204.390031229768
"('838.2',)",2697.9064842458088
"('890.1',)",3152.7886573564238
"('890.2',)",9419.964886182543
"('890.3',)",15314.54921886549
