,autovalores
"('sourcebus.1',)",0.3978601133515731
"('sourcebus.2',)",0.5000663059794395
"('sourcebus.3',)",0.7071960262728462
"('800.1',)",0.4009529079258862
"('800.2',)",0.5039393693903763
"('800.3',)",0.71271093589919
"('802.1',)",9.842188951721491
"('802.2',)",10.152767613055296
"('802.3',)",15.954229335486719
"('806.1',)",12.75670319934506
"('806.2',)",12.370147681088989
"('806.3',)",18.811659778321495
"('808.1',)",29.058980197683688
"('808.2',)",29.77923229655755
"('808.3',)",20.614500048044366
"('810.2',)",30.518119783144524
"('812.1',)",17.431394552018997
"('812.2',)",18.040309681916366
"('812.3',)",20.41410033193878
"('814.1',)",25.903904273846397
"('814.2',)",28.469800969232534
"('814.3',)",31.386440688374112
"('814r.1',)",25.650401276456243
"('814r.2',)",52.543155632305044
"('814r.3',)",39.78825356576698
"('850.1',)",36.557292321033394
"('850.2',)",36.255795719818835
"('850.3',)",48.077380702341074
"('816.1',)",54.56067819588867
"('816.2',)",51.50169413582272
"('816.3',)",54.21509329097421
"('818.1',)",60.52005869875055
"('824.1',)",105.42198841236407
"('824.2',)",67.8432874624716
"('824.3',)",99.31189009336899
"('820.1',)",72.89802846772399
"('822.1',)",73.97854818944991
"('826.2',)",84.0006058213928
"('828.1',)",140.6233094753289
"('828.2',)",94.83197243663749
"('828.3',)",156.01793676988527
"('830.1',)",88.95250319013836
"('830.2',)",168.28104290925992
"('830.3',)",110.81742806865256
"('854.1',)",197.62745647724066
"('854.2',)",161.05250592097
"('854.3',)",155.24882947817125
"('832.1',)",167.04950673915178
"('832.2',)",224.046437030724
"('832.3',)",259.09534279011484
"('858.1',)",237.8243287316859
"('858.2',)",249.18573007317661
"('858.3',)",282.69985955711735
"('834.1',)",304.91859870787346
"('834.2',)",281.52351153059243
"('834.3',)",310.66692566143865
"('860.1',)",422.77570838999145
"('860.2',)",426.29674913624905
"('860.3',)",346.0195415177513
"('842.1',)",352.62330906994595
"('842.2',)",378.1934814215859
"('842.3',)",528.6373391143827
"('836.1',)",610.406565451443
"('836.2',)",798.3897345940342
"('836.3',)",872.905643545399
"('840.1',)",913.8815401144235
"('840.2',)",988.3157029373017
"('840.3',)",1058.5868602804167
"('862.1',)",1180.8643226115637
"('862.2',)",1154.7094662179302
"('862.3',)",1209.2004672343833
"('844.1',)",1281.0054321130037
"('844.2',)",1528.8025023549158
"('844.3',)",1657.9601031134166
"('846.1',)",1747.0267468024983
"('846.2',)",1920.7609528817025
"('846.3',)",1848.2211513610957
"('848.1',)",2191.7934928573386
"('848.2',)",5497.9808399188905
"('848.3',)",5309.126755783156
"('852r.1',)",44558.175137061175
"('852r.2',)",3699.2535991362674
"('852r.3',)",8328.965705154013
"('888.1',)",35272.8917506673
"('888.2',)",29026.9329091705
"('888.3',)",2372.6740817895343
"('856.2',)",2897.0406496406717
"('852.1',)",3435.14045459152
"('852.2',)",13586.152558546702
"('852.3',)",3173.892012894243
"('864.1',)",27977.617447787434
"('838.2',)",15252.249117563131
"('890.1',)",2718.4512194845142
"('890.2',)",9498.682740488055
"('890.3',)",15353.765898614152
